# ---------------------------------- WARNING ----------------------------------------
# The data you have obtained from this automated U.S. Geological Survey database
# have not received Director's approval and as such are provisional and subject to
# revision.  The data are released on the condition that neither the USGS nor the
# United States Government may be held liable for any damages resulting from its use.
# Additional info: http://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  http://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: http://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2016-05-12 14:19:05 EDT       (vaww01)
#
# Data for the following 5 site(s) are contained in this file
#    USGS 01104430 HOBBS BK BELOW CAMBRIDGE RES NR KENDALL GREEN, MA
#    USGS 01104455 STONY BROOK, UNNAMED TRIBUTARY 1, NEAR WALTHAM, MA
#    USGS 01104480 STONY BROOK RESERVOIR AT DAM NEAR WALTHAM, MA
#    USGS 01104715 CHARLES RIVER, NEW CHARLES RIVER DAM AT BOSTON, MA
#    USGS 422302071083801 FRESH POND IN GATE HOUSE AT CAMBRIDGE, MA
# -----------------------------------------------------------------------------------
#
# Data provided for site 01104430
#    DD parameter statistic   Description
#    11   63158     00003     Stream water level elevation above NGVD 1929, in feet (Mean), GATE HOUSE
#    12   72022     00003     Reservoir storage, million gallons (Mean), GATE HOUSE
#    13   00020     00001     Temperature, air, degrees Celsius (Maximum)
#    13   00020     00002     Temperature, air, degrees Celsius (Minimum)
#    13   00020     00003     Temperature, air, degrees Celsius (Mean)
#
# Data-value qualification codes included in this output: 
#     A  Approved for publication -- Processing and review completed.  
#     P  Provisional data subject to revision.  
#     e  Value has been estimated.  
# 
agency_cd	site_no	datetime	11_63158_00003	11_63158_00003_cd	12_72022_00003	12_72022_00003_cd	13_00020_00001	13_00020_00001_cd	13_00020_00002	13_00020_00002_cd	13_00020_00003	13_00020_00003_cd
USGS	01104430	2005-09-25					18.3	A	6.4	A	13.4	A
USGS	01104430	2005-09-26					22.5	A	16.5	A	19.9	A
USGS	01104430	2005-09-27					20.8	A	9.3	A	17.8	A
USGS	01104430	2005-09-28					20.9	A	6.9	A	14.0	A
USGS	01104430	2005-09-29					23.2	A	8.7	A	15.2	A
USGS	01104430	2005-09-30					15.9	A	6.2	A	10.3	A
USGS	01104430	2005-10-01	175.38	A	1508	A						
USGS	01104430	2005-10-02	175.39	A	1508	A						
USGS	01104430	2005-10-03	175.36	A	1505	A						
USGS	01104430	2005-10-04	175.38	A	1507	A						
USGS	01104430	2005-10-05	175.38	A	1508	A						
USGS	01104430	2005-10-06	175.38	A	1507	A						
USGS	01104430	2005-10-07	175.41	A	1512	A						
USGS	01104430	2005-10-08	175.47	A	1520	A						
USGS	01104430	2005-10-09	175.48	A	1522	A						
USGS	01104430	2005-10-10	175.48	A	1521	A						
USGS	01104430	2005-10-11	175.45	A	1517	A						
USGS	01104430	2005-10-12	175.39	A	1509	A						
USGS	01104430	2005-10-13	175.30	A	1496	A						
USGS	01104430	2005-10-14	175.23	A	1488	A						
USGS	01104430	2005-10-15	175.57	A	1533	A						
USGS	01104430	2005-10-16	175.72	A	1554	A						
USGS	01104430	2005-10-17	175.77	A	1561	A						
USGS	01104430	2005-10-18	175.75	A	1558	A						
USGS	01104430	2005-10-19	175.81	A	1566	A						
USGS	01104430	2005-10-20	175.88	A	1577	A						
USGS	01104430	2005-10-21	175.91	A	1581	A						
USGS	01104430	2005-10-22	175.96	A	1587	A						
USGS	01104430	2005-10-23	176.12	A	1610	A						
USGS	01104430	2005-10-24	176.18	A	1620	A						
USGS	01104430	2005-10-25	176.46	A	1660	A						
USGS	01104430	2005-10-26	176.75	A	1703	A						
USGS	01104430	2005-10-27	176.93	A	1731	A						
USGS	01104430	2005-10-28	177.08	A	1753	A						
USGS	01104430	2005-10-29	177.20	A	1772	A						
USGS	01104430	2005-10-30	177.31	A	1790	A						
USGS	01104430	2005-10-31	177.39	A	1802	A						
USGS	01104430	2005-11-01	177.44	A	1811	A						
USGS	01104430	2005-11-02	177.47	A	1815	A						
USGS	01104430	2005-11-03	177.49	A	1818	A						
USGS	01104430	2005-11-04	177.50	A	1820	A						
USGS	01104430	2005-11-05	177.51	A	1822	A						
USGS	01104430	2005-11-06	177.53	A	1825	A						
USGS	01104430	2005-11-07	177.56	A	1830	A						
USGS	01104430	2005-11-08	177.57	A	1832	A						
USGS	01104430	2005-11-09	177.55	A	1828	A						
USGS	01104430	2005-11-10	177.57	A	1831	A						
USGS	01104430	2005-11-11	177.56	A	1829	A						
USGS	01104430	2005-11-12	177.55	A	1828	A						
USGS	01104430	2005-11-13	177.52	A	1823	A						
USGS	01104430	2005-11-14	177.50	A	1819	A						
USGS	01104430	2005-11-15	177.47	A	1815	A						
USGS	01104430	2005-11-16	177.45	A	1812	A						
USGS	01104430	2005-11-17	177.47	A	1816	A						
USGS	01104430	2005-11-18	177.47	A	1815	A						
USGS	01104430	2005-11-19	177.46	A	1813	A						
USGS	01104430	2005-11-20	177.44	A	1810	A						
USGS	01104430	2005-11-21	177.43	A	1808	A						
USGS	01104430	2005-11-22	177.59	A	1834	A						
USGS	01104430	2005-11-23	177.74	A	1859	A						
USGS	01104430	2005-11-24	177.86	A	1878	A						
USGS	01104430	2005-11-25	177.93	A	1890	A						
USGS	01104430	2005-11-26	177.97	A	1898	A						
USGS	01104430	2005-11-27	178.01	A	1903	A						
USGS	01104430	2005-11-28	178.04	A	1908	A						
USGS	01104430	2005-11-29	178.06	A	1911	A						
USGS	01104430	2005-11-30	178.16	A	1928	A						
USGS	01104430	2005-12-01	178.31	A	1954	A						
USGS	01104430	2005-12-02	178.37	A	1965	A						
USGS	01104430	2005-12-03	178.43	A	1975	A						
USGS	01104430	2005-12-04	178.48	A	1983	A						
USGS	01104430	2005-12-05	178.52	A	1990	A						
USGS	01104430	2005-12-06	178.55	A	1997	A						
USGS	01104430	2005-12-07	178.59	A	2003	A						
USGS	01104430	2005-12-08	178.62	A	2009	A						
USGS	01104430	2005-12-09	178.69	A	2021	A						
USGS	01104430	2005-12-10	178.76	A	2033	A						
USGS	01104430	2005-12-11	178.79	A	2038	A						
USGS	01104430	2005-12-12	178.81	A	2042	A						
USGS	01104430	2005-12-13	178.84	A	2048	A						
USGS	01104430	2005-12-14	178.86	A	2052	A						
USGS	01104430	2005-12-15	178.87	A	2053	A						
USGS	01104430	2005-12-16	178.96	A	2069	A						
USGS	01104430	2005-12-17	179.09	A	2092	A						
USGS	01104430	2005-12-18	179.13	A	2101	A						
USGS	01104430	2005-12-19	179.17	A	2108	A						
USGS	01104430	2005-12-20	179.20	A	2112	A						
USGS	01104430	2005-12-21	179.18	A	2109	A						
USGS	01104430	2005-12-22	179.16	A	2106	A						
USGS	01104430	2005-12-23	179.15	A	2103	A						
USGS	01104430	2005-12-24	179.14	A	2102	A						
USGS	01104430	2005-12-25	179.15	A	2104	A						
USGS	01104430	2005-12-26	179.26	A	2124	A						
USGS	01104430	2005-12-27	179.39	A	2149	A						
USGS	01104430	2005-12-28	179.46	A	2162	A						
USGS	01104430	2005-12-29	179.51	A	2170	A						
USGS	01104430	2005-12-30	179.58	A	2184	A						
USGS	01104430	2005-12-31	179.62	A	2192	A						
USGS	01104430	2006-01-01	179.65	A	2198	A						
USGS	01104430	2006-01-02	179.67	A	2201	A						
USGS	01104430	2006-01-03	179.73	A	2213	A						
USGS	01104430	2006-01-04	179.76	A	2219	A						
USGS	01104430	2006-01-05	179.79	A	2224	A						
USGS	01104430	2006-01-06	179.79	A	2224	A						
USGS	01104430	2006-01-07	179.78	A	2222	A						
USGS	01104430	2006-01-08	179.76	A	2219	A						
USGS	01104430	2006-01-09	179.75	A	2217	A						
USGS	01104430	2006-01-10	179.73	A	2213	A						
USGS	01104430	2006-01-11	179.71	A	2209	A						
USGS	01104430	2006-01-12	179.75	A	2216	A						
USGS	01104430	2006-01-13	179.76	A	2219	A						
USGS	01104430	2006-01-14	179.81	A	2228	A						
USGS	01104430	2006-01-15	179.93	A	2251	A						
USGS	01104430	2006-01-16	179.95	A	2256	A						
USGS	01104430	2006-01-17	179.94	A	2254	A						
USGS	01104430	2006-01-18	180.00	A	2264	A						
USGS	01104430	2006-01-19	180.13	A	2288	A						
USGS	01104430	2006-01-20	180.15	A	2291	A						
USGS	01104430	2006-01-21	180.14	A	2290	A						
USGS	01104430	2006-01-22	180.12	A	2286	A						
USGS	01104430	2006-01-23	180.12	A	2286	A						
USGS	01104430	2006-01-24	180.11	A	2284	A						
USGS	01104430	2006-01-25	180.09	A	2281	A						
USGS	01104430	2006-01-26	180.07	A	2277	A						
USGS	01104430	2006-01-27	180.03	A	2270	A						
USGS	01104430	2006-01-28	179.97	A	2260	A						
USGS	01104430	2006-01-29	179.94	A	2254	A						
USGS	01104430	2006-01-30	179.96	A	2257	A						
USGS	01104430	2006-01-31	179.96	A	2258	A						
USGS	01104430	2006-02-01	179.95	A	2255	A						
USGS	01104430	2006-02-02	179.91	A	2248	A						
USGS	01104430	2006-02-03	179.93	A	2252	A						
USGS	01104430	2006-02-04	180.00	A	2266	A						
USGS	01104430	2006-02-05	180.13	A	2287	A						
USGS	01104430	2006-02-06	180.18	A	2295	A						
USGS	01104430	2006-02-07	180.18	A	2296	A						
USGS	01104430	2006-02-08	180.16	A	2292	A						
USGS	01104430	2006-02-09	180.13	A	2288	A						
USGS	01104430	2006-02-10	180.09	A	2281	A						
USGS	01104430	2006-02-11	180.05	A	2273	A						
USGS	01104430	2006-02-12	180.05	A	2273	A						
USGS	01104430	2006-02-13	180.03	A	2271	A						
USGS	01104430	2006-02-14	179.98	A	2262	A						
USGS	01104430	2006-02-15	179.92	A	2251	A						
USGS	01104430	2006-02-16	179.88	A	2243	A						
USGS	01104430	2006-02-17	179.87	A	2240	A						
USGS	01104430	2006-02-18	179.86	A	2238	A						
USGS	01104430	2006-02-19	179.82	A	2230	A						
USGS	01104430	2006-02-20	179.77	A	2220	A						
USGS	01104430	2006-02-21	179.71	A	2209	A						
USGS	01104430	2006-02-22	179.65	A	2198	A						
USGS	01104430	2006-02-23	179.60	A	2188	A						
USGS	01104430	2006-02-24	179.54	A	2177	A						
USGS	01104430	2006-02-25	179.49	A	2168	A						
USGS	01104430	2006-02-26	179.44	A	2158	A						
USGS	01104430	2006-02-27	179.38	A	2147	A						
USGS	01104430	2006-02-28	179.32	A	2135	A						
USGS	01104430	2006-03-01	179.26	A	2124	A						
USGS	01104430	2006-03-02	179.20	A	2112	A						
USGS	01104430	2006-03-03	179.13	A	2100	A						
USGS	01104430	2006-03-04	179.07	A	2089	A						
USGS	01104430	2006-03-05	179.04	A	2083	A						
USGS	01104430	2006-03-06	179.00	A	2076	A						
USGS	01104430	2006-03-07	178.97	A	2070	A						
USGS	01104430	2006-03-08	178.93	A	2064	A						
USGS	01104430	2006-03-09	178.93	A	2064	A						
USGS	01104430	2006-03-10	178.93	A	2063	A						
USGS	01104430	2006-03-11	178.94	A	2065	A						
USGS	01104430	2006-03-12	178.94	A	2066	A						
USGS	01104430	2006-03-13	178.97	A	2071	A						
USGS	01104430	2006-03-14	179.05	A	2084	A						
USGS	01104430	2006-03-15	179.09	A	2092	A						
USGS	01104430	2006-03-16	179.11	A	2096	A						
USGS	01104430	2006-03-17	179.13	A	2100	A						
USGS	01104430	2006-03-18	179.14	A	2102	A						
USGS	01104430	2006-03-19	179.16	A	2105	A						
USGS	01104430	2006-03-20	179.17	A	2108	A						
USGS	01104430	2006-03-21	179.19	A	2110	A						
USGS	01104430	2006-03-22	179.20	A	2112	A						
USGS	01104430	2006-03-23	179.21	A	2115	A						
USGS	01104430	2006-03-24	179.22	A	2116	A						
USGS	01104430	2006-03-25	179.23	A	2118	A						
USGS	01104430	2006-03-26	179.25	A	2122	A						
USGS	01104430	2006-03-27	179.25	A	2122	A						
USGS	01104430	2006-03-28	179.26	A	2124	A						
USGS	01104430	2006-03-29	179.28	A	2127	A						
USGS	01104430	2006-03-30	179.28	A	2127	A						
USGS	01104430	2006-03-31	179.28	A	2128	A						
USGS	01104430	2006-04-01	179.30	A	2131	A						
USGS	01104430	2006-04-02	179.28	A	2128	A						
USGS	01104430	2006-04-03	179.26	A	2124	A						
USGS	01104430	2006-04-04	179.33	A	2137	A						
USGS	01104430	2006-04-05	179.42	A	2155	A						
USGS	01104430	2006-04-06	179.49	A	2166	A						
USGS	01104430	2006-04-07	179.52	A	2173	A						
USGS	01104430	2006-04-08	179.55	A	2179	A						
USGS	01104430	2006-04-09	179.57	A	2182	A						
USGS	01104430	2006-04-10	179.58	A	2184	A						
USGS	01104430	2006-04-11	179.60	A	2188	A						
USGS	01104430	2006-04-12	179.60	A	2188	A						
USGS	01104430	2006-04-13	179.61	A	2190	A						
USGS	01104430	2006-04-14	179.59	A	2186	A						
USGS	01104430	2006-04-15	179.59	A	2186	A						
USGS	01104430	2006-04-16	179.53	A	2174	A						
USGS	01104430	2006-04-17	179.50	A	2170	A						
USGS	01104430	2006-04-18	179.49	A	2168	A						
USGS	01104430	2006-04-19	179.49	A	2167	A						
USGS	01104430	2006-04-20	179.46	A	2162	A						
USGS	01104430	2006-04-21	179.45	A	2159	A						
USGS	01104430	2006-04-22	179.44	A	2157	A						
USGS	01104430	2006-04-23	179.49	A	2167	A						
USGS	01104430	2006-04-24	179.64	A	2195	A						
USGS	01104430	2006-04-25	179.68	A	2204	A						
USGS	01104430	2006-04-26	179.70	A	2207	A						
USGS	01104430	2006-04-27	179.73	A	2212	A						
USGS	01104430	2006-04-28	179.67	A	2202	A						
USGS	01104430	2006-04-29	179.69	A	2205	A						
USGS	01104430	2006-04-30	179.68	A	2203	A						
USGS	01104430	2006-05-01	179.64	A	2195	A						
USGS	01104430	2006-05-02	179.71	A	2209	A						
USGS	01104430	2006-05-03	179.86	A	2238	A						
USGS	01104430	2006-05-04	179.91	A	2248	A						
USGS	01104430	2006-05-05	179.66	A	2199	A						
USGS	01104430	2006-05-06	179.56	A	2180	A						
USGS	01104430	2006-05-07	179.54	A	2177	A						
USGS	01104430	2006-05-08	179.50	A	2169	A						
USGS	01104430	2006-05-09	179.52	A	2172	A						
USGS	01104430	2006-05-10	179.70	A	2207	A						
USGS	01104430	2006-05-11	179.79	A	2225	A						
USGS	01104430	2006-05-12	179.85	A	2236	A						
USGS	01104430	2006-05-13	180.18	A	2296	A						
USGS	01104430	2006-05-14	180.88	A	2421	A						
USGS	01104430	2006-05-15	181.54	A	2542	A						
USGS	01104430	2006-05-16	181.97	A	2623	A						
USGS	01104430	2006-05-17	182.22	A	2652	A						
USGS	01104430	2006-05-18	182.27	A	2657	A						
USGS	01104430	2006-05-19	182.35	A	2665	A						
USGS	01104430	2006-05-20	182.46	A	2676	A						
USGS	01104430	2006-05-21	182.43	A	2673	A						
USGS	01104430	2006-05-22	182.38	A	2668	A						
USGS	01104430	2006-05-23	182.31	A	2661	A						
USGS	01104430	2006-05-24	182.26	A	2656	A						
USGS	01104430	2006-05-25	182.22	A	2653	A						
USGS	01104430	2006-05-26	182.19	A	2650	A						
USGS	01104430	2006-05-27	182.23	A	2653	A						
USGS	01104430	2006-05-28	182.22	A	2653	A						
USGS	01104430	2006-05-29	182.16	A	2646	A						
USGS	01104430	2006-05-30	182.13	A	2644	A						
USGS	01104430	2006-05-31	182.14	A	2644	A						
USGS	01104430	2006-06-01	182.10	A	2640	A						
USGS	01104430	2006-06-02	182.05	A:e	2632	A						
USGS	01104430	2006-06-03	182.00	A	2630	A						
USGS	01104430	2006-06-04	182.30	A	2660	A						
USGS	01104430	2006-06-05	182.35	A	2665	A						
USGS	01104430	2006-06-06	182.30	A	2660	A						
USGS	01104430	2006-06-07	182.35	A	2665	A						
USGS	01104430	2006-06-08	182.70	A	2700	A						
USGS	01104430	2006-06-09	182.82	A	2712	A						
USGS	01104430	2006-06-10	182.80	A	2710	A						
USGS	01104430	2006-06-11	182.80	A	2710	A						
USGS	01104430	2006-06-12	182.75	A	2705	A						
USGS	01104430	2006-06-13	182.65	A	2695	A						
USGS	01104430	2006-06-14	182.56	A	2682	A:e						
USGS	01104430	2006-06-15	182.75	A	2705	A						
USGS	01104430	2006-06-16	182.70	A	2700	A						
USGS	01104430	2006-06-17	182.60	A	2690	A						
USGS	01104430	2006-06-18	182.50	A	2680	A						
USGS	01104430	2006-06-19	182.42	A	2672	A						
USGS	01104430	2006-06-20	182.33	A	2663	A						
USGS	01104430	2006-06-21	182.26	A	2656	A						
USGS	01104430	2006-06-22	182.18	A	2648	A						
USGS	01104430	2006-06-23	182.16	A	2646	A						
USGS	01104430	2006-06-24	182.25	A	2655	A						
USGS	01104430	2006-06-25	182.28	A	2658	A						
USGS	01104430	2006-06-26	182.29	A	2659	A						
USGS	01104430	2006-06-27	182.26	A	2656	A						
USGS	01104430	2006-06-28	182.20	A	2650	A						
USGS	01104430	2006-06-29	182.15	A	2645	A						
USGS	01104430	2006-06-30	182.09	A	2639	A						
USGS	01104430	2006-07-01	182.04	A	2634	A						
USGS	01104430	2006-07-02	181.98	A	2626	A						
USGS	01104430	2006-07-03	181.93	A	2616	A						
USGS	01104430	2006-07-04	181.88	A	2607	A						
USGS	01104430	2006-07-05	181.85	A	2601	A						
USGS	01104430	2006-07-06	181.82	A	2596	A						
USGS	01104430	2006-07-07	181.80	A	2591	A						
USGS	01104430	2006-07-08	181.76	A	2583	A						
USGS	01104430	2006-07-09	181.69	A	2571	A						
USGS	01104430	2006-07-10	181.64	A	2561	A						
USGS	01104430	2006-07-11	181.60	A	2553	A						
USGS	01104430	2006-07-12	181.61	A	2556	A						
USGS	01104430	2006-07-13	181.67	A	2566	A						
USGS	01104430	2006-07-14	181.65	A	2562	A						
USGS	01104430	2006-07-15	181.61	A	2556	A						
USGS	01104430	2006-07-16	181.57	A	2548	A						
USGS	01104430	2006-07-17	181.54	A	2542	A						
USGS	01104430	2006-07-18	181.50	A	2535	A						
USGS	01104430	2006-07-19	181.47	A	2530	A						
USGS	01104430	2006-07-20	181.44	A	2522	A						
USGS	01104430	2006-07-21	181.41	A	2518	A						
USGS	01104430	2006-07-22	181.47	A	2529	A						
USGS	01104430	2006-07-23	181.48	A	2531	A						
USGS	01104430	2006-07-24	181.46	A	2526	A						
USGS	01104430	2006-07-25	181.42	A	2520	A						
USGS	01104430	2006-07-26	181.38	A	2512	A						
USGS	01104430	2006-07-27	181.34	A	2505	A						
USGS	01104430	2006-07-28	181.31	A	2499	A						
USGS	01104430	2006-07-29	181.42	A	2520	A						
USGS	01104430	2006-07-30	181.49	A	2533	A						
USGS	01104430	2006-07-31	181.50	A	2534	A						
USGS	01104430	2006-08-01	181.48	A	2531	A						
USGS	01104430	2006-08-02	181.46	A	2526	A						
USGS	01104430	2006-08-03	181.42	A	2519	A						
USGS	01104430	2006-08-04	181.37	A	2510	A						
USGS	01104430	2006-08-05	181.32	A	2500	A						
USGS	01104430	2006-08-06	181.24	A	2487	A						
USGS	01104430	2006-08-07	181.17	A	2473	A						
USGS	01104430	2006-08-08	181.12	A	2463	A						
USGS	01104430	2006-08-09	181.05	A	2450	A						
USGS	01104430	2006-08-10	180.96	A	2435	A						
USGS	01104430	2006-08-11	180.86	A:e	2417	A:e						
USGS	01104430	2006-08-12	180.76	A	2399	A						
USGS	01104430	2006-08-13	180.68	A	2384	A						
USGS	01104430	2006-08-14	180.60	A	2370	A						
USGS	01104430	2006-08-15	180.57	A	2364	A						
USGS	01104430	2006-08-16	180.52	A	2356	A						
USGS	01104430	2006-08-17	180.47	A	2347	A						
USGS	01104430	2006-08-18	180.42	A	2338	A						
USGS	01104430	2006-08-19	180.35	A	2326	A						
USGS	01104430	2006-08-20	180.34	A	2324	A						
USGS	01104430	2006-08-21	180.31	A	2320	A						
USGS	01104430	2006-08-22	180.26	A	2310	A						
USGS	01104430	2006-08-23	180.20	A	2300	A						
USGS	01104430	2006-08-24	180.14	A	2290	A						
USGS	01104430	2006-08-25	180.20	A	2300	A						
USGS	01104430	2006-08-26	180.26	A	2309	A						
USGS	01104430	2006-08-27	180.25	A	2308	A						
USGS	01104430	2006-08-28	180.31	A	2319	A						
USGS	01104430	2006-08-29	180.33	A	2323	A						
USGS	01104430	2006-08-30	180.35	A	2326	A						
USGS	01104430	2006-08-31	180.37	A	2329	A						
USGS	01104430	2006-09-01	180.38	A	2331	A						
USGS	01104430	2006-09-02	180.36	A	2327	A						
USGS	01104430	2006-09-03	180.38	A	2331	A						
USGS	01104430	2006-09-04	180.43	A	2339	A						
USGS	01104430	2006-09-05	180.43	A	2340	A						
USGS	01104430	2006-09-06	180.44	A	2341	A						
USGS	01104430	2006-09-07	180.44	A	2341	A						
USGS	01104430	2006-09-08	180.43	A	2340	A						
USGS	01104430	2006-09-09	180.42	A	2339	A						
USGS	01104430	2006-09-10	180.42	A	2338	A						
USGS	01104430	2006-09-11	180.40	A	2335	A						
USGS	01104430	2006-09-12	180.38	A	2330	A						
USGS	01104430	2006-09-13	180.35	A	2327	A						
USGS	01104430	2006-09-14	180.34	A	2323	A						
USGS	01104430	2006-09-15	180.35	A	2325	A						
USGS	01104430	2006-09-16	180.28	A	2314	A						
USGS	01104430	2006-09-17	180.18	A	2297	A						
USGS	01104430	2006-09-18	180.07	A	2277	A						
USGS	01104430	2006-09-19	179.97	A	2259	A						
USGS	01104430	2006-09-20	180.02	A	2269	A						
USGS	01104430	2006-09-21	179.97	A	2259	A						
USGS	01104430	2006-09-22	179.91	A	2248	A						
USGS	01104430	2006-09-23	179.86	A	2238	A						
USGS	01104430	2006-09-24	179.82	A	2230	A						
USGS	01104430	2006-09-25	179.77	A	2220	A						
USGS	01104430	2006-09-26	179.70	A	2208	A						
USGS	01104430	2006-09-27	179.64	A	2195	A						
USGS	01104430	2006-09-28	179.58	A	2184	A						
USGS	01104430	2006-09-29	179.52	A	2173	A						
USGS	01104430	2006-09-30	179.46	A	2161	A						
USGS	01104430	2006-10-01	179.42	A	2154	A	14.9	A	12.2	A	13.3	A
USGS	01104430	2006-10-02	179.41	A	2153	A	18.2	A	8.8	A	13.0	A
USGS	01104430	2006-10-03	179.38	A	2146	A	23.6	A	7.5	A	15.2	A
USGS	01104430	2006-10-04	179.32	A	2136	A	24.8	A	12.9	A	19.0	A
USGS	01104430	2006-10-05	179.28	A	2127	A	20.4	A	10.4	A	13.7	A
USGS	01104430	2006-10-06	179.21	A	2116	A	13.0	A	7.7	A	10.6	A
USGS	01104430	2006-10-07	179.13	A	2100	A	15.2	A	6.0	A	10.3	A
USGS	01104430	2006-10-08	179.07	A	2090	A	20.4	A	3.1	A	10.5	A
USGS	01104430	2006-10-09	179.02	A	2079	A	25.4	A	6.0	A	14.6	A
USGS	01104430	2006-10-10	178.97	A	2071	A	19.2	A	9.6	A	13.9	A
USGS	01104430	2006-10-11	178.92	A	2062	A	15.5	A	11.2	A	13.7	A
USGS	01104430	2006-10-12	179.07	A	2089	A	21.8	A	12.4	A	16.8	A
USGS	01104430	2006-10-13	179.09	A	2092	A	13.5	A	2.4	A	8.6	A
USGS	01104430	2006-10-14	179.04	A	2084	A	15.6	A	0.3	A	7.5	A
USGS	01104430	2006-10-15	178.99	A	2075	A	13.8	A	2.0	A	7.9	A
USGS	01104430	2006-10-16	178.94	A	2065	A	14.7	A	1.9	A	7.4	A
USGS	01104430	2006-10-17	178.92	A	2061	A	12.8	A	2.5	A	8.0	A
USGS	01104430	2006-10-18	178.92	A	2061	A	20.2	A	10.1	A	14.8	A
USGS	01104430	2006-10-19	178.91	A	2060	A	18.7	A	8.7	A	13.7	A
USGS	01104430	2006-10-20	178.91	A	2061	A	17.3	A	6.4	A	14.3	A
USGS	01104430	2006-10-21	178.95	A	2067	A	12.5	A	5.0	A	7.9	A
USGS	01104430	2006-10-22	178.93	A	2063	A	14.1	A	0.2	A	7.5	A
USGS	01104430	2006-10-23	178.92	A	2062	A	12.5	A	5.5	A	9.8	A
USGS	01104430	2006-10-24	178.90	A	2058	A	10.9	A	5.2	A	7.9	A
USGS	01104430	2006-10-25	178.88	A	2054	A	12.2	A	3.0	A	7.2	A
USGS	01104430	2006-10-26	178.85	A	2049	A	9.5	A	1.5	A	6.1	A
USGS	01104430	2006-10-27	178.82	A	2044	A	11.3	A	-0.8	A	4.7	A
USGS	01104430	2006-10-28	178.92	A	2062	A	17.8	A	5.6	A	11.1	A
USGS	01104430	2006-10-29	179.08	A	2091	A	11.5	A	6.9	A	8.7	A
USGS	01104430	2006-10-30	179.10	A	2095	A	14.2	A	4.2	A	9.3	A
USGS	01104430	2006-10-31	179.10	A	2094	A	20.1	A	2.3	A	12.4	A
USGS	01104430	2006-11-01	179.11	A	2096	A	19.7	A	6.4	A	13.3	A
USGS	01104430	2006-11-02	179.11	A	2097	A	9.5	A	0.4	A	5.7	A
USGS	01104430	2006-11-03	179.12	A	2098	A	8.0	A	-2.2	A	1.9	A
USGS	01104430	2006-11-04	179.09	A	2093	A	8.3	A	-3.1	A	1.3	A
USGS	01104430	2006-11-05	179.08	A	2091	A	8.4	A	-3.5	A	1.3	A
USGS	01104430	2006-11-06	179.06	A	2088	A	13.8	A	-1.1	A	5.1	A
USGS	01104430	2006-11-07	179.05	A	2085	A	14.0	A	-0.5	A	7.5	A
USGS	01104430	2006-11-08	179.10	A	2095	A	13.8	A	10.1	A	12.4	A
USGS	01104430	2006-11-09	179.26	A	2124	A	19.0	A	10.2	A	13.7	A
USGS	01104430	2006-11-10	179.31	A	2134	A	15.8	A	4.6	A	10.6	A
USGS	01104430	2006-11-11	179.32	A	2136	A	19.0	A	2.0	A	10.5	A
USGS	01104430	2006-11-12	179.37	A	2144	A	14.1	A	8.9	A	11.9	A
USGS	01104430	2006-11-13	179.46	A	2161	A	12.4	A	9.1	A	10.7	A
USGS	01104430	2006-11-14	179.66	A	2199	A	13.8	A	8.0	A	11.6	A
USGS	01104430	2006-11-15	179.75	A	2217	A	17.2	A	8.0	A	13.8	A
USGS	01104430	2006-11-16	179.81	A	2229	A	20.5	A	12.8	A	16.6	A
USGS	01104430	2006-11-17	180.07	A	2276	A	19.9	A	8.6	A	16.2	A
USGS	01104430	2006-11-18	180.23	A	2305	A	10.6	A	3.0	A	7.0	A
USGS	01104430	2006-11-19	180.28	A	2313	A	7.4	A	3.8	A	5.9	A
USGS	01104430	2006-11-20	180.30	A	2317	A	6.4	A	-1.5	A	3.8	A
USGS	01104430	2006-11-21	180.31	A	2319	A	5.9	A	-3.6	A	0.4	A
USGS	01104430	2006-11-22	180.32	A	2320	A	7.5	A	-2.0	A	3.1	A
USGS	01104430	2006-11-23	180.35	A	2327	A	7.5	A	3.3	A	5.4	A
USGS	01104430	2006-11-24	180.60	A	2370	A	13.4	A	1.3	A	7.8	A
USGS	01104430	2006-11-25	180.72	A	2392	A	9.0	A	-0.5	A	3.3	A
USGS	01104430	2006-11-26	180.76	A	2399	A	14.3	A	-0.6	A	5.6	A
USGS	01104430	2006-11-27	180.80	A	2405	A	18.0	A	2.9	A	8.8	A
USGS	01104430	2006-11-28	180.82	A	2408	A	10.2	A	3.2	A	6.5	A
USGS	01104430	2006-11-29	180.81	A	2406	A	11.1	A	3.4	A	6.5	A
USGS	01104430	2006-11-30	180.79	A	2403	A	19.5	A	11.1	A	15.5	A
USGS	01104430	2006-12-01	180.80	A	2405	A	19.7	A	13.9	A	18.2	A
USGS	01104430	2006-12-02	180.91	A	2425	A	13.9	A	2.9	A	7.1	A
USGS	01104430	2006-12-03	180.92	A	2426	A	7.9	A	-1.8	A	3.4	A
USGS	01104430	2006-12-04	180.90	A	2424	A	3.6	A	-2.7	A	1.4	A
USGS	01104430	2006-12-05	180.87	A	2419	A	0.6	A	-5.6	A	-2.4	A
USGS	01104430	2006-12-06	180.84	A	2412	A	7.0	A	-6.8	A	1.0	A
