# ---------------------------------- WARNING ----------------------------------------
# The data you have obtained from this automated U.S. Geological Survey database
# have not received Director's approval and as such are provisional and subject to
# revision.  The data are released on the condition that neither the USGS nor the
# United States Government may be held liable for any damages resulting from its use.
# Additional info: http://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  http://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: http://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2016-05-12 14:14:17 EDT       (vaww02)
#
# Data for the following 16 site(s) are contained in this file
#    USGS 01103050 MYSTIC R AT AMELIA EARHART DAM NR SOMERVILLE, MA
#    USGS 01104370 STONY BROOK AT VILES STREET, NEAR WESTON, MA
#    USGS 01104405 HOBBS BROOK AT MILL ST NR LINCOLN, MA
#    USGS 01104410 CAMBRIDGE RES., UNNAMED TRIB 1, NR LEXINGTON, MA
#    USGS 01104415 CAMBRIDGE RES., UNNAMED TRIB 2, NR LEXINGTON, MA
#    USGS 01104420 CAMBRIDGE RES., UNNAMED TRIB 3, NR LEXINGTON, MA
#    USGS 01104430 HOBBS BK BELOW CAMBRIDGE RES NR KENDALL GREEN, MA
#    USGS 01104453 STONY BROOK UNNAMED TRIB 2 NR WESTON STATION
#    USGS 01104455 STONY BROOK, UNNAMED TRIBUTARY 1, NEAR WALTHAM, MA
#    USGS 01104460 STONY BROOK AT RT 20 AT WALTHAM, MA
#    USGS 01104475 STONY BROOK RES., UNNAMED TRIB 1, NEAR WESTON, MA
#    USGS 01104480 STONY BROOK RESERVOIR AT DAM NEAR WALTHAM, MA
#    USGS 01104683 MUDDY RIVER AT BROOKLINE, MA
#    USGS 01104705 CHARLES RIVER AT FIRST ST AT CAMBRIDGE, MA
#    USGS 01104715 CHARLES RIVER, NEW CHARLES RIVER DAM AT BOSTON, MA
#    USGS 422302071083801 FRESH POND IN GATE HOUSE AT CAMBRIDGE, MA
# -----------------------------------------------------------------------------------
#
# Data provided for site 01103050
#    DD parameter statistic   Description
#    01   00065     00003     Gage height, feet (Mean)
#    02   62623     00001     Tide stage, above datum, feet (Maximum)
#    02   62623     00002     Tide stage, above datum, feet (Minimum)
#    02   62623     00003     Tide stage, above datum, feet (Mean)
#
# Data-value qualification codes included in this output: 
#     A  Approved for publication -- Processing and review completed.  
#     P  Provisional data subject to revision.  
# 
agency_cd	site_no	datetime	01_00065_00003	01_00065_00003_cd	02_62623_00001	02_62623_00001_cd	02_62623_00002	02_62623_00002_cd	02_62623_00003	02_62623_00003_cd
USGS	01103050	2009-05-13	106.00	A						
USGS	01103050	2009-05-14	105.94	A						
USGS	01103050	2009-05-15	105.74	A						
USGS	01103050	2009-05-16	105.93	A						
USGS	01103050	2009-05-17	105.89	A						
USGS	01103050	2009-05-18	105.96	A						
USGS	01103050	2009-05-19	106.01	A						
USGS	01103050	2009-05-20	106.15	A						
USGS	01103050	2009-05-21	106.20	A						
USGS	01103050	2009-05-22	106.20	A						
USGS	01103050	2009-05-23	106.07	A						
USGS	01103050	2009-05-24	106.02	A						
USGS	01103050	2009-05-25	106.05	A						
USGS	01103050	2009-05-26	106.09	A						
USGS	01103050	2009-05-27	105.38	A						
USGS	01103050	2009-05-28	105.48	A						
USGS	01103050	2009-05-29	105.56	A						
USGS	01103050	2009-05-30	105.85	A						
USGS	01103050	2009-05-31	106.07	A						
USGS	01103050	2009-06-01	105.82	A						
USGS	01103050	2009-06-02	106.03	A						
USGS	01103050	2009-06-03	106.14	A						
USGS	01103050	2009-06-04	106.16	A						
USGS	01103050	2009-06-05	105.82	A						
USGS	01103050	2009-06-06	105.76	A						
USGS	01103050	2009-06-07	105.95	A						
USGS	01103050	2009-06-08	105.96	A						
USGS	01103050	2009-06-09	105.85	A						
USGS	01103050	2009-06-10	105.78	A						
USGS	01103050	2009-06-11	105.85	A						
USGS	01103050	2009-06-12	105.95	A						
USGS	01103050	2009-06-13	106.19	A						
USGS	01103050	2009-06-14	105.98	A						
USGS	01103050	2009-06-15	106.24	A						
USGS	01103050	2009-06-16	106.13	A						
USGS	01103050	2009-06-17	106.11	A						
USGS	01103050	2009-06-18	106.05	A						
USGS	01103050	2009-06-19	105.76	A						
USGS	01103050	2009-06-20	105.71	A						
USGS	01103050	2009-06-21	105.53	A						
USGS	01103050	2009-06-22	105.39	A						
USGS	01103050	2009-06-23	105.54	A						
USGS	01103050	2009-06-24	105.82	A						
USGS	01103050	2009-06-25	105.94	A						
USGS	01103050	2009-06-26	106.13	A						
USGS	01103050	2009-06-27	106.21	A						
USGS	01103050	2009-06-28	106.01	A						
USGS	01103050	2009-06-29	106.04	A						
USGS	01103050	2009-06-30	106.04	A						
USGS	01103050	2009-07-01	106.01	A						
USGS	01103050	2009-07-02	105.72	A						
USGS	01103050	2009-07-03	105.92	A						
USGS	01103050	2009-07-04	106.19	A						
USGS	01103050	2009-07-05	106.22	A						
USGS	01103050	2009-07-06	106.10	A						
USGS	01103050	2009-07-07	105.74	A						
USGS	01103050	2009-07-08	105.79	A						
USGS	01103050	2009-07-09	106.01	A						
USGS	01103050	2009-07-10	106.15	A						
USGS	01103050	2009-07-11	106.14	A						
USGS	01103050	2009-07-12	106.12	A						
USGS	01103050	2009-07-13	106.19	A						
USGS	01103050	2009-07-14	106.16	A						
USGS	01103050	2009-07-15	106.39	A						
USGS	01103050	2009-07-16	106.15	A						
USGS	01103050	2009-07-17	106.23	A						
USGS	01103050	2009-07-18	106.15	A						
USGS	01103050	2009-07-19	106.41	A						
USGS	01103050	2009-07-20	106.54	A						
USGS	01103050	2009-07-21	105.89	A						
USGS	01103050	2009-07-22	105.89	A						
USGS	01103050	2009-07-23	105.51	A						
USGS	01103050	2009-07-24	105.62	A						
USGS	01103050	2009-07-25	106.08	A						
USGS	01103050	2009-07-26	106.06	A						
USGS	01103050	2009-07-27	106.24	A						
USGS	01103050	2009-07-28	106.23	A						
USGS	01103050	2009-07-29	106.21	A						
USGS	01103050	2009-07-30	105.84	A						
USGS	01103050	2009-07-31	105.87	A						
USGS	01103050	2009-08-01	106.06	A						
USGS	01103050	2009-08-02	106.16	A						
USGS	01103050	2009-08-03	106.10	A						
USGS	01103050	2009-08-04	106.09	A						
USGS	01103050	2009-08-05	105.97	A						
USGS	01103050	2009-08-06	106.05	A						
USGS	01103050	2009-08-07	106.07	A						
USGS	01103050	2009-08-08	105.99	A						
USGS	01103050	2009-08-09	105.94	A						
USGS	01103050	2009-08-10	105.72	A						
USGS	01103050	2009-08-11	105.68	A						
USGS	01103050	2009-08-12	105.96	A						
USGS	01103050	2009-08-13	105.74	A						
USGS	01103050	2009-08-14	105.97	A						
USGS	01103050	2009-08-15	106.20	A						
USGS	01103050	2009-08-16	106.41	A						
USGS	01103050	2009-08-17	106.38	A						
USGS	01103050	2009-08-18	106.21	A						
USGS	01103050	2009-08-19	106.15	A						
USGS	01103050	2009-08-20	106.23	A						
USGS	01103050	2009-08-21	106.08	A						
USGS	01103050	2009-08-22	105.89	A						
USGS	01103050	2009-08-23	105.95	A						
USGS	01103050	2009-08-24	105.99	A						
USGS	01103050	2009-08-25	105.93	A						
USGS	01103050	2009-08-26	106.15	A						
USGS	01103050	2009-08-27	106.10	A						
USGS	01103050	2009-08-28	105.83	A						
USGS	01103050	2009-08-29	105.14	A						
USGS	01103050	2009-08-30	106.18	A						
USGS	01103050	2009-08-31	106.35	A						
USGS	01103050	2009-09-01	106.33	A						
USGS	01103050	2009-09-02	106.32	A						
USGS	01103050	2009-09-03	106.32	A						
USGS	01103050	2009-09-04	106.36	A						
USGS	01103050	2009-09-05	106.21	A						
USGS	01103050	2009-09-06	106.12	A						
USGS	01103050	2009-09-07	106.05	A						
USGS	01103050	2009-09-08	106.21	A						
USGS	01103050	2009-09-09	106.24	A						
USGS	01103050	2009-09-10	105.98	A						
USGS	01103050	2009-09-11	105.83	A						
USGS	01103050	2009-09-12	105.91	A						
USGS	01103050	2009-09-13	106.12	A						
USGS	01103050	2009-09-14	106.36	A						
USGS	01103050	2009-09-15	106.39	A						
USGS	01103050	2009-09-16	106.41	A						
USGS	01103050	2009-09-17	106.32	A						
USGS	01103050	2009-09-18	106.05	A						
USGS	01103050	2009-09-19	106.00	A						
USGS	01103050	2009-09-20	106.09	A						
USGS	01103050	2009-09-21	106.11	A						
USGS	01103050	2009-09-22	106.12	A						
USGS	01103050	2009-09-23	106.08	A						
USGS	01103050	2009-09-24	106.17	A						
USGS	01103050	2009-09-25	106.20	A						
USGS	01103050	2009-09-26	105.96	A						
USGS	01103050	2009-09-27	105.51	A						
USGS	01103050	2009-09-28	105.82	A						
USGS	01103050	2009-09-29	106.27	A						
USGS	01103050	2009-09-30	106.26	A						
USGS	01103050	2009-10-01	105.96	A						
USGS	01103050	2009-10-02	105.73	A						
USGS	01103050	2009-10-03	105.47	A						
USGS	01103050	2009-10-04	105.74	A						
USGS	01103050	2009-10-05	106.07	A						
USGS	01103050	2009-10-06	105.94	A						
USGS	01103050	2009-10-07	105.64	A						
USGS	01103050	2009-10-08	105.97	A						
USGS	01103050	2009-10-09	106.13	A						
USGS	01103050	2009-10-10	106.49	A						
USGS	01103050	2009-10-11	106.24	A						
USGS	01103050	2009-10-12	106.29	A						
USGS	01103050	2009-10-13	105.82	A						
USGS	01103050	2009-10-14	105.86	A						
USGS	01103050	2009-10-15	105.78	A						
USGS	01103050	2009-10-16	105.48	A						
USGS	01103050	2009-10-17	105.46	A						
USGS	01103050	2009-10-18	105.47	A						
USGS	01103050	2009-10-19	105.88	A						
USGS	01103050	2009-10-20	106.05	A						
USGS	01103050	2009-10-21	106.10	A						
USGS	01103050	2009-10-22	106.13	A						
USGS	01103050	2009-10-23	105.86	A						
USGS	01103050	2009-10-24	105.36	A						
USGS	01103050	2009-10-25	105.81	A						
USGS	01103050	2009-10-26	106.36	A						
USGS	01103050	2009-10-27	106.22	A						
USGS	01103050	2009-10-28	105.80	A						
USGS	01103050	2009-10-29	106.28	A						
USGS	01103050	2009-10-30	106.36	A						
USGS	01103050	2009-10-31	106.20	A						
USGS	01103050	2009-11-01	106.15	A						
USGS	01103050	2009-11-02	106.17	A						
USGS	01103050	2009-11-03	106.07	A						
USGS	01103050	2009-11-04	105.88	A						
USGS	01103050	2009-11-05	105.80	A						
USGS	01103050	2009-11-06	105.63	A						
USGS	01103050	2009-11-07	105.78	A						
USGS	01103050	2009-11-08	105.84	A						
USGS	01103050	2009-11-09	105.91	A						
USGS	01103050	2009-11-10	105.89	A						
USGS	01103050	2009-11-11	105.50	A						
USGS	01103050	2009-11-12	105.59	A						
USGS	01103050	2009-11-13	105.11	A						
USGS	01103050	2009-11-14	104.88	A						
USGS	01103050	2009-11-15	105.42	A						
USGS	01103050	2009-11-16	105.62	A						
USGS	01103050	2009-11-17	105.52	A						
USGS	01103050	2009-11-18	106.04	A						
USGS	01103050	2009-11-19	105.84	A						
USGS	01103050	2009-11-20	105.30	A						
USGS	01103050	2009-11-21	105.40	A						
USGS	01103050	2009-11-22	105.34	A						
USGS	01103050	2009-11-23	105.09	A						
USGS	01103050	2009-11-24	105.12	A						
USGS	01103050	2009-11-25	104.80	A						
USGS	01103050	2009-11-26	104.66	A						
USGS	01103050	2009-11-27	104.71	A						
USGS	01103050	2009-11-28	104.42	A						
USGS	01103050	2009-11-29	104.51	A						
USGS	01103050	2009-11-30	104.51	A						
USGS	01103050	2009-12-01	104.81	A						
USGS	01103050	2009-12-02	104.57	A						
USGS	01103050	2009-12-03	104.33	A						
USGS	01103050	2009-12-04	104.59	A						
USGS	01103050	2009-12-05	104.64	A						
USGS	01103050	2009-12-06	104.94	A						
USGS	01103050	2009-12-07	105.11	A						
USGS	01103050	2009-12-08	105.27	A						
USGS	01103050	2009-12-09	105.20	A						
USGS	01103050	2009-12-10	104.96	A						
USGS	01103050	2009-12-11	105.19	A						
USGS	01103050	2009-12-12	105.50	A						
USGS	01103050	2009-12-13	105.50	A						
USGS	01103050	2009-12-14	105.83	A						
USGS	01103050	2009-12-15	106.19	A						
USGS	01103050	2009-12-16	105.77	A						
USGS	01103050	2009-12-17	105.02	A						
USGS	01103050	2009-12-18	105.18	A						
USGS	01103050	2009-12-19	105.14	A						
USGS	01103050	2009-12-20	105.21	A						
USGS	01103050	2009-12-21	105.62	A						
USGS	01103050	2009-12-22	105.48	A						
USGS	01103050	2009-12-23	105.39	A						
USGS	01103050	2009-12-24	105.33	A						
USGS	01103050	2009-12-25	105.01	A						
USGS	01103050	2009-12-26	104.89	A						
USGS	01103050	2009-12-27	104.96	A						
USGS	01103050	2009-12-28	104.91	A						
USGS	01103050	2009-12-29	104.85	A						
USGS	01103050	2009-12-30	105.22	A						
USGS	01103050	2009-12-31	105.28	A						
USGS	01103050	2010-01-01	105.42	A						
USGS	01103050	2010-01-02	105.13	A						
USGS	01103050	2010-01-03	104.92	A						
USGS	01103050	2010-01-04	105.17	A						
USGS	01103050	2010-01-05	105.02	A						
USGS	01103050	2010-01-06	105.05	A						
USGS	01103050	2010-01-07								
USGS	01103050	2010-01-08								
USGS	01103050	2010-01-09	106.33	A						
USGS	01103050	2010-01-10								
USGS	01103050	2010-01-11								
USGS	01103050	2010-01-12	106.16	A						
USGS	01103050	2010-01-13	106.45	A						
USGS	01103050	2010-01-14	106.39	A						
USGS	01103050	2010-01-15								
USGS	01103050	2010-01-16								
USGS	01103050	2010-01-17	105.48	A						
USGS	01103050	2010-01-18	105.80	A						
USGS	01103050	2010-01-19								
USGS	01103050	2010-01-20								
USGS	01103050	2010-01-21								
USGS	01103050	2010-01-22								
USGS	01103050	2010-01-23								
USGS	01103050	2010-01-24								
USGS	01103050	2010-01-25								
USGS	01103050	2010-01-26								
USGS	01103050	2010-01-27								
USGS	01103050	2010-01-28	104.30	A						
USGS	01103050	2010-01-29	104.48	A						
USGS	01103050	2010-01-30	104.18	A						
USGS	01103050	2010-01-31	104.34	A						
USGS	01103050	2010-02-01	104.64	A						
USGS	01103050	2010-02-02	104.64	A						
USGS	01103050	2010-02-03	104.20	A						
USGS	01103050	2010-02-04	104.57	A						
USGS	01103050	2010-02-05	104.68	A						
USGS	01103050	2010-02-06	104.26	A						
USGS	01103050	2010-02-07	104.57	A						
USGS	01103050	2010-02-08	104.84	A						
USGS	01103050	2010-02-09	104.84	A						
USGS	01103050	2010-02-10	104.86	A						
USGS	01103050	2010-02-11	104.97	A						
USGS	01103050	2010-02-12	105.02	A						
USGS	01103050	2010-02-13	104.89	A						
USGS	01103050	2010-02-14	104.89	A						
USGS	01103050	2010-02-15	104.94	A						
USGS	01103050	2010-02-16	104.86	A						
USGS	01103050	2010-02-17	105.16	A						
USGS	01103050	2010-02-18	105.08	A						
USGS	01103050	2010-02-19	105.09	A						
USGS	01103050	2010-02-20	105.12	A						
USGS	01103050	2010-02-21	105.12	A						
USGS	01103050	2010-02-22	104.94	A						
USGS	01103050	2010-02-23	104.91	A						
USGS	01103050	2010-02-24	105.53	A						
USGS	01103050	2010-02-25	105.48	A						
USGS	01103050	2010-02-26	105.02	A						
USGS	01103050	2010-02-27	105.23	A						
USGS	01103050	2010-02-28	105.04	A						
USGS	01103050	2010-03-01	105.51	A						
USGS	01103050	2010-03-02	105.07	A						
USGS	01103050	2010-03-03	105.05	A						
USGS	01103050	2010-03-04	105.33	A						
USGS	01103050	2010-03-05	105.77	A						
USGS	01103050	2010-03-06	106.00	A						
USGS	01103050	2010-03-07	106.11	A						
USGS	01103050	2010-03-08	106.19	A						
USGS	01103050	2010-03-09	106.15	A						
USGS	01103050	2010-03-10	106.59	A						
USGS	01103050	2010-03-11	106.24	A						
USGS	01103050	2010-03-12	105.81	A						
USGS	01103050	2010-03-13	104.87	A						
USGS	01103050	2010-03-14	105.48	A						
USGS	01103050	2010-03-15	105.04	A						
USGS	01103050	2010-03-16	105.03	A						
USGS	01103050	2010-03-17	105.24	A						
USGS	01103050	2010-03-18	105.16	A						
USGS	01103050	2010-03-19	105.57	A						
USGS	01103050	2010-03-20	105.48	A						
USGS	01103050	2010-03-21	105.67	A						
USGS	01103050	2010-03-22	105.54	A						
USGS	01103050	2010-03-23	105.48	A						
USGS	01103050	2010-03-24	105.75	A						
USGS	01103050	2010-03-25	105.76	A						
USGS	01103050	2010-03-26	105.62	A						
USGS	01103050	2010-03-27	105.97	A						
USGS	01103050	2010-03-28	105.99	A						
USGS	01103050	2010-03-29	105.25	A						
USGS	01103050	2010-03-30	105.54	A						
USGS	01103050	2010-03-31	105.25	A						
USGS	01103050	2010-04-01	105.44	A						
USGS	01103050	2010-04-02	105.71	A						
USGS	01103050	2010-04-03	105.95	A						
USGS	01103050	2010-04-04	106.59	A						
USGS	01103050	2010-04-05	106.88	A						
USGS	01103050	2010-04-06	106.62	A						
USGS	01103050	2010-04-07	106.67	A						
USGS	01103050	2010-04-08	106.55	A						
USGS	01103050	2010-04-09	106.59	A						
USGS	01103050	2010-04-10	106.85	A						
USGS	01103050	2010-04-11	106.93	A						
USGS	01103050	2010-04-12	106.82	A						
USGS	01103050	2010-04-13	106.74	A						
USGS	01103050	2010-04-14	106.64	A						
USGS	01103050	2010-04-15	106.66	A						
USGS	01103050	2010-04-16	106.45	A						
USGS	01103050	2010-04-17	106.56	A						
USGS	01103050	2010-04-18	106.54	A						
USGS	01103050	2010-04-19	106.70	A						
USGS	01103050	2010-04-20	106.80	A						
USGS	01103050	2010-04-21	106.69	A						
USGS	01103050	2010-04-22	106.57	A						
USGS	01103050	2010-04-23	106.93	A						
USGS	01103050	2010-04-24	106.83	A						
USGS	01103050	2010-04-25	106.80	A						
USGS	01103050	2010-04-26	106.56	A						
USGS	01103050	2010-04-27	106.41	A						
USGS	01103050	2010-04-28	106.37	A						
USGS	01103050	2010-04-29	106.55	A						
USGS	01103050	2010-04-30	106.68	A						
USGS	01103050	2010-05-01	106.69	A						
USGS	01103050	2010-05-02	106.61	A						
USGS	01103050	2010-05-03	106.67	A						
USGS	01103050	2010-05-04	106.77	A						
USGS	01103050	2010-05-05	106.23	A						
USGS	01103050	2010-05-06	106.33	A						
USGS	01103050	2010-05-07	106.55	A						
USGS	01103050	2010-05-08	106.73	A						
USGS	01103050	2010-05-09	106.73	A						
USGS	01103050	2010-05-10	106.64	A						
USGS	01103050	2010-05-11	106.56	A						
USGS	01103050	2010-05-12	106.40	A						
USGS	01103050	2010-05-13	106.55	A						
USGS	01103050	2010-05-14	106.69	A						
USGS	01103050	2010-05-15	106.83	A						
USGS	01103050	2010-05-16	106.69	A						
USGS	01103050	2010-05-17	106.68	A						
USGS	01103050	2010-05-18	106.30	A						
USGS	01103050	2010-05-19	106.41	A						
USGS	01103050	2010-05-20	106.53	A						
USGS	01103050	2010-05-21	106.87	A						
USGS	01103050	2010-05-22	106.94	A						
USGS	01103050	2010-05-23	106.67	A						
USGS	01103050	2010-05-24	106.61	A						
USGS	01103050	2010-05-25	106.79	A						
USGS	01103050	2010-05-26	106.80	A						
USGS	01103050	2010-05-27	106.60	A						
USGS	01103050	2010-05-28	106.75	A						
USGS	01103050	2010-05-29	106.66	A						
USGS	01103050	2010-05-30	106.72	A						
USGS	01103050	2010-05-31	106.76	A						
USGS	01103050	2010-06-01	106.48	A						
USGS	01103050	2010-06-02	106.34	A						
USGS	01103050	2010-06-03	106.31	A						
USGS	01103050	2010-06-04	106.52	A						
USGS	01103050	2010-06-05	106.59	A						
USGS	01103050	2010-06-06	106.75	A						
USGS	01103050	2010-06-07	106.38	A						
USGS	01103050	2010-06-08	106.71	A						
USGS	01103050	2010-06-09	106.51	A						
USGS	01103050	2010-06-10	106.41	A						
USGS	01103050	2010-06-11	106.46	A						
USGS	01103050	2010-06-12	106.57	A						
USGS	01103050	2010-06-13	106.47	A						
USGS	01103050	2010-06-14	106.42	A						
USGS	01103050	2010-06-15	106.41	A						
USGS	01103050	2010-06-16	106.49	A						
USGS	01103050	2010-06-17	106.34	A						
USGS	01103050	2010-06-18	106.31	A						
USGS	01103050	2010-06-19	106.59	A						
USGS	01103050	2010-06-20	106.62	A						
USGS	01103050	2010-06-21	106.56	A						
USGS	01103050	2010-06-22	106.44	A						
USGS	01103050	2010-06-23	106.48	A						
USGS	01103050	2010-06-24	106.34	A						
USGS	01103050	2010-06-25	106.50	A						
USGS	01103050	2010-06-26	106.64	A						
USGS	01103050	2010-06-27	106.59	A						
USGS	01103050	2010-06-28	106.36	A						
USGS	01103050	2010-06-29	106.35	A						
USGS	01103050	2010-06-30	106.46	A						
USGS	01103050	2010-07-01								
USGS	01103050	2010-07-02								
USGS	01103050	2010-07-03								
USGS	01103050	2010-07-04								
USGS	01103050	2010-07-05								
USGS	01103050	2010-07-06								
USGS	01103050	2010-07-07								
USGS	01103050	2010-07-08								
USGS	01103050	2010-07-09								
USGS	01103050	2010-07-10								
USGS	01103050	2010-07-11								
USGS	01103050	2010-07-12								
USGS	01103050	2010-07-13								
USGS	01103050	2010-07-14								
USGS	01103050	2010-07-15	105.08	A						
USGS	01103050	2010-07-16	105.29	A						
USGS	01103050	2010-07-17	105.36	A						
USGS	01103050	2010-07-18	105.46	A						
USGS	01103050	2010-07-19	105.53	A						
USGS	01103050	2010-07-20	105.54	A						
USGS	01103050	2010-07-21	105.60	A						
USGS	01103050	2010-07-22	105.68	A						
USGS	01103050	2010-07-23	105.67	A						
USGS	01103050	2010-07-24	105.55	A						
USGS	01103050	2010-07-25	105.55	A						
USGS	01103050	2010-07-26	105.66	A						
USGS	01103050	2010-07-27	105.70	A						
USGS	01103050	2010-07-28	105.74	A						
USGS	01103050	2010-07-29	105.70	A						
USGS	01103050	2010-07-30	105.78	A						
USGS	01103050	2010-07-31	105.83	A						
USGS	01103050	2010-08-01	105.79	A						
USGS	01103050	2010-08-02	105.74	A						
USGS	01103050	2010-08-03	105.47	A						
USGS	01103050	2010-08-04	105.57	A						
USGS	01103050	2010-08-05	105.45	A						
USGS	01103050	2010-08-06	105.67	A						
USGS	01103050	2010-08-07	105.75	A						
USGS	01103050	2010-08-08	105.77	A						
USGS	01103050	2010-08-09	105.69	A						
USGS	01103050	2010-08-10	105.71	A						
USGS	01103050	2010-08-11	105.79	A						
USGS	01103050	2010-08-12	105.78	A						
USGS	01103050	2010-08-13	105.86	A						
USGS	01103050	2010-08-14	105.95	A						
USGS	01103050	2010-08-15	105.93	A						
USGS	01103050	2010-08-16	105.73	A						
USGS	01103050	2010-08-17	105.86	A						
USGS	01103050	2010-08-18	105.84	A						
USGS	01103050	2010-08-19	105.91	A						
USGS	01103050	2010-08-20	106.04	A						
USGS	01103050	2010-08-21	106.07	A						
USGS	01103050	2010-08-22	105.87	A						
USGS	01103050	2010-08-23	105.51	A						
USGS	01103050	2010-08-24	105.49	A						
USGS	01103050	2010-08-25	105.62	A						
USGS	01103050	2010-08-26	105.41	A						
USGS	01103050	2010-08-27	105.47	A						
USGS	01103050	2010-08-28	105.49	A						
USGS	01103050	2010-08-29	105.78	A						
USGS	01103050	2010-08-30	106.07	A						
USGS	01103050	2010-08-31	106.14	A						
USGS	01103050	2010-09-01	105.87	A						
USGS	01103050	2010-09-02	105.82	A						
USGS	01103050	2010-09-03	105.44	A						
USGS	01103050	2010-09-04	105.61	A						
USGS	01103050	2010-09-05	106.02	A						
USGS	01103050	2010-09-06	106.23	A						
USGS	01103050	2010-09-07	106.27	A						
USGS	01103050	2010-09-08	106.13	A						
USGS	01103050	2010-09-09	106.13	A						
USGS	01103050	2010-09-10	106.02	A						
USGS	01103050	2010-09-11	105.84	A						
USGS	01103050	2010-09-12	105.75	A						
USGS	01103050	2010-09-13	105.73	A						
USGS	01103050	2010-09-14	105.73	A						
USGS	01103050	2010-09-15	105.76	A						
USGS	01103050	2010-09-16	105.35	A						
USGS	01103050	2010-09-17	104.89	A						
USGS	01103050	2010-09-18	105.10	A						
USGS	01103050	2010-09-19	105.26	A						
USGS	01103050	2010-09-20	105.43	A						
USGS	01103050	2010-09-21	105.50	A						
USGS	01103050	2010-09-22	105.34	A						
USGS	01103050	2010-09-23	105.47	A						
USGS	01103050	2010-09-24	105.63	A						
USGS	01103050	2010-09-25	105.84	A						
USGS	01103050	2010-09-26	105.89	A						
USGS	01103050	2010-09-27	105.63	A						
USGS	01103050	2010-09-28	105.50	A						
USGS	01103050	2010-09-29	105.90	A						
USGS	01103050	2010-09-30	105.94	A						
USGS	01103050	2010-10-01	106.18	A						
USGS	01103050	2010-10-02	106.42	A						
USGS	01103050	2010-10-03	106.54	A						
USGS	01103050	2010-10-04	106.09	A						
USGS	01103050	2010-10-05	105.75	A						
USGS	01103050	2010-10-06	105.84	A						
USGS	01103050	2010-10-07	106.18	A						
USGS	01103050	2010-10-08	106.18	A						
USGS	01103050	2010-10-09	106.28	A						
USGS	01103050	2010-10-10	106.15	A						
USGS	01103050	2010-10-11	105.85	A						
USGS	01103050	2010-10-12	105.71	A						
USGS	01103050	2010-10-13	105.83	A						
USGS	01103050	2010-10-14	105.34	A						
USGS	01103050	2010-10-15	105.90	A						
USGS	01103050	2010-10-16	105.47	A						
USGS	01103050	2010-10-17	105.48	A						
USGS	01103050	2010-10-18	105.41	A						
USGS	01103050	2010-10-19	105.38	A						
USGS	01103050	2010-10-20	105.23	A						
USGS	01103050	2010-10-21	105.27	A						
USGS	01103050	2010-10-22	105.30	A						
USGS	01103050	2010-10-23	105.26	A						
USGS	01103050	2010-10-24	105.20	A						
USGS	01103050	2010-10-25	105.03	A						
USGS	01103050	2010-10-26	105.07	A						
USGS	01103050	2010-10-27	105.13	A						
USGS	01103050	2010-10-28	105.10	A						
USGS	01103050	2010-10-29	105.17	A						
USGS	01103050	2010-10-30	105.08	A						
USGS	01103050	2010-10-31	105.57	A						
USGS	01103050	2010-11-01	105.06	A						
USGS	01103050	2010-11-02	105.09	A						
USGS	01103050	2010-11-03	105.32	A						
USGS	01103050	2010-11-04	105.33	A						
USGS	01103050	2010-11-05	105.66	A						
USGS	01103050	2010-11-06	105.74	A						
USGS	01103050	2010-11-07	105.65	A						
USGS	01103050	2010-11-08	105.43	A						
USGS	01103050	2010-11-09	105.44	A						
USGS	01103050	2010-11-10	105.80	A						
USGS	01103050	2010-11-11	105.62	A						
USGS	01103050	2010-11-12	104.63	A						
USGS	01103050	2010-11-13	104.74	A						
USGS	01103050	2010-11-14	104.93	A						
USGS	01103050	2010-11-15	104.82	A						
USGS	01103050	2010-11-16	104.66	A						
USGS	01103050	2010-11-17	105.30	A						
USGS	01103050	2010-11-18	104.68	A						
USGS	01103050	2010-11-19	105.51	A						
USGS	01103050	2010-11-20	106.24	A						
USGS	01103050	2010-11-21	106.12	A						
USGS	01103050	2010-11-22	106.04	A						
USGS	01103050	2010-11-23	106.16	A						
USGS	01103050	2010-11-24	105.96	A						
USGS	01103050	2010-11-25	106.08	A						
USGS	01103050	2010-11-26	106.14	A						
USGS	01103050	2010-11-27	105.58	A						
USGS	01103050	2010-11-28	105.38	A						
USGS	01103050	2010-11-29	105.48	A						
USGS	01103050	2010-11-30								
USGS	01103050	2010-12-01								
USGS	01103050	2010-12-02								
USGS	01103050	2010-12-03								
USGS	01103050	2010-12-04								
USGS	01103050	2010-12-05								
USGS	01103050	2010-12-06								
USGS	01103050	2010-12-07								
USGS	01103050	2010-12-08								
USGS	01103050	2010-12-09								
USGS	01103050	2010-12-10								
USGS	01103050	2010-12-11								
USGS	01103050	2010-12-12								
USGS	01103050	2010-12-13								
USGS	01103050	2010-12-14								
USGS	01103050	2010-12-15								
USGS	01103050	2010-12-16	105.28	A						
USGS	01103050	2010-12-17	105.15	A						
USGS	01103050	2010-12-18	105.34	A						
USGS	01103050	2010-12-19	105.32	A						
USGS	01103050	2010-12-20	105.28	A						
USGS	01103050	2010-12-21	105.40	A						
USGS	01103050	2010-12-22	105.45	A						
