time,temp,salt
2000-01-25 12:00:00,   17.111674,    0.510351
2000-01-25 24:00:00,   17.122229,    0.510373
2000-01-26 12:00:00,   17.079986,    0.510298
2000-01-26 24:00:00,   17.009029,    0.510184
2000-01-27 12:00:00,   16.917311,    0.509888
2000-01-27 24:00:00,   16.814083,    0.509705
2000-01-28 12:00:00,   16.737042,    0.509698
2000-01-28 24:00:00,   16.692211,    0.509698
2000-01-29 12:00:00,   16.620943,    0.509405
2000-01-29 24:00:00,   16.610972,    0.509366
2000-01-30 12:00:00,   16.549099,    0.509189
2000-01-30 24:00:00,   16.556253,    0.509220
2000-01-31 12:00:00,   16.497303,    0.509054
2000-01-31 24:00:00,   16.497342,    0.509054
2000-02-01 12:00:00,   16.454467,    0.509032
2000-02-01 24:00:00,   16.454467,    0.509032
2000-02-02 12:00:00,   16.402578,    0.509003
2000-02-02 24:00:00,   16.402578,    0.509003
2000-02-03 12:00:00,   16.365929,    0.508995
2000-02-03 24:00:00,   16.365929,    0.508995
2000-02-04 12:00:00,   16.363694,    0.509018
2000-02-04 24:00:00,   16.363695,    0.509018
2000-02-05 12:00:00,   16.363049,    0.509037
2000-02-05 24:00:00,   16.363049,    0.509037
2000-02-06 12:00:00,   16.315075,    0.509015
2000-02-06 24:00:00,   16.264327,    0.508796
2000-02-07 12:00:00,   16.205117,    0.508637
2000-02-07 24:00:00,   16.205117,    0.508637
2000-02-08 12:00:00,   16.176675,    0.508646
2000-02-08 24:00:00,   16.176658,    0.508646
2000-02-09 12:00:00,   16.162110,    0.508647
2000-02-09 24:00:00,   16.162128,    0.508647
2000-02-10 12:00:00,   16.146356,    0.508658
2000-02-10 24:00:00,   16.146356,    0.508658
2000-02-11 12:00:00,   16.110751,    0.508684
2000-02-11 24:00:00,   16.111739,    0.508684
2000-02-12 12:00:00,   16.109143,    0.508292
2000-02-12 24:00:00,   16.114044,    0.508303
2000-02-13 12:00:00,   16.028445,    0.508247
2000-02-13 24:00:00,   15.970455,    0.507916
2000-02-14 12:00:00,   15.918079,    0.507834
2000-02-14 24:00:00,   15.918089,    0.507834
2000-02-15 12:00:00,   15.907235,    0.507791
2000-02-15 24:00:00,   15.907236,    0.507791
2000-02-16 12:00:00,   15.903112,    0.507793
2000-02-16 24:00:00,   15.840977,    0.507641
2000-02-17 12:00:00,   15.790960,    0.507516
2000-02-17 24:00:00,   15.767550,    0.507528
2000-02-18 12:00:00,   15.715111,    0.507368
2000-02-18 24:00:00,   15.715111,    0.507368
2000-02-19 12:00:00,   15.715112,    0.507368
2000-02-19 24:00:00,   15.715113,    0.507368
2000-02-20 12:00:00,   15.752506,    0.507126
2000-02-20 24:00:00,   15.752507,    0.507126
2000-02-21 12:00:00,   15.734378,    0.507026
2000-02-21 24:00:00,   15.734379,    0.507026
2000-02-22 12:00:00,   15.734379,    0.507026
2000-02-22 24:00:00,   15.734379,    0.507026
2000-02-23 12:00:00,   15.749598,    0.506895
2000-02-23 24:00:00,   15.729744,    0.506865
2000-02-24 12:00:00,   15.681862,    0.506751
2000-02-24 24:00:00,   15.681878,    0.506751
2000-02-25 12:00:00,   15.666383,    0.506678
2000-02-25 24:00:00,   15.666383,    0.506678
2000-02-26 12:00:00,   15.666384,    0.506678
2000-02-26 24:00:00,   15.666384,    0.506678
2000-02-27 12:00:00,   15.713986,    0.506535
2000-02-27 24:00:00,   15.714353,    0.506535
2000-02-28 12:00:00,   15.658340,    0.506463
2000-02-28 24:00:00,   15.658349,    0.506463
2000-02-29 12:00:00,   15.612073,    0.506334
2000-02-29 24:00:00,   15.612073,    0.506334
2000-03-01 12:00:00,   15.636293,    0.506296
2000-03-01 24:00:00,   15.639476,    0.506299
2000-03-02 12:00:00,   15.573963,    0.506132
2000-03-02 24:00:00,   15.574011,    0.506132
2000-03-03 12:00:00,   15.580940,    0.506057
2000-03-03 24:00:00,   15.580940,    0.506057
2000-03-04 12:00:00,   15.580941,    0.506057
2000-03-04 24:00:00,   15.580941,    0.506057
2000-03-05 12:00:00,   15.580943,    0.506057
2000-03-05 24:00:00,   15.580943,    0.506057
2000-03-06 12:00:00,   15.580944,    0.506057
2000-03-06 24:00:00,   15.580945,    0.506057
2000-03-07 12:00:00,   15.674017,    0.505756
2000-03-07 24:00:00,   15.614262,    0.505771
2000-03-08 12:00:00,   15.556407,    0.505709
2000-03-08 24:00:00,   15.561371,    0.505763
2000-03-09 12:00:00,   15.503410,    0.505669
2000-03-09 24:00:00,   15.503411,    0.505669
2000-03-10 12:00:00,   15.503411,    0.505669
2000-03-10 24:00:00,   15.503412,    0.505669
2000-03-11 12:00:00,   15.503413,    0.505669
2000-03-11 24:00:00,   15.503413,    0.505669
2000-03-12 12:00:00,   15.503413,    0.505669
2000-03-12 24:00:00,   15.503414,    0.505669
2000-03-13 12:00:00,   15.503414,    0.505669
2000-03-13 24:00:00,   15.503502,    0.505669
2000-03-14 12:00:00,   15.585211,    0.505522
2000-03-14 24:00:00,   15.585179,    0.505522
2000-03-15 12:00:00,   15.585160,    0.505522
2000-03-15 24:00:00,   15.585159,    0.505522
2000-03-16 12:00:00,   15.585145,    0.505523
2000-03-16 24:00:00,   15.585155,    0.505523
2000-03-17 12:00:00,   15.585139,    0.505523
2000-03-17 24:00:00,   15.585367,    0.505522
2000-03-18 12:00:00,   15.585418,    0.505522
2000-03-18 24:00:00,   15.586992,    0.505520
2000-03-19 12:00:00,   15.587116,    0.505520
2000-03-19 24:00:00,   15.587705,    0.505518
2000-03-20 12:00:00,   15.587794,    0.505518
2000-03-20 24:00:00,   15.588707,    0.505517
2000-03-21 12:00:00,   15.588788,    0.505517
2000-03-21 24:00:00,   15.588964,    0.505516
2000-03-22 12:00:00,   15.589062,    0.505516
2000-03-22 24:00:00,   15.591558,    0.505512
2000-03-23 12:00:00,   15.591713,    0.505512
2000-03-23 24:00:00,   15.593504,    0.505508
2000-03-24 12:00:00,   15.593635,    0.505508
2000-03-24 24:00:00,   15.595765,    0.505504
2000-03-25 12:00:00,   15.595694,    0.505504
2000-03-25 24:00:00,   15.593685,    0.505508
2000-03-26 12:00:00,   15.683782,    0.505346
2000-03-26 24:00:00,   15.683948,    0.505346
2000-03-27 12:00:00,   15.684134,    0.505346
2000-03-27 24:00:00,   15.684357,    0.505346
2000-03-28 12:00:00,   15.684570,    0.505346
2000-03-28 24:00:00,   15.684940,    0.505345
2000-03-29 12:00:00,   15.685227,    0.505345
2000-03-29 24:00:00,   15.685581,    0.505344
2000-03-30 12:00:00,   15.685859,    0.505344
2000-03-30 24:00:00,   15.686761,    0.505343
2000-03-31 12:00:00,   15.686995,    0.505342
2000-03-31 24:00:00,   15.687207,    0.505342
2000-04-01 12:00:00,   15.687901,    0.505341
2000-04-01 24:00:00,   15.689318,    0.505338
2000-04-02 12:00:00,   15.689682,    0.505338
2000-04-02 24:00:00,   15.691052,    0.505335
2000-04-03 12:00:00,   15.691281,    0.505335
2000-04-03 24:00:00,   15.692488,    0.505333
2000-04-04 12:00:00,   15.692627,    0.505333
2000-04-04 24:00:00,   15.693230,    0.505332
2000-04-05 12:00:00,   15.849402,    0.505044
2000-04-05 24:00:00,   15.849287,    0.505044
2000-04-06 12:00:00,   15.849188,    0.505044
2000-04-06 24:00:00,   15.849092,    0.505044
2000-04-07 12:00:00,   15.848088,    0.505047
2000-04-07 24:00:00,   15.849908,    0.505045
2000-04-08 12:00:00,   15.849886,    0.505045
2000-04-08 24:00:00,   15.849664,    0.505045
2000-04-09 12:00:00,   15.849662,    0.505045
2000-04-09 24:00:00,   15.849073,    0.505047
2000-04-10 12:00:00,   15.849010,    0.505047
2000-04-10 24:00:00,   15.849052,    0.505047
2000-04-11 12:00:00,   15.849056,    0.505048
2000-04-11 24:00:00,   15.849056,    0.505048
2000-04-12 12:00:00,   15.849044,    0.505048
2000-04-12 24:00:00,   15.849045,    0.505048
2000-04-13 12:00:00,   15.849023,    0.505048
2000-04-13 24:00:00,   15.850048,    0.505047
2000-04-14 12:00:00,   15.855482,    0.505042
2000-04-14 24:00:00,   15.884476,    0.505017
2000-04-15 12:00:00,   15.886031,    0.505017
2000-04-15 24:00:00,   15.891330,    0.505013
2000-04-16 12:00:00,   15.892712,    0.505013
2000-04-16 24:00:00,   15.897371,    0.505010
2000-04-17 12:00:00,   15.898709,    0.505010
2000-04-17 24:00:00,   15.900656,    0.505009
2000-04-18 12:00:00,   15.903654,    0.505008
2000-04-18 24:00:00,   15.908146,    0.505005
2000-04-19 12:00:00,   15.920196,    0.504996
2000-04-19 24:00:00,   15.947299,    0.504974
2000-04-20 12:00:00,   15.948441,    0.504973
2000-04-20 24:00:00,   15.963540,    0.504961
2000-04-21 12:00:00,   15.964521,    0.504961
2000-04-21 24:00:00,   15.969178,    0.504958
2000-04-22 12:00:00,   15.973320,    0.504955
2000-04-22 24:00:00,   15.984360,    0.504945
2000-04-23 12:00:00,   15.985315,    0.504945
2000-04-23 24:00:00,   15.988265,    0.504944
2000-04-24 12:00:00,   15.989523,    0.504943
2000-04-24 24:00:00,   15.993623,    0.504940
2000-04-25 12:00:00,   15.995405,    0.504939
2000-04-25 24:00:00,   16.003812,    0.504933
2000-04-26 12:00:00,   16.005724,    0.504932
2000-04-26 24:00:00,   16.010654,    0.504928
2000-04-27 12:00:00,   16.012977,    0.504927
2000-04-27 24:00:00,   16.016504,    0.504924
2000-04-28 12:00:00,   16.020236,    0.504922
2000-04-28 24:00:00,   16.033424,    0.504911
2000-04-29 12:00:00,   16.037537,    0.504908
2000-04-29 24:00:00,   16.049654,    0.504898
2000-04-30 12:00:00,   16.053172,    0.504896
2000-04-30 24:00:00,   16.062312,    0.504889
2000-05-01 12:00:00,   16.066232,    0.504886
2000-05-01 24:00:00,   16.070312,    0.504883
2000-05-02 12:00:00,   16.072147,    0.504882
2000-05-02 24:00:00,   16.075435,    0.504880
2000-05-03 12:00:00,   16.077129,    0.504879
2000-05-03 24:00:00,   16.078443,    0.504878
2000-05-04 12:00:00,   16.081064,    0.504877
2000-05-04 24:00:00,   16.090257,    0.504870
2000-05-05 12:00:00,   16.092689,    0.504868
2000-05-05 24:00:00,   16.099136,    0.504863
2000-05-06 12:00:00,   16.101340,    0.504861
2000-05-06 24:00:00,   16.107937,    0.504856
2000-05-07 12:00:00,   16.110345,    0.504854
2000-05-07 24:00:00,   16.119986,    0.504846
2000-05-08 12:00:00,   16.124826,    0.504842
2000-05-08 24:00:00,   16.134366,    0.504834
2000-05-09 12:00:00,   16.137025,    0.504833
2000-05-09 24:00:00,   16.139985,    0.504831
2000-05-10 12:00:00,   16.142726,    0.504829
2000-05-10 24:00:00,   16.145237,    0.504827
2000-05-11 12:00:00,   16.147460,    0.504826
2000-05-11 24:00:00,   16.150599,    0.504824
2000-05-12 12:00:00,   16.152998,    0.504822
2000-05-12 24:00:00,   16.159174,    0.504818
2000-05-13 12:00:00,   16.162874,    0.504815
2000-05-13 24:00:00,   16.174429,    0.504806
2000-05-14 12:00:00,   16.178028,    0.504803
2000-05-14 24:00:00,   16.190170,    0.504793
2000-05-15 12:00:00,   16.194873,    0.504790
2000-05-15 24:00:00,   16.207640,    0.504780
2000-05-16 12:00:00,   16.211453,    0.504777
2000-05-16 24:00:00,   16.226749,    0.504765
2000-05-17 12:00:00,   16.230335,    0.504762
2000-05-17 24:00:00,   16.233589,    0.504760
2000-05-18 12:00:00,   16.237746,    0.504757
2000-05-18 24:00:00,   16.245079,    0.504751
2000-05-19 12:00:00,   16.247732,    0.504750
2000-05-19 24:00:00,   16.254723,    0.504745
2000-05-20 12:00:00,   16.256560,    0.504745
2000-05-20 24:00:00,   16.260057,    0.504744
2000-05-21 12:00:00,   16.261765,    0.504743
2000-05-21 24:00:00,   16.266408,    0.504740
2000-05-22 12:00:00,   16.269491,    0.504738
2000-05-22 24:00:00,   16.273124,    0.504736
2000-05-23 12:00:00,   16.275230,    0.504735
2000-05-23 24:00:00,   16.280787,    0.504731
2000-05-24 12:00:00,   16.279911,    0.504734
2000-05-24 24:00:00,   16.280390,    0.504736
2000-05-25 12:00:00,   16.279355,    0.504738
2000-05-25 24:00:00,   16.279788,    0.504739
2000-05-26 12:00:00,   16.280359,    0.504739
2000-05-26 24:00:00,   16.283352,    0.504738
2000-05-27 12:00:00,   16.282799,    0.504741
2000-05-27 24:00:00,   16.282521,    0.504742
2000-05-28 12:00:00,   16.284101,    0.504742
2000-05-28 24:00:00,   16.284043,    0.504743
2000-05-29 12:00:00,   16.286025,    0.504743
2000-05-29 24:00:00,   16.286958,    0.504744
2000-05-30 12:00:00,   16.289630,    0.504742
2000-05-30 24:00:00,   16.289763,    0.504744
2000-05-31 12:00:00,   16.291367,    0.504744
2000-05-31 24:00:00,   16.293750,    0.504743
2000-06-01 12:00:00,   16.296992,    0.504742
2000-06-01 24:00:00,   16.299849,    0.504741
2000-06-02 12:00:00,   17.002192,    0.504098
2000-06-02 24:00:00,   17.030327,    0.504071
2000-06-03 12:00:00,   17.039799,    0.504063
2000-06-03 24:00:00,   17.058343,    0.504045
2000-06-04 12:00:00,   17.068909,    0.504035
2000-06-04 24:00:00,   17.092520,    0.504010
2000-06-05 12:00:00,   17.102273,    0.504001
2000-06-05 24:00:00,   17.133894,    0.503965
2000-06-06 12:00:00,   17.143509,    0.503955
2000-06-06 24:00:00,   17.173954,    0.503920
2000-06-07 12:00:00,   17.183111,    0.503911
2000-06-07 24:00:00,   17.205394,    0.503885
2000-06-08 12:00:00,   17.212990,    0.503877
2000-06-08 24:00:00,   17.237164,    0.503849
2000-06-09 12:00:00,   17.245665,    0.503840
2000-06-09 24:00:00,   17.267677,    0.503816
2000-06-10 12:00:00,   17.275656,    0.503810
2000-06-10 24:00:00,   17.309043,    0.503779
2000-06-11 12:00:00,   17.317734,    0.503772
2000-06-11 24:00:00,   17.331852,    0.503763
2000-06-12 12:00:00,   17.342142,    0.503756
2000-06-12 24:00:00,   17.361139,    0.503744
2000-06-13 12:00:00,   17.372426,    0.503739
2000-06-13 24:00:00,   17.382975,    0.503733
2000-06-14 12:00:00,   17.392951,    0.503728
2000-06-14 24:00:00,   17.404679,    0.503723
2000-06-15 12:00:00,   17.414228,    0.503719
2000-06-15 24:00:00,   17.427196,    0.503712
2000-06-16 12:00:00,   17.438520,    0.503707
2000-06-16 24:00:00,   17.458343,    0.503697
2000-06-17 12:00:00,   17.469582,    0.503692
2000-06-17 24:00:00,   17.488272,    0.503682
2000-06-18 12:00:00,   17.501075,    0.503676
2000-06-18 24:00:00,   17.527025,    0.503662
2000-06-19 12:00:00,   17.542503,    0.503653
2000-06-19 24:00:00,   17.570962,    0.503637
2000-06-20 12:00:00,   17.585306,    0.503629
2000-06-20 24:00:00,   17.603178,    0.503619
2000-06-21 12:00:00,   17.616647,    0.503611
2000-06-21 24:00:00,   17.633543,    0.503601
2000-06-22 12:00:00,   17.646997,    0.503594
2000-06-22 24:00:00,   17.660228,    0.503586
2000-06-23 12:00:00,   17.674374,    0.503577
2000-06-23 24:00:00,   17.709773,    0.503551
2000-06-24 12:00:00,   17.723706,    0.503542
2000-06-24 24:00:00,   17.753551,    0.503519
2000-06-25 12:00:00,   17.769342,    0.503507
2000-06-25 24:00:00,   17.813845,    0.503469
2000-06-26 12:00:00,   17.829857,    0.503456
2000-06-26 24:00:00,   17.864011,    0.503425
2000-06-27 12:00:00,   17.878525,    0.503412
2000-06-27 24:00:00,   17.909244,    0.503385
2000-06-28 12:00:00,   17.922803,    0.503374
2000-06-28 24:00:00,   17.943523,    0.503357
2000-06-29 12:00:00,   17.957708,    0.503347
2000-06-29 24:00:00,   17.978085,    0.503331
2000-06-30 12:00:00,   17.992702,    0.503320
2000-06-30 24:00:00,   18.011572,    0.503306
2000-07-01 12:00:00,   18.025998,    0.503295
2000-07-01 24:00:00,   18.044766,    0.503281
2000-07-02 12:00:00,   18.056588,    0.503273
2000-07-02 24:00:00,   18.070172,    0.503263
2000-07-03 12:00:00,   18.081120,    0.503255
2000-07-03 24:00:00,   18.091190,    0.503248
2000-07-04 12:00:00,   18.103218,    0.503240
2000-07-04 24:00:00,   18.124151,    0.503223
2000-07-05 12:00:00,   18.137116,    0.503214
2000-07-05 24:00:00,   18.170428,    0.503186
2000-07-06 12:00:00,   18.184756,    0.503176
2000-07-06 24:00:00,   18.207240,    0.503158
2000-07-07 12:00:00,   18.224393,    0.503144
2000-07-07 24:00:00,   18.241829,    0.503131
2000-07-08 12:00:00,   18.258921,    0.503118
2000-07-08 24:00:00,   18.281825,    0.503099
2000-07-09 12:00:00,   18.300510,    0.503084
2000-07-09 24:00:00,   18.339118,    0.503052
2000-07-10 12:00:00,   18.357226,    0.503037
2000-07-10 24:00:00,   18.394064,    0.503006
2000-07-11 12:00:00,   18.411796,    0.502992
2000-07-11 24:00:00,   18.453584,    0.502956
2000-07-12 12:00:00,   18.471169,    0.502942
2000-07-12 24:00:00,   18.505076,    0.502913
2000-07-13 12:00:00,   18.522450,    0.502899
2000-07-13 24:00:00,   18.550849,    0.502875
2000-07-14 12:00:00,   18.566852,    0.502863
2000-07-14 24:00:00,   18.595885,    0.502838
2000-07-15 12:00:00,   18.611114,    0.502826
2000-07-15 24:00:00,   18.637781,    0.502806
2000-07-16 12:00:00,   18.652011,    0.502797
2000-07-16 24:00:00,   18.681163,    0.502778
2000-07-17 12:00:00,   18.696172,    0.502771
2000-07-17 24:00:00,   18.718729,    0.502761
2000-07-18 12:00:00,   18.736060,    0.502755
2000-07-18 24:00:00,   18.772762,    0.502750
2000-07-19 12:00:00,   18.816517,    0.502765
2000-07-19 24:00:00,   18.898356,    0.502797
2000-07-20 12:00:00,   18.940194,    0.502810
2000-07-20 24:00:00,   19.009301,    0.502838
2000-07-21 12:00:00,   19.055857,    0.502850
2000-07-21 24:00:00,   19.140685,    0.502873
2000-07-22 12:00:00,   19.185493,    0.502886
2000-07-22 24:00:00,   19.268675,    0.502920
2000-07-23 12:00:00,   19.309961,    0.502930
2000-07-23 24:00:00,   19.401780,    0.502958
2000-07-24 12:00:00,   25.927522,    0.506780
2000-07-24 24:00:00,   25.871422,    0.506757
2000-07-25 12:00:00,   25.831798,    0.506731
2000-07-25 24:00:00,   25.789725,    0.506701
2000-07-26 12:00:00,   25.752712,    0.506667
2000-07-26 24:00:00,   25.706011,    0.506620
2000-07-27 12:00:00,   25.674876,    0.506582
2000-07-27 24:00:00,   25.621155,    0.506508
2000-07-28 12:00:00,   25.593853,    0.506468
2000-07-28 24:00:00,   25.567805,    0.506426
2000-07-29 12:00:00,   25.544031,    0.506381
2000-07-29 24:00:00,   25.517294,    0.506327
2000-07-30 12:00:00,   25.490532,    0.506272
2000-07-30 24:00:00,   25.466483,    0.506216
2000-07-31 12:00:00,   25.441300,    0.506152
2000-07-31 24:00:00,   25.417700,    0.506087
2000-08-01 12:00:00,   25.394540,    0.506022
2000-08-01 24:00:00,   25.355104,    0.505901
2000-08-02 12:00:00,   25.334293,    0.505840
2000-08-02 24:00:00,   25.294899,    0.505710
2000-08-03 12:00:00,   25.274512,    0.505646
2000-08-03 24:00:00,   25.247412,    0.505549
2000-08-04 12:00:00,   25.224948,    0.505472
2000-08-04 24:00:00,   25.193680,    0.505358
2000-08-05 12:00:00,   25.175247,    0.505288
2000-08-05 24:00:00,   25.139792,    0.505148
2000-08-06 12:00:00,   25.134544,    0.505099
2000-08-06 24:00:00,   25.142447,    0.505064
2000-08-07 12:00:00,   25.146818,    0.505026
2000-08-07 24:00:00,   25.153161,    0.504967
2000-08-08 12:00:00,   25.158490,    0.504920
2000-08-08 24:00:00,   25.175089,    0.504864
2000-08-09 12:00:00,   25.198466,    0.504887
2000-08-09 24:00:00,   26.769023,    0.506782
2000-08-10 12:00:00,   27.993808,    0.508307
2000-08-10 24:00:00,   27.873996,    0.508284
2000-08-11 12:00:00,   27.814119,    0.507067
2000-08-11 24:00:00,   27.718436,    0.507112
2000-08-12 12:00:00,   29.365854,    0.509219
2000-08-12 24:00:00,   30.103710,    0.510802
2000-08-13 12:00:00,   30.307697,    0.510387
2000-08-13 24:00:00,   30.196132,    0.510361
2000-08-14 12:00:00,   30.107186,    0.509374
2000-08-14 24:00:00,   30.035916,    0.509381
2000-08-15 12:00:00,   29.961959,    0.508454
2000-08-15 24:00:00,   29.890162,    0.508478
2000-08-16 12:00:00,   29.814477,    0.507649
2000-08-16 24:00:00,   29.808686,    0.508051
2000-08-17 12:00:00,   29.871304,    0.507857
2000-08-17 24:00:00,   29.987917,    0.508668
2000-08-18 12:00:00,   29.874639,    0.507445
2000-08-18 24:00:00,   29.712632,    0.507499
2000-08-19 12:00:00,   30.301207,    0.509656
2000-08-19 24:00:00,   30.623315,    0.511540
2000-08-20 12:00:00,   30.558427,    0.510760
2000-08-20 24:00:00,   30.513999,    0.510882
2000-08-21 12:00:00,   30.695390,    0.511270
2000-08-21 24:00:00,   30.677873,    0.511485
2000-08-22 12:00:00,   30.536024,    0.510068
2000-08-22 24:00:00,   30.353254,    0.510044
2000-08-23 12:00:00,   30.229938,    0.508788
2000-08-23 24:00:00,   31.119404,    0.514084
2000-08-24 12:00:00,   31.060539,    0.514049
2000-08-24 24:00:00,   30.991504,    0.513991
2000-08-25 12:00:00,   30.916801,    0.512989
2000-08-25 24:00:00,   30.906743,    0.513245
2000-08-26 12:00:00,   31.106172,    0.514316
2000-08-26 24:00:00,   31.052484,    0.514270
2000-08-27 12:00:00,   30.982666,    0.513275
2000-08-27 24:00:00,   28.204215,    0.511270
2000-08-28 12:00:00,   29.288705,    0.511816
2000-08-28 24:00:00,   29.944686,    0.512903
2000-08-29 12:00:00,   30.108532,    0.512458
2000-08-29 24:00:00,   30.071693,    0.512482
2000-08-30 12:00:00,   30.130022,    0.511484
2000-08-30 24:00:00,   30.596010,    0.513409
2000-08-31 12:00:00,   30.579051,    0.512533
2000-08-31 24:00:00,   30.589553,    0.512851
2000-09-01 12:00:00,   30.945971,    0.515165
2000-09-01 24:00:00,   30.982683,    0.515321
2000-09-02 12:00:00,   30.925922,    0.515322
2000-09-02 24:00:00,   30.893383,    0.515259
2000-09-03 12:00:00,   30.914867,    0.515476
2000-09-03 24:00:00,   29.794324,    0.512122
2000-09-04 12:00:00,   29.894801,    0.511631
2000-09-04 24:00:00,   29.873648,    0.511678
2000-09-05 12:00:00,   29.833476,    0.510819
2000-09-05 24:00:00,   29.811465,    0.510887
2000-09-06 12:00:00,   29.772761,    0.510117
2000-09-06 24:00:00,   29.755328,    0.510189
2000-09-07 12:00:00,   29.720568,    0.509436
2000-09-07 24:00:00,   29.705561,    0.509509
2000-09-08 12:00:00,   29.672507,    0.508775
2000-09-08 24:00:00,   29.657447,    0.508855
2000-09-09 12:00:00,   29.624481,    0.508138
2000-09-09 24:00:00,   29.607341,    0.508234
2000-09-10 12:00:00,   29.572890,    0.507494
2000-09-10 24:00:00,   29.554918,    0.507599
2000-09-11 12:00:00,   29.519028,    0.506839
2000-09-11 24:00:00,   29.752459,    0.508772
2000-09-12 12:00:00,   29.953049,    0.510204
2000-09-12 24:00:00,   30.001092,    0.510556
2000-09-13 12:00:00,   30.016606,    0.510687
2000-09-13 24:00:00,   30.038413,    0.510885
2000-09-14 12:00:00,   30.053894,    0.511022
2000-09-14 24:00:00,   30.065809,    0.511145
2000-09-15 12:00:00,   30.073109,    0.511217
2000-09-15 24:00:00,   30.078611,    0.511293
2000-09-16 12:00:00,   30.155519,    0.511993
2000-09-16 24:00:00,   30.156273,    0.512041
2000-09-17 12:00:00,   30.148797,    0.512014
2000-09-17 24:00:00,   30.145602,    0.512063
2000-09-18 12:00:00,   30.134162,    0.512035
2000-09-18 24:00:00,   30.127747,    0.512068
2000-09-19 12:00:00,   30.119055,    0.512018
2000-09-19 24:00:00,   30.111243,    0.512022
2000-09-20 12:00:00,   30.099970,    0.511941
2000-09-20 24:00:00,   30.090199,    0.511925
2000-09-21 12:00:00,   30.077173,    0.511824
2000-09-21 24:00:00,   30.064406,    0.511787
2000-09-22 12:00:00,   30.050859,    0.511675
2000-09-22 24:00:00,   30.036687,    0.511622
2000-09-23 12:00:00,   30.022153,    0.511499
2000-09-23 24:00:00,   30.005905,    0.511430
2000-09-24 12:00:00,   29.992857,    0.511315
2000-09-24 24:00:00,   29.982520,    0.511281
2000-09-25 12:00:00,   29.974247,    0.511197
2000-09-25 24:00:00,   30.305274,    0.514122
2000-09-26 12:00:00,   29.100273,    0.504593
2000-09-26 24:00:00,   29.764161,    0.510436
2000-09-27 12:00:00,   30.010313,    0.512666
2000-09-27 24:00:00,   30.012528,    0.512747
2000-09-28 12:00:00,   29.998979,    0.512710
2000-09-28 24:00:00,   29.984920,    0.512734
2000-09-29 12:00:00,   29.957065,    0.512618
2000-09-29 24:00:00,   29.930003,    0.512558
2000-09-30 12:00:00,   29.899641,    0.512501
2000-09-30 24:00:00,   29.876295,    0.512582
2000-10-01 12:00:00,   30.099878,    0.518747
2000-10-01 24:00:00,   30.076645,    0.519001
2000-10-02 12:00:00,   29.978254,    0.518945
2000-10-02 24:00:00,   29.942986,    0.518568
2000-10-03 12:00:00,   29.926780,    0.518972
2000-10-03 24:00:00,   29.884287,    0.518548
2000-10-04 12:00:00,   29.843230,    0.519174
2000-10-04 24:00:00,   29.797284,    0.518730
2000-10-05 12:00:00,   29.765922,    0.519501
2000-10-05 24:00:00,   29.731300,    0.519172
2000-10-06 12:00:00,   29.681540,    0.519647
2000-10-06 24:00:00,   29.647448,    0.519321
2000-10-07 12:00:00,   29.647451,    0.519731
2000-10-07 24:00:00,   29.608580,    0.519368
2000-10-08 12:00:00,   29.613360,    0.519859
2000-10-08 24:00:00,   29.620384,    0.520062
2000-10-09 12:00:00,   29.551592,    0.520000
2000-10-09 24:00:00,   29.515682,    0.519670
2000-10-10 12:00:00,   29.523431,    0.520039
2000-10-10 24:00:00,   29.548042,    0.520266
2000-10-11 12:00:00,   29.491643,    0.520194
2000-10-11 24:00:00,   29.446487,    0.520407
2000-10-12 12:00:00,   29.395134,    0.520369
2000-10-12 24:00:00,   29.361457,    0.520057
2000-10-13 12:00:00,   29.355470,    0.520330
2000-10-13 24:00:00,   29.321885,    0.520020
2000-10-14 12:00:00,   29.311378,    0.520481
2000-10-14 24:00:00,   29.182949,    0.520647
2000-10-15 12:00:00,   29.092022,    0.520607
2000-10-15 24:00:00,   29.034698,    0.520785
2000-10-16 12:00:00,   28.954342,    0.520720
2000-10-16 24:00:00,   28.918957,    0.520867
2000-10-17 12:00:00,   28.846651,    0.520783
2000-10-17 24:00:00,   28.837791,    0.520949
2000-10-18 12:00:00,   28.752048,    0.520840
2000-10-18 24:00:00,   28.723934,    0.520481
2000-10-19 12:00:00,   28.706885,    0.520905
2000-10-19 24:00:00,   28.713662,    0.521103
2000-10-20 12:00:00,   28.641833,    0.520993
2000-10-20 24:00:00,   28.586749,    0.521191
2000-10-21 12:00:00,   28.515989,    0.521115
2000-10-21 24:00:00,   28.467018,    0.521285
2000-10-22 12:00:00,   28.406876,    0.521305
2000-10-22 24:00:00,   28.156394,    0.520807
2000-10-23 12:00:00,   27.986682,    0.520430
2000-10-23 24:00:00,   27.853642,    0.520475
2000-10-24 12:00:00,   27.722634,    0.520506
2000-10-24 24:00:00,   27.544621,    0.520555
2000-10-25 12:00:00,   27.403845,    0.520588
2000-10-25 24:00:00,   27.223437,    0.520454
2000-10-26 12:00:00,   27.127526,    0.520479
2000-10-26 24:00:00,   27.101387,    0.520525
2000-10-27 12:00:00,   27.022374,    0.520537
2000-10-27 24:00:00,   27.019405,    0.520572
2000-10-28 12:00:00,   26.926158,    0.520569
2000-10-28 24:00:00,   26.925717,    0.520566
2000-10-29 12:00:00,   26.865866,    0.520614
2000-10-29 24:00:00,   26.865401,    0.520610
2000-10-30 12:00:00,   26.794680,    0.520681
