time,temp,salt
2000-01-25 12:00:00,   16.722315,    0.507751
2000-01-25 24:00:00,   16.737834,    0.507771
2000-01-26 12:00:00,   16.692075,    0.507702
2000-01-26 24:00:00,   16.627835,    0.507437
2000-01-27 12:00:00,   16.538770,    0.507238
2000-01-27 24:00:00,   16.438269,    0.506981
2000-01-28 12:00:00,   16.357607,    0.506726
2000-01-28 24:00:00,   16.319379,    0.506607
2000-01-29 12:00:00,   16.251411,    0.506451
2000-01-29 24:00:00,   16.245776,    0.506456
2000-01-30 12:00:00,   16.186320,    0.506393
2000-01-30 24:00:00,   16.197870,    0.506429
2000-01-31 12:00:00,   16.131635,    0.505960
2000-01-31 24:00:00,   16.131649,    0.505960
2000-02-01 12:00:00,   16.100867,    0.505964
2000-02-01 24:00:00,   16.100867,    0.505964
2000-02-02 12:00:00,   16.052602,    0.505942
2000-02-02 24:00:00,   16.052603,    0.505942
2000-02-03 12:00:00,   16.018035,    0.505862
2000-02-03 24:00:00,   16.017912,    0.505862
2000-02-04 12:00:00,   16.018049,    0.505864
2000-02-04 24:00:00,   16.018216,    0.505865
2000-02-05 12:00:00,   16.018279,    0.505866
2000-02-05 24:00:00,   16.018452,    0.505868
2000-02-06 12:00:00,   15.975926,    0.505602
2000-02-06 24:00:00,   15.933166,    0.505477
2000-02-07 12:00:00,   15.872900,    0.505171
2000-02-07 24:00:00,   15.872901,    0.505171
2000-02-08 12:00:00,   15.845087,    0.505103
2000-02-08 24:00:00,   15.845088,    0.505103
2000-02-09 12:00:00,   15.837543,    0.505126
2000-02-09 24:00:00,   15.837550,    0.505126
2000-02-10 12:00:00,   15.825220,    0.505103
2000-02-10 24:00:00,   15.825220,    0.505103
2000-02-11 12:00:00,   15.792692,    0.505002
2000-02-11 24:00:00,   15.792693,    0.505002
2000-02-12 12:00:00,   15.791809,    0.504904
2000-02-12 24:00:00,   15.798207,    0.504909
2000-02-13 12:00:00,   15.723476,    0.504839
2000-02-13 24:00:00,   15.669100,    0.504833
2000-02-14 12:00:00,   15.617894,    0.504750
2000-02-14 24:00:00,   15.617903,    0.504750
2000-02-15 12:00:00,   15.610043,    0.504652
2000-02-15 24:00:00,   15.610043,    0.504652
2000-02-16 12:00:00,   15.609562,    0.504563
2000-02-16 24:00:00,   15.550424,    0.504552
2000-02-17 12:00:00,   15.501674,    0.504428
2000-02-17 24:00:00,   15.480320,    0.504440
2000-02-18 12:00:00,   15.429113,    0.504283
2000-02-18 24:00:00,   15.429114,    0.504283
2000-02-19 12:00:00,   15.429114,    0.504283
2000-02-19 24:00:00,   15.429115,    0.504283
2000-02-20 12:00:00,   15.474420,    0.504039
2000-02-20 24:00:00,   15.474420,    0.504039
2000-02-21 12:00:00,   15.458417,    0.503937
2000-02-21 24:00:00,   15.458418,    0.503937
2000-02-22 12:00:00,   15.458418,    0.503937
2000-02-22 24:00:00,   15.458421,    0.503937
2000-02-23 12:00:00,   15.464466,    0.503897
2000-02-23 24:00:00,   15.461826,    0.503764
2000-02-24 12:00:00,   15.413484,    0.503703
2000-02-24 24:00:00,   15.413514,    0.503703
2000-02-25 12:00:00,   15.401119,    0.503564
2000-02-25 24:00:00,   15.401120,    0.503564
2000-02-26 12:00:00,   15.401120,    0.503564
2000-02-26 24:00:00,   15.401121,    0.503564
2000-02-27 12:00:00,   15.457249,    0.503416
2000-02-27 24:00:00,   15.457869,    0.503422
2000-02-28 12:00:00,   15.402182,    0.503348
2000-02-28 24:00:00,   15.402182,    0.503348
2000-02-29 12:00:00,   15.358505,    0.503159
2000-02-29 24:00:00,   15.358506,    0.503159
2000-03-01 12:00:00,   15.385551,    0.503120
2000-03-01 24:00:00,   15.392766,    0.503146
2000-03-02 12:00:00,   15.329044,    0.503043
2000-03-02 24:00:00,   15.329044,    0.503043
2000-03-03 12:00:00,   15.339723,    0.502964
2000-03-03 24:00:00,   15.339724,    0.502964
2000-03-04 12:00:00,   15.339724,    0.502964
2000-03-04 24:00:00,   15.339725,    0.502964
2000-03-05 12:00:00,   15.339726,    0.502964
2000-03-05 24:00:00,   15.339727,    0.502964
2000-03-06 12:00:00,   15.339728,    0.502964
2000-03-06 24:00:00,   15.339729,    0.502964
2000-03-07 12:00:00,   15.423375,    0.502720
2000-03-07 24:00:00,   15.385267,    0.502684
2000-03-08 12:00:00,   15.329395,    0.502622
2000-03-08 24:00:00,   15.337443,    0.502675
2000-03-09 12:00:00,   15.279884,    0.502582
2000-03-09 24:00:00,   15.279885,    0.502582
2000-03-10 12:00:00,   15.279885,    0.502582
2000-03-10 24:00:00,   15.279886,    0.502582
2000-03-11 12:00:00,   15.279887,    0.502582
2000-03-11 24:00:00,   15.279888,    0.502582
2000-03-12 12:00:00,   15.279888,    0.502582
2000-03-12 24:00:00,   15.279889,    0.502582
2000-03-13 12:00:00,   15.279890,    0.502582
2000-03-13 24:00:00,   15.280161,    0.502581
2000-03-14 12:00:00,   15.487009,    0.502229
2000-03-14 24:00:00,   15.486275,    0.502229
2000-03-15 12:00:00,   15.485582,    0.502230
2000-03-15 24:00:00,   15.485013,    0.502231
2000-03-16 12:00:00,   15.484291,    0.502232
2000-03-16 24:00:00,   15.482952,    0.502234
2000-03-17 12:00:00,   15.482070,    0.502235
2000-03-17 24:00:00,   15.476141,    0.502245
2000-03-18 12:00:00,   15.475755,    0.502246
2000-03-18 24:00:00,   15.468412,    0.502259
2000-03-19 12:00:00,   15.467748,    0.502260
2000-03-19 24:00:00,   15.465554,    0.502264
2000-03-20 12:00:00,   15.465266,    0.502264
2000-03-20 24:00:00,   15.462842,    0.502268
2000-03-21 12:00:00,   15.462575,    0.502268
2000-03-21 24:00:00,   15.462008,    0.502269
2000-03-22 12:00:00,   15.461700,    0.502270
2000-03-22 24:00:00,   15.457895,    0.502277
2000-03-23 12:00:00,   15.457474,    0.502277
2000-03-23 24:00:00,   15.454219,    0.502283
2000-03-24 12:00:00,   15.453611,    0.502284
2000-03-24 24:00:00,   15.449898,    0.502291
2000-03-25 12:00:00,   15.449706,    0.502291
2000-03-25 24:00:00,   15.447278,    0.502296
2000-03-26 12:00:00,   15.447244,    0.502296
2000-03-26 24:00:00,   15.447203,    0.502296
2000-03-27 12:00:00,   15.447162,    0.502296
2000-03-27 24:00:00,   15.447051,    0.502296
2000-03-28 12:00:00,   15.447009,    0.502296
2000-03-28 24:00:00,   15.446785,    0.502297
2000-03-29 12:00:00,   15.446753,    0.502297
2000-03-29 24:00:00,   15.446610,    0.502297
2000-03-30 12:00:00,   15.446558,    0.502297
2000-03-30 24:00:00,   15.445980,    0.502298
2000-03-31 12:00:00,   15.446007,    0.502298
2000-03-31 24:00:00,   15.446019,    0.502298
2000-04-01 12:00:00,   15.445846,    0.502299
2000-04-01 24:00:00,   15.445461,    0.502300
2000-04-02 12:00:00,   15.445413,    0.502300
2000-04-02 24:00:00,   15.445362,    0.502300
2000-04-03 12:00:00,   15.445409,    0.502300
2000-04-03 24:00:00,   15.445576,    0.502300
2000-04-04 12:00:00,   15.445648,    0.502300
2000-04-04 24:00:00,   15.445874,    0.502300
2000-04-05 12:00:00,   15.445952,    0.502300
2000-04-05 24:00:00,   15.446038,    0.502300
2000-04-06 12:00:00,   15.446115,    0.502300
2000-04-06 24:00:00,   15.446585,    0.502299
2000-04-07 12:00:00,   15.448469,    0.502296
2000-04-07 24:00:00,   15.452817,    0.502289
2000-04-08 12:00:00,   15.453007,    0.502289
2000-04-08 24:00:00,   15.456775,    0.502282
2000-04-09 12:00:00,   15.457820,    0.502280
2000-04-09 24:00:00,   15.466850,    0.502264
2000-04-10 12:00:00,   15.467127,    0.502264
2000-04-10 24:00:00,   15.468201,    0.502262
2000-04-11 12:00:00,   15.468342,    0.502262
2000-04-11 24:00:00,   15.468445,    0.502262
2000-04-12 12:00:00,   15.468560,    0.502262
2000-04-12 24:00:00,   15.468661,    0.502262
2000-04-13 12:00:00,   15.468775,    0.502262
2000-04-13 24:00:00,   15.473452,    0.502254
2000-04-14 12:00:00,   15.473981,    0.502253
2000-04-14 24:00:00,   15.476591,    0.502249
2000-04-15 12:00:00,   15.476732,    0.502249
2000-04-15 24:00:00,   15.477263,    0.502248
2000-04-16 12:00:00,   15.477386,    0.502248
2000-04-16 24:00:00,   15.477788,    0.502247
2000-04-17 12:00:00,   15.477906,    0.502247
2000-04-17 24:00:00,   15.478061,    0.502247
2000-04-18 12:00:00,   15.478330,    0.502247
2000-04-18 24:00:00,   15.478712,    0.502247
2000-04-19 12:00:00,   15.480132,    0.502244
2000-04-19 24:00:00,   15.484275,    0.502238
2000-04-20 12:00:00,   15.484412,    0.502238
2000-04-20 24:00:00,   15.486893,    0.502234
2000-04-21 12:00:00,   15.487018,    0.502234
2000-04-21 24:00:00,   15.487914,    0.502232
2000-04-22 12:00:00,   15.488627,    0.502232
2000-04-22 24:00:00,   15.490797,    0.502228
2000-04-23 12:00:00,   15.490944,    0.502228
2000-04-23 24:00:00,   15.491455,    0.502228
2000-04-24 12:00:00,   15.491733,    0.502227
2000-04-24 24:00:00,   15.492537,    0.502226
2000-04-25 12:00:00,   15.492957,    0.502226
2000-04-25 24:00:00,   15.494455,    0.502224
2000-04-26 12:00:00,   15.495070,    0.502223
2000-04-26 24:00:00,   15.496294,    0.502222
2000-04-27 12:00:00,   15.496861,    0.502221
2000-04-27 24:00:00,   15.497729,    0.502220
2000-04-28 12:00:00,   15.498958,    0.502218
2000-04-28 24:00:00,   15.502749,    0.502213
2000-04-29 12:00:00,   15.504148,    0.502211
2000-04-29 24:00:00,   15.507866,    0.502207
2000-04-30 12:00:00,   15.509286,    0.502205
2000-04-30 24:00:00,   15.512778,    0.502200
2000-05-01 12:00:00,   15.514402,    0.502198
2000-05-01 24:00:00,   15.516182,    0.502196
2000-05-02 12:00:00,   15.516982,    0.502195
2000-05-02 24:00:00,   15.518302,    0.502194
2000-05-03 12:00:00,   15.518810,    0.502194
2000-05-03 24:00:00,   15.519213,    0.502193
2000-05-04 12:00:00,   15.520195,    0.502192
2000-05-04 24:00:00,   15.523884,    0.502188
2000-05-05 12:00:00,   15.525078,    0.502186
2000-05-05 24:00:00,   15.527767,    0.502183
2000-05-06 12:00:00,   15.528806,    0.502182
2000-05-06 24:00:00,   15.531465,    0.502179
2000-05-07 12:00:00,   15.532911,    0.502177
2000-05-07 24:00:00,   15.538312,    0.502170
2000-05-08 12:00:00,   15.541475,    0.502167
2000-05-08 24:00:00,   15.547179,    0.502160
2000-05-09 12:00:00,   15.549041,    0.502158
2000-05-09 24:00:00,   15.550756,    0.502156
2000-05-10 12:00:00,   15.552263,    0.502154
2000-05-10 24:00:00,   15.553969,    0.502153
2000-05-11 12:00:00,   15.555429,    0.502151
2000-05-11 24:00:00,   15.557703,    0.502149
2000-05-12 12:00:00,   15.559376,    0.502147
2000-05-12 24:00:00,   15.563816,    0.502142
2000-05-13 12:00:00,   15.565807,    0.502140
2000-05-13 24:00:00,   15.572496,    0.502132
2000-05-14 12:00:00,   15.575829,    0.502128
2000-05-14 24:00:00,   15.585575,    0.502117
2000-05-15 12:00:00,   15.589803,    0.502112
2000-05-15 24:00:00,   15.601135,    0.502099
2000-05-16 12:00:00,   15.605254,    0.502094
2000-05-16 24:00:00,   15.617166,    0.502081
2000-05-17 12:00:00,   15.621674,    0.502076
2000-05-17 24:00:00,   15.624778,    0.502072
2000-05-18 12:00:00,   15.628569,    0.502068
2000-05-18 24:00:00,   15.637701,    0.502058
2000-05-19 12:00:00,   15.642921,    0.502052
2000-05-19 24:00:00,   15.652452,    0.502041
2000-05-20 12:00:00,   15.657302,    0.502036
2000-05-20 24:00:00,   15.667293,    0.502025
2000-05-21 12:00:00,   15.672910,    0.502019
2000-05-21 24:00:00,   15.681460,    0.502010
2000-05-22 12:00:00,   15.686812,    0.502004
2000-05-22 24:00:00,   15.695603,    0.501995
2000-05-23 12:00:00,   15.702396,    0.501988
2000-05-23 24:00:00,   15.716169,    0.501974
2000-05-24 12:00:00,   15.724502,    0.501965
2000-05-24 24:00:00,   15.738639,    0.501951
2000-05-25 12:00:00,   15.743797,    0.501946
2000-05-25 24:00:00,   15.749699,    0.501941
2000-05-26 12:00:00,   15.755860,    0.501935
2000-05-26 24:00:00,   15.768441,    0.501923
2000-05-27 12:00:00,   15.773544,    0.501918
2000-05-27 24:00:00,   15.778800,    0.501913
2000-05-28 12:00:00,   15.784274,    0.501908
2000-05-28 24:00:00,   15.790198,    0.501903
2000-05-29 12:00:00,   15.795552,    0.501898
2000-05-29 24:00:00,   15.800335,    0.501894
2000-05-30 12:00:00,   15.805319,    0.501889
2000-05-30 24:00:00,   15.808231,    0.501887
2000-05-31 12:00:00,   15.811221,    0.501884
2000-05-31 24:00:00,   15.817145,    0.501879
2000-06-01 12:00:00,   15.819949,    0.501877
2000-06-01 24:00:00,   15.823910,    0.501874
2000-06-02 12:00:00,   15.826114,    0.501872
2000-06-02 24:00:00,   15.832434,    0.501867
2000-06-03 12:00:00,   15.835358,    0.501864
2000-06-03 24:00:00,   15.842219,    0.501858
2000-06-04 12:00:00,   15.845169,    0.501855
2000-06-04 24:00:00,   15.850637,    0.501850
2000-06-05 12:00:00,   15.853010,    0.501848
2000-06-05 24:00:00,   15.863171,    0.501839
2000-06-06 12:00:00,   15.865989,    0.501837
2000-06-06 24:00:00,   15.875524,    0.501829
2000-06-07 12:00:00,   15.877290,    0.501828
2000-06-07 24:00:00,   15.884847,    0.501822
2000-06-08 12:00:00,   15.886583,    0.501821
2000-06-08 24:00:00,   15.895619,    0.501813
2000-06-09 12:00:00,   15.897447,    0.501812
2000-06-09 24:00:00,   15.902077,    0.501809
2000-06-10 12:00:00,   15.903532,    0.501808
2000-06-10 24:00:00,   15.910623,    0.501803
2000-06-11 12:00:00,   15.911445,    0.501803
2000-06-11 24:00:00,   15.912694,    0.501803
2000-06-12 12:00:00,   15.914030,    0.501802
2000-06-12 24:00:00,   15.916287,    0.501801
2000-06-13 12:00:00,   15.917396,    0.501801
2000-06-13 24:00:00,   15.917561,    0.501801
2000-06-14 12:00:00,   15.918353,    0.501801
2000-06-14 24:00:00,   15.918160,    0.501803
2000-06-15 12:00:00,   15.918927,    0.501802
2000-06-15 24:00:00,   15.919345,    0.501803
2000-06-16 12:00:00,   15.920562,    0.501803
2000-06-16 24:00:00,   15.922046,    0.501803
2000-06-17 12:00:00,   15.923068,    0.501803
2000-06-17 24:00:00,   15.923317,    0.501805
2000-06-18 12:00:00,   15.924477,    0.501804
2000-06-18 24:00:00,   15.926596,    0.501804
2000-06-19 12:00:00,   15.928333,    0.501804
2000-06-19 24:00:00,   15.931511,    0.501803
2000-06-20 12:00:00,   15.933224,    0.501802
2000-06-20 24:00:00,   15.934738,    0.501803
2000-06-21 12:00:00,   15.936475,    0.501802
2000-06-21 24:00:00,   15.938215,    0.501802
2000-06-22 12:00:00,   15.939876,    0.501802
2000-06-22 24:00:00,   15.941122,    0.501802
2000-06-23 12:00:00,   15.942939,    0.501802
2000-06-23 24:00:00,   15.947588,    0.501802
2000-06-24 12:00:00,   15.949679,    0.501801
2000-06-24 24:00:00,   15.954230,    0.501800
2000-06-25 12:00:00,   15.957289,    0.501799
2000-06-25 24:00:00,   15.966904,    0.501797
2000-06-26 12:00:00,   15.970590,    0.501795
2000-06-26 24:00:00,   15.980552,    0.501793
2000-06-27 12:00:00,   15.985945,    0.501791
2000-06-27 24:00:00,   15.997959,    0.501788
2000-06-28 12:00:00,   16.003130,    0.501786
2000-06-28 24:00:00,   16.010377,    0.501784
2000-06-29 12:00:00,   16.016034,    0.501781
2000-06-29 24:00:00,   16.023153,    0.501779
2000-06-30 12:00:00,   16.028784,    0.501777
2000-06-30 24:00:00,   16.035015,    0.501775
2000-07-01 12:00:00,   16.040784,    0.501773
2000-07-01 24:00:00,   16.047772,    0.501770
2000-07-02 12:00:00,   16.051991,    0.501769
2000-07-02 24:00:00,   16.056151,    0.501767
2000-07-03 12:00:00,   16.059897,    0.501766
2000-07-03 24:00:00,   16.062802,    0.501765
2000-07-04 12:00:00,   16.066388,    0.501764
2000-07-04 24:00:00,   16.072965,    0.501761
2000-07-05 12:00:00,   16.078132,    0.501759
2000-07-05 24:00:00,   16.091970,    0.501754
2000-07-06 12:00:00,   16.097369,    0.501752
2000-07-06 24:00:00,   16.105817,    0.501749
2000-07-07 12:00:00,   16.112524,    0.501746
2000-07-07 24:00:00,   16.118452,    0.501744
2000-07-08 12:00:00,   16.124643,    0.501742
2000-07-08 24:00:00,   16.132750,    0.501739
2000-07-09 12:00:00,   16.140208,    0.501736
2000-07-09 24:00:00,   16.156188,    0.501729
2000-07-10 12:00:00,   16.163788,    0.501726
2000-07-10 24:00:00,   16.179597,    0.501720
2000-07-11 12:00:00,   16.188118,    0.501716
2000-07-11 24:00:00,   16.208515,    0.501708
2000-07-12 12:00:00,   16.217309,    0.501705
2000-07-12 24:00:00,   16.233972,    0.501698
2000-07-13 12:00:00,   16.243512,    0.501694
2000-07-13 24:00:00,   16.260034,    0.501686
2000-07-14 12:00:00,   16.267151,    0.501683
2000-07-14 24:00:00,   16.281749,    0.501677
2000-07-15 12:00:00,   16.288676,    0.501675
2000-07-15 24:00:00,   16.300549,    0.501672
2000-07-16 12:00:00,   16.306961,    0.501670
2000-07-16 24:00:00,   16.319661,    0.501666
2000-07-17 12:00:00,   16.324259,    0.501665
2000-07-17 24:00:00,   16.330567,    0.501664
2000-07-18 12:00:00,   16.332945,    0.501664
2000-07-18 24:00:00,   16.337882,    0.501665
2000-07-19 12:00:00,   16.338940,    0.501666
2000-07-19 24:00:00,   16.342903,    0.501666
2000-07-20 12:00:00,   16.344634,    0.501667
2000-07-20 24:00:00,   16.347612,    0.501669
2000-07-21 12:00:00,   16.349495,    0.501670
2000-07-21 24:00:00,   16.350944,    0.501673
2000-07-22 12:00:00,   16.353563,    0.501674
2000-07-22 24:00:00,   16.359795,    0.501675
2000-07-23 12:00:00,   16.363162,    0.501675
2000-07-23 24:00:00,   16.369290,    0.501677
2000-07-24 12:00:00,   16.373043,    0.501677
2000-07-24 24:00:00,   16.378597,    0.501677
2000-07-25 12:00:00,   16.384091,    0.501678
2000-07-25 24:00:00,   16.390512,    0.501678
2000-07-26 12:00:00,   16.397839,    0.501679
2000-07-26 24:00:00,   16.407196,    0.501679
2000-07-27 12:00:00,   16.415332,    0.501680
2000-07-27 24:00:00,   16.429016,    0.501682
2000-07-28 12:00:00,   16.438087,    0.501682
2000-07-28 24:00:00,   16.447014,    0.501683
2000-07-29 12:00:00,   16.456540,    0.501684
2000-07-29 24:00:00,   16.467172,    0.501685
2000-07-30 12:00:00,   16.477574,    0.501686
2000-07-30 24:00:00,   16.488268,    0.501687
2000-07-31 12:00:00,   16.500241,    0.501688
2000-07-31 24:00:00,   16.511980,    0.501689
2000-08-01 12:00:00,   16.523789,    0.501690
2000-08-01 24:00:00,   16.544989,    0.501693
2000-08-02 12:00:00,   16.558039,    0.501694
2000-08-02 24:00:00,   16.583565,    0.501697
2000-08-03 12:00:00,   16.597917,    0.501698
2000-08-03 24:00:00,   16.617983,    0.501700
2000-08-04 12:00:00,   16.636112,    0.501702
2000-08-04 24:00:00,   16.661928,    0.501704
2000-08-05 12:00:00,   16.678686,    0.501706
2000-08-05 24:00:00,   16.710525,    0.501709
2000-08-06 12:00:00,   16.727726,    0.501711
2000-08-06 24:00:00,   16.751223,    0.501714
2000-08-07 12:00:00,   16.770441,    0.501716
2000-08-07 24:00:00,   16.799084,    0.501719
2000-08-08 12:00:00,   16.816592,    0.501721
2000-08-08 24:00:00,   16.850793,    0.501726
2000-08-09 12:00:00,   16.866672,    0.501728
2000-08-09 24:00:00,   16.897382,    0.501735
2000-08-10 12:00:00,   16.909564,    0.501738
2000-08-10 24:00:00,   16.938418,    0.501745
2000-08-11 12:00:00,   17.015902,    0.501770
2000-08-11 24:00:00,   17.152028,    0.501819
2000-08-12 12:00:00,   17.211550,    0.501838
2000-08-12 24:00:00,   17.331016,    0.501883
2000-08-13 12:00:00,   17.387385,    0.501902
2000-08-13 24:00:00,   17.479762,    0.501937
2000-08-14 12:00:00,   17.528806,    0.501954
2000-08-14 24:00:00,   17.626423,    0.501984
2000-08-15 12:00:00,   17.704902,    0.502008
2000-08-15 24:00:00,   17.805742,    0.502039
2000-08-16 12:00:00,   17.891748,    0.502066
2000-08-16 24:00:00,   18.022147,    0.502109
2000-08-17 12:00:00,   18.081376,    0.502127
2000-08-17 24:00:00,   18.179318,    0.502159
2000-08-18 12:00:00,   18.237547,    0.502176
2000-08-18 24:00:00,   18.352859,    0.502214
2000-08-19 12:00:00,   18.417894,    0.502233
2000-08-19 24:00:00,   18.535295,    0.502275
2000-08-20 12:00:00,   18.613087,    0.502306
2000-08-20 24:00:00,   18.710135,    0.502349
2000-08-21 12:00:00,   18.800797,    0.502385
2000-08-21 24:00:00,   18.920303,    0.502435
2000-08-22 12:00:00,   19.004019,    0.502457
2000-08-22 24:00:00,   19.165166,    0.502505
2000-08-23 12:00:00,   19.259049,    0.502537
2000-08-23 24:00:00,   27.358017,    0.508397
2000-08-24 12:00:00,   27.235419,    0.506577
2000-08-24 24:00:00,   27.090910,    0.506582
2000-08-25 12:00:00,   26.990299,    0.504831
2000-08-25 24:00:00,   26.841673,    0.504930
2000-08-26 12:00:00,   26.743168,    0.504968
2000-08-26 24:00:00,   26.627189,    0.505007
2000-08-27 12:00:00,   26.533682,    0.505028
2000-08-27 24:00:00,   27.438439,    0.506563
2000-08-28 12:00:00,   27.882138,    0.506050
2000-08-28 24:00:00,   27.806871,    0.506108
2000-08-29 12:00:00,   27.729573,    0.504836
2000-08-29 24:00:00,   27.673170,    0.504917
2000-08-30 12:00:00,   27.616152,    0.503735
2000-08-30 24:00:00,   28.672734,    0.506650
2000-08-31 12:00:00,   28.628842,    0.505887
2000-08-31 24:00:00,   28.895085,    0.506804
2000-09-01 12:00:00,   28.778498,    0.505551
2000-09-01 24:00:00,   28.671706,    0.505590
2000-09-02 12:00:00,   28.570107,    0.504337
2000-09-02 24:00:00,   28.467280,    0.504418
2000-09-03 12:00:00,   28.360041,    0.503128
2000-09-03 24:00:00,   28.251517,    0.503283
2000-09-04 12:00:00,   28.158226,    0.502061
2000-09-04 24:00:00,   28.076352,    0.502238
2000-09-05 12:00:00,   28.000099,    0.501142
2000-09-05 24:00:00,   27.925893,    0.501367
2000-09-06 12:00:00,   27.861104,    0.500397
2000-09-06 24:00:00,   27.805045,    0.500584
2000-09-07 12:00:00,   27.746107,    0.499639
2000-09-07 24:00:00,   27.701227,    0.499818
2000-09-08 12:00:00,   27.646633,    0.498881
2000-09-08 24:00:00,   27.608037,    0.499066
2000-09-09 12:00:00,   27.557699,    0.498156
2000-09-09 24:00:00,   27.515721,    0.498387
2000-09-10 12:00:00,   27.466887,    0.497448
2000-09-10 24:00:00,   27.429845,    0.497693
2000-09-11 12:00:00,   27.382569,    0.496736
2000-09-11 24:00:00,   27.338219,    0.497099
2000-09-12 12:00:00,   27.301215,    0.496242
2000-09-12 24:00:00,   27.260953,    0.496615
2000-09-13 12:00:00,   27.224793,    0.495800
2000-09-13 24:00:00,   27.211589,    0.496151
2000-09-14 12:00:00,   27.186818,    0.495284
2000-09-14 24:00:00,   27.172315,    0.495636
2000-09-15 12:00:00,   27.148079,    0.494770
2000-09-15 24:00:00,   27.133182,    0.495166
2000-09-16 12:00:00,   27.114621,    0.494402
2000-09-16 24:00:00,   27.101336,    0.494860
2000-09-17 12:00:00,   27.077635,    0.494090
2000-09-17 24:00:00,   27.070539,    0.494677
2000-09-18 12:00:00,   27.043999,    0.493897
2000-09-18 24:00:00,   27.038549,    0.494298
2000-09-19 12:00:00,   27.023623,    0.493532
2000-09-19 24:00:00,   27.019431,    0.493874
2000-09-20 12:00:00,   27.001688,    0.493057
2000-09-20 24:00:00,   26.996685,    0.493426
2000-09-21 12:00:00,   26.979054,    0.492591
2000-09-21 24:00:00,   26.973016,    0.493039
2000-09-22 12:00:00,   26.954557,    0.492255
2000-09-22 24:00:00,   26.947072,    0.492711
2000-09-23 12:00:00,   26.928973,    0.491912
2000-09-23 24:00:00,   26.920699,    0.492433
2000-09-24 12:00:00,   26.902189,    0.491626
2000-09-24 24:00:00,   26.892268,    0.492159
2000-09-25 12:00:00,   26.874843,    0.491387
2000-09-25 24:00:00,   26.868570,    0.492043
2000-09-26 12:00:00,   28.184138,    0.500088
2000-09-26 24:00:00,   28.074110,    0.500253
2000-09-27 12:00:00,   27.965776,    0.498783
2000-09-27 24:00:00,   27.881198,    0.499067
2000-09-28 12:00:00,   27.794130,    0.497701
2000-09-28 24:00:00,   27.724581,    0.498062
2000-09-29 12:00:00,   27.652978,    0.496797
2000-09-29 24:00:00,   27.606716,    0.497165
2000-09-30 12:00:00,   27.541205,    0.495877
2000-09-30 24:00:00,   27.495958,    0.496268
2000-10-01 12:00:00,   27.437802,    0.495041
2000-10-01 24:00:00,   27.396582,    0.495539
2000-10-02 12:00:00,   27.502748,    0.496001
2000-10-02 24:00:00,   27.476168,    0.496580
2000-10-03 12:00:00,   27.404193,    0.495651
2000-10-03 24:00:00,   27.382233,    0.496330
2000-10-04 12:00:00,   27.307284,    0.495469
2000-10-04 24:00:00,   27.288611,    0.496213
2000-10-05 12:00:00,   27.602279,    0.498768
2000-10-05 24:00:00,   27.580677,    0.499146
2000-10-06 12:00:00,   27.526153,    0.498340
2000-10-06 24:00:00,   27.507658,    0.498743
2000-10-07 12:00:00,   27.452608,    0.497884
2000-10-07 24:00:00,   27.434996,    0.498334
2000-10-08 12:00:00,   27.381955,    0.497487
2000-10-08 24:00:00,   27.361112,    0.497991
2000-10-09 12:00:00,   27.447491,    0.498467
2000-10-09 24:00:00,   27.434980,    0.498823
2000-10-10 12:00:00,   27.398050,    0.498088
2000-10-10 24:00:00,   27.380413,    0.498500
2000-10-11 12:00:00,   27.334509,    0.497757
2000-10-11 24:00:00,   27.311825,    0.498167
2000-10-12 12:00:00,   27.458243,    0.499271
2000-10-12 24:00:00,   27.447077,    0.499538
2000-10-13 12:00:00,   27.414839,    0.498856
2000-10-13 24:00:00,   27.403682,    0.499137
2000-10-14 12:00:00,   27.367898,    0.498480
2000-10-14 24:00:00,   27.347258,    0.498776
2000-10-15 12:00:00,   27.308929,    0.498147
2000-10-15 24:00:00,   27.292922,    0.498444
2000-10-16 12:00:00,   27.251240,    0.497780
2000-10-16 24:00:00,   27.232333,    0.498115
2000-10-17 12:00:00,   27.188759,    0.497435
2000-10-17 24:00:00,   27.172945,    0.497795
2000-10-18 12:00:00,   27.133566,    0.497148
2000-10-18 24:00:00,   27.120751,    0.497480
2000-10-19 12:00:00,   27.085560,    0.496863
2000-10-19 24:00:00,   27.072549,    0.497211
2000-10-20 12:00:00,   27.036085,    0.496607
2000-10-20 24:00:00,   27.018019,    0.496982
2000-10-21 12:00:00,   26.981569,    0.496394
2000-10-21 24:00:00,   26.962929,    0.496756
2000-10-22 12:00:00,   26.924660,    0.496190
2000-10-22 24:00:00,   27.139906,    0.513750
2000-10-23 12:00:00,   27.178255,    0.513847
2000-10-23 24:00:00,   27.087929,    0.513707
2000-10-24 12:00:00,   26.965642,    0.512126
2000-10-24 24:00:00,   27.361188,    0.517284
2000-10-25 12:00:00,   27.218111,    0.517261
2000-10-25 24:00:00,   27.058298,    0.517300
2000-10-26 12:00:00,   26.957595,    0.517237
2000-10-26 24:00:00,   26.865793,    0.517019
2000-10-27 12:00:00,   26.816813,    0.517207
2000-10-27 24:00:00,   26.738882,    0.517021
2000-10-28 12:00:00,   26.624563,    0.515155
2000-10-28 24:00:00,   26.564102,    0.515060
2000-10-29 12:00:00,   26.460853,    0.513325
2000-10-29 24:00:00,   26.400512,    0.513279
2000-10-30 12:00:00,   26.305093,    0.511647
