,start,end,hdf5
183,2013-03-21 18:25:25,2013-03-21 20:04:18,OMI-Aura_L2-OMMYDCLD_2013m0321t1825-o46185_v003-2015m0221t025753.he5
184,2012-09-11 17:29:53,2012-09-11 19:08:46,OMI-Aura_L2-OMMYDCLD_2012m0911t1729-o43403_v003-2015m0217t192156.he5
185,2009-01-20 17:39:01,2009-01-20 19:17:55,OMI-Aura_L2-OMMYDCLD_2009m0120t1739-o24035_v003-2015m0117t231343.he5
186,2007-06-26 16:04:31,2007-06-26 17:43:24,OMI-Aura_L2-OMMYDCLD_2007m0626t1604-o15675_v003-2015m0105t120851.he5
187,2009-12-26 17:11:25,2009-12-26 18:50:18,OMI-Aura_L2-OMMYDCLD_2009m1226t1711-o28986_v003-2015m0126t211205.he5
188,2010-06-11 17:30:26,2010-06-11 19:09:19,OMI-Aura_L2-OMMYDCLD_2010m0611t1730-o31418_v003-2015m0130t031537.he5
189,2009-03-07 17:57:01,2009-03-07 19:35:54,OMI-Aura_L2-OMMYDCLD_2009m0307t1757-o24705_v003-2015m0118t214009.he5
190,2012-11-09 17:04:44,2012-11-09 18:43:37,OMI-Aura_L2-OMMYDCLD_2012m1109t1704-o44262_v003-2015m0218t134718.he5
191,2004-11-08 17:28:40,2004-11-08 19:07:33,OMI-Aura_L2-OMMYDCLD_2004m1108t1728-o01696_v003-2014m1211t110404.he5
192,2012-05-18 16:21:01,2012-05-18 17:59:54,OMI-Aura_L2-OMMYDCLD_2012m0518t1621-o41713_v003-2015m0215t130409.he5
193,2012-02-28 16:12:02,2012-02-28 17:50:55,OMI-Aura_L2-OMMYDCLD_2012m0228t1612-o40548_v003-2015m0213t211721.he5
194,2005-09-13 17:52:19,2005-09-13 19:31:11,OMI-Aura_L2-OMMYDCLD_2005m0913t1752-o06196_v003-2014m1217t224426.he5
195,2013-07-12 15:56:45,2013-07-12 17:35:38,OMI-Aura_L2-OMMYDCLD_2013m0712t1556-o47829_v003-2015m0223t141819.he5
196,2012-09-05 18:07:33,2012-09-05 19:46:26,OMI-Aura_L2-OMMYDCLD_2012m0905t1807-o43316_v003-2015m0217t161937.he5
197,2004-12-02 16:37:24,2004-12-02 18:16:16,OMI-Aura_L2-OMMYDCLD_2004m1202t1637-o02045_v003-2014m1211t180727.he5
198,2013-10-15 03:32:06,2013-10-15 05:10:58,OMI-Aura_L2-OMMYDCLD_2013m1015t0332-o49205_v003-2015m0227t111218.he5
199,2010-01-05 16:09:45,2010-01-05 17:48:39,OMI-Aura_L2-OMMYDCLD_2010m0105t1609-o29131_v003-2015m0127t112543.he5
200,2011-02-08 17:05:46,2011-02-08 18:44:39,OMI-Aura_L2-OMMYDCLD_2011m0208t1705-o34942_v003-2015m0205t015147.he5
201,2008-08-30 16:50:02,2008-08-30 18:28:54,OMI-Aura_L2-OMMYDCLD_2008m0830t1650-o21952_v003-2015m0115t071742.he5
202,2012-02-03 16:15:38,2012-02-03 17:54:32,OMI-Aura_L2-OMMYDCLD_2012m0203t1615-o40184_v003-2015m0213t111820.he5
203,2012-08-08 16:06:57,2012-08-08 17:45:50,OMI-Aura_L2-OMMYDCLD_2012m0808t1606-o42907_v003-2015m0217t060957.he5
204,2006-05-04 16:13:19,2006-05-04 17:52:12,OMI-Aura_L2-OMMYDCLD_2006m0504t1613-o09588_v003-2014m1223t081545.he5
205,2011-12-05 17:27:34,2011-12-05 19:06:27,OMI-Aura_L2-OMMYDCLD_2011m1205t1727-o39311_v003-2015m0211t143603.he5
206,2005-01-07 17:51:28,2005-01-07 19:30:21,OMI-Aura_L2-OMMYDCLD_2005m0107t1751-o02570_v003-2014m1212t090137.he5
207,2006-10-05 16:46:18,2006-10-05 18:25:10,OMI-Aura_L2-OMMYDCLD_2006m1005t1646-o11831_v003-2014m1229t175222.he5
208,2008-12-01 17:49:30,2008-12-01 19:28:23,OMI-Aura_L2-OMMYDCLD_2008m1201t1749-o23307_v003-2015m0117t031016.he5
209,2009-06-09 16:38:13,2009-06-09 18:17:06,OMI-Aura_L2-OMMYDCLD_2009m0609t1638-o26073_v003-2015m0121t081348.he5
210,2013-04-30 16:01:36,2013-04-30 17:40:30,OMI-Aura_L2-OMMYDCLD_2013m0430t1601-o46766_v003-2015m0221t151248.he5
211,2008-09-05 17:51:19,2008-09-05 19:30:11,OMI-Aura_L2-OMMYDCLD_2008m0905t1751-o22040_v003-2015m0115t111152.he5
212,2012-08-20 18:09:26,2012-08-20 19:48:19,OMI-Aura_L2-OMMYDCLD_2012m0820t1809-o43083_v003-2015m0217t110359.he5
213,2013-03-29 15:57:52,2013-03-29 17:36:46,OMI-Aura_L2-OMMYDCLD_2013m0329t1557-o46300_v003-2015m0221t070407.he5
214,2007-08-16 16:32:47,2007-08-16 18:11:40,OMI-Aura_L2-OMMYDCLD_2007m0816t1632-o16418_v003-2015m0106t164622.he5
215,2005-12-13 15:47:05,2005-12-13 17:25:58,OMI-Aura_L2-OMMYDCLD_2005m1213t1547-o07520_v003-2014m1219t085503.he5
216,2007-08-15 17:28:29,2007-08-15 19:07:22,OMI-Aura_L2-OMMYDCLD_2007m0815t1728-o16404_v003-2015m0106t163020.he5
217,2005-05-04 16:41:31,2005-05-04 18:20:24,OMI-Aura_L2-OMMYDCLD_2005m0504t1641-o04273_v003-2014m1216t002626.he5
218,2013-08-01 05:37:18,2013-08-01 07:16:10,OMI-Aura_L2-OMMYDCLD_2013m0801t0537-o48114_v003-2015m0223t210951.he5
219,2013-12-09 16:44:56,2013-12-09 18:23:49,OMI-Aura_L2-OMMYDCLD_2013m1209t1644-o50014_v003-2015m0228t085258.he5
220,2009-12-27 17:54:41,2009-12-27 19:33:34,OMI-Aura_L2-OMMYDCLD_2009m1227t1754-o29001_v003-2015m0127t072803.he5
221,2013-10-11 17:08:13,2013-10-11 18:47:06,OMI-Aura_L2-OMMYDCLD_2013m1011t1708-o49155_v003-2015m0227t075102.he5
222,2013-01-20 16:14:47,2013-01-20 17:53:41,OMI-Aura_L2-OMMYDCLD_2013m0120t1614-o45310_v003-2015m0219t203739.he5
223,2012-01-21 16:45:16,2012-01-21 18:24:10,OMI-Aura_L2-OMMYDCLD_2012m0121t1645-o39995_v003-2015m0212t185131.he5
224,2005-08-15 16:47:08,2005-08-15 18:26:00,OMI-Aura_L2-OMMYDCLD_2005m0815t1647-o05773_v003-2014m1217t122510.he5
225,2011-12-21 17:27:25,2011-12-21 19:06:18,OMI-Aura_L2-OMMYDCLD_2011m1221t1727-o39544_v003-2015m0212t073003.he5
226,2013-10-10 11:28:26,2013-10-10 13:07:18,OMI-Aura_L2-OMMYDCLD_2013m1010t1128-o49137_v003-2015m0226t155502.he5
227,2009-10-19 16:01:57,2009-10-19 17:40:49,OMI-Aura_L2-OMMYDCLD_2009m1019t1601-o27995_v003-2015m0124t193453.he5
228,2008-04-20 17:15:09,2008-04-20 18:54:02,OMI-Aura_L2-OMMYDCLD_2008m0420t1715-o20030_v003-2015m0113t005835.he5
229,2008-02-07 15:37:32,2008-02-07 17:16:26,OMI-Aura_L2-OMMYDCLD_2008m0207t1537-o18966_v003-2015m0110t221143.he5
230,2013-05-28 18:06:49,2013-05-28 19:45:43,OMI-Aura_L2-OMMYDCLD_2013m0528t1806-o47175_v003-2015m0222t130927.he5
231,2013-11-09 16:34:26,2013-11-09 18:13:19,OMI-Aura_L2-OMMYDCLD_2013m1109t1634-o49577_v003-2015m0227t152233.he5
232,2006-01-30 17:27:50,2006-01-30 19:06:44,OMI-Aura_L2-OMMYDCLD_2006m0130t1727-o08220_v003-2014m1220t113239.he5
233,2013-08-05 08:30:05,2013-08-05 10:08:58,OMI-Aura_L2-OMMYDCLD_2013m0805t0830-o48174_v003-2015m0223t210329.he5
234,2007-10-30 17:44:25,2007-10-30 19:23:17,OMI-Aura_L2-OMMYDCLD_2007m1030t1744-o17511_v003-2015m0109t064959.he5
235,2011-01-25 16:52:21,2011-01-25 18:31:14,OMI-Aura_L2-OMMYDCLD_2011m0125t1652-o34738_v003-2015m0204t212004.he5
236,2008-12-26 16:04:33,2008-12-26 17:43:27,OMI-Aura_L2-OMMYDCLD_2008m1226t1604-o23670_v003-2015m0117t135541.he5
237,2010-03-03 17:47:16,2010-03-03 19:26:10,OMI-Aura_L2-OMMYDCLD_2010m0303t1747-o29962_v003-2015m0128t050401.he5
238,2012-08-28 17:19:07,2012-08-28 18:58:00,OMI-Aura_L2-OMMYDCLD_2012m0828t1719-o43199_v003-2015m0217t134234.he5
239,2005-02-23 17:11:34,2005-02-23 18:50:27,OMI-Aura_L2-OMMYDCLD_2005m0223t1711-o03254_v003-2014m1213t094554.he5
240,2005-06-26 17:02:02,2005-06-26 18:40:55,OMI-Aura_L2-OMMYDCLD_2005m0626t1702-o05045_v003-2014m1216t191815.he5
241,2005-12-13 17:25:58,2005-12-13 19:04:51,OMI-Aura_L2-OMMYDCLD_2005m1213t1725-o07521_v003-2014m1219t080531.he5
242,2006-08-31 16:19:15,2006-08-31 17:58:07,OMI-Aura_L2-OMMYDCLD_2006m0831t1619-o11321_v003-2014m1226t231803.he5
243,2007-12-30 15:30:19,2007-12-30 17:09:12,OMI-Aura_L2-OMMYDCLD_2007m1230t1530-o18398_v003-2015m0110t072722.he5
244,2008-03-06 17:43:02,2008-03-06 19:21:55,OMI-Aura_L2-OMMYDCLD_2008m0306t1743-o19375_v003-2015m0111t154043.he5
245,2005-01-09 16:00:17,2005-01-09 17:39:10,OMI-Aura_L2-OMMYDCLD_2005m0109t1600-o02598_v003-2014m1212t100226.he5
246,2010-02-03 17:19:37,2010-02-03 18:58:31,OMI-Aura_L2-OMMYDCLD_2010m0203t1719-o29554_v003-2015m0127t204919.he5
247,2013-10-10 06:31:48,2013-10-10 08:10:40,OMI-Aura_L2-OMMYDCLD_2013m1010t0631-o49134_v003-2015m0226t155708.he5
248,2010-08-23 17:20:03,2010-08-23 18:58:56,OMI-Aura_L2-OMMYDCLD_2010m0823t1720-o32481_v003-2015m0131t204000.he5
249,2012-12-30 17:34:05,2012-12-30 19:12:59,OMI-Aura_L2-OMMYDCLD_2012m1230t1734-o45005_v003-2015m0219t114026.he5
250,2012-03-26 15:57:06,2012-03-26 17:35:59,OMI-Aura_L2-OMMYDCLD_2012m0326t1557-o40941_v003-2015m0214t054437.he5
251,2013-03-23 05:02:08,2013-03-23 06:41:01,OMI-Aura_L2-OMMYDCLD_2013m0323t0502-o46206_v003-2015m0221t033414.he5
252,2013-08-20 17:38:54,2013-08-20 19:17:47,OMI-Aura_L2-OMMYDCLD_2013m0820t1738-o48398_v003-2015m0224t022140.he5
253,2006-05-27 16:21:13,2006-05-27 18:00:07,OMI-Aura_L2-OMMYDCLD_2006m0527t1621-o09923_v003-2014m1223t152107.he5
254,2007-11-08 17:37:11,2007-11-08 19:16:04,OMI-Aura_L2-OMMYDCLD_2007m1108t1737-o17642_v003-2015m0109t104800.he5
255,2009-06-13 16:13:30,2009-06-13 17:52:23,OMI-Aura_L2-OMMYDCLD_2009m0613t1613-o26131_v003-2015m0121t200342.he5
256,2010-05-01 15:55:57,2010-05-01 17:34:51,OMI-Aura_L2-OMMYDCLD_2010m0501t1555-o30820_v003-2015m0129t155017.he5
257,2008-05-03 16:44:44,2008-05-03 18:23:37,OMI-Aura_L2-OMMYDCLD_2008m0503t1644-o20219_v003-2015m0113t031528.he5
258,2007-06-18 16:54:11,2007-06-18 18:33:04,OMI-Aura_L2-OMMYDCLD_2007m0618t1654-o15559_v003-2015m0105t084511.he5
259,2009-07-29 16:23:46,2009-07-29 18:02:39,OMI-Aura_L2-OMMYDCLD_2009m0729t1623-o26801_v003-2015m0122t232219.he5
260,2011-05-28 16:45:39,2011-05-28 18:24:33,OMI-Aura_L2-OMMYDCLD_2011m0528t1645-o36529_v003-2015m0207t091809.he5
261,2011-02-09 17:49:07,2011-02-09 19:28:00,OMI-Aura_L2-OMMYDCLD_2011m0209t1749-o34957_v003-2015m0205t021442.he5
262,2013-11-12 05:32:57,2013-11-12 07:11:50,OMI-Aura_L2-OMMYDCLD_2013m1112t0532-o49614_v003-2015m0227t173554.he5
263,2008-03-01 17:24:07,2008-03-01 19:03:00,OMI-Aura_L2-OMMYDCLD_2008m0301t1724-o19302_v003-2015m0111t132913.he5
264,2012-10-04 17:33:28,2012-10-04 19:12:21,OMI-Aura_L2-OMMYDCLD_2012m1004t1733-o43738_v003-2015m0217t234414.he5
265,2009-04-29 16:42:48,2009-04-29 18:21:41,OMI-Aura_L2-OMMYDCLD_2009m0429t1642-o25476_v003-2015m0119t211523.he5
266,2004-12-29 16:18:32,2004-12-29 17:57:25,OMI-Aura_L2-OMMYDCLD_2004m1229t1618-o02438_v003-2014m1212t034659.he5
267,2009-11-17 17:06:47,2009-11-17 18:45:40,OMI-Aura_L2-OMMYDCLD_2009m1117t1706-o28418_v003-2015m0125t193350.he5
268,2007-07-14 17:30:34,2007-07-14 19:09:27,OMI-Aura_L2-OMMYDCLD_2007m0714t1730-o15938_v003-2015m0105t165615.he5
269,2006-05-26 17:16:48,2006-05-26 18:55:41,OMI-Aura_L2-OMMYDCLD_2006m0526t1716-o09909_v003-2014m1223t152656.he5
270,2008-11-01 17:39:22,2008-11-01 19:18:14,OMI-Aura_L2-OMMYDCLD_2008m1101t1739-o22870_v003-2015m0116t164829.he5
271,2009-07-24 17:44:30,2009-07-24 19:23:23,OMI-Aura_L2-OMMYDCLD_2009m0724t1744-o26729_v003-2015m0122t202747.he5
272,2009-06-25 18:16:56,2009-06-25 19:55:49,OMI-Aura_L2-OMMYDCLD_2009m0625t1816-o26307_v003-2015m0122t015328.he5
273,2005-11-25 16:00:12,2005-11-25 17:39:05,OMI-Aura_L2-OMMYDCLD_2005m1125t1600-o07258_v003-2014m1219t022546.he5
274,2013-06-13 18:07:12,2013-06-13 19:46:05,OMI-Aura_L2-OMMYDCLD_2013m0613t1807-o47408_v003-2015m0222t190445.he5
275,2006-08-17 17:46:50,2006-08-17 19:25:42,OMI-Aura_L2-OMMYDCLD_2006m0817t1746-o11118_v003-2014m1226t174200.he5
276,2012-07-03 18:12:47,2012-07-03 19:51:40,OMI-Aura_L2-OMMYDCLD_2012m0703t1812-o42384_v003-2015m0216t154244.he5
277,2009-04-17 17:55:54,2009-04-17 19:34:47,OMI-Aura_L2-OMMYDCLD_2009m0417t1755-o25302_v003-2015m0119t173350.he5
278,2009-08-29 17:16:12,2009-08-29 18:55:04,OMI-Aura_L2-OMMYDCLD_2009m0829t1716-o27253_v003-2015m0123t164259.he5
279,2005-10-10 15:51:41,2005-10-10 17:30:34,OMI-Aura_L2-OMMYDCLD_2005m1010t1551-o06588_v003-2014m1218t110817.he5
280,2007-06-30 17:18:36,2007-06-30 18:57:29,OMI-Aura_L2-OMMYDCLD_2007m0630t1718-o15734_v003-2015m0105t130615.he5
281,2008-08-18 18:05:07,2008-08-18 19:43:59,OMI-Aura_L2-OMMYDCLD_2008m0818t1805-o21778_v003-2015m0115t032922.he5
282,2013-06-27 16:40:27,2013-06-27 18:19:20,OMI-Aura_L2-OMMYDCLD_2013m0627t1640-o47611_v003-2015m0223t110220.he5
283,2008-05-12 16:38:58,2008-05-12 18:17:52,OMI-Aura_L2-OMMYDCLD_2008m0512t1638-o20350_v003-2015m0113t055314.he5
284,2007-01-10 17:23:27,2007-01-10 19:02:20,OMI-Aura_L2-OMMYDCLD_2007m0110t1723-o13244_v003-2014m1231t162059.he5
285,2009-02-17 16:28:02,2009-02-17 18:06:56,OMI-Aura_L2-OMMYDCLD_2009m0217t1628-o24442_v003-2015m0118t102506.he5
286,2013-10-13 08:41:17,2013-10-13 10:20:10,OMI-Aura_L2-OMMYDCLD_2013m1013t0841-o49179_v003-2015m0225t151424.he5
287,2009-05-21 17:45:46,2009-05-21 19:24:40,OMI-Aura_L2-OMMYDCLD_2009m0521t1745-o25797_v003-2015m0120t154247.he5
288,2006-03-24 16:14:08,2006-03-24 17:53:02,OMI-Aura_L2-OMMYDCLD_2006m0324t1614-o08991_v003-2014m1221t180046.he5
289,2011-10-18 09:17:25,2011-10-18 10:56:18,OMI-Aura_L2-OMMYDCLD_2011m1018t0917-o38607_v003-2015m0210t121927.he5
290,2005-12-09 17:50:48,2005-12-09 19:29:41,OMI-Aura_L2-OMMYDCLD_2005m1209t1750-o07463_v003-2014m1219t064634.he5
291,2012-01-05 16:44:31,2012-01-05 18:23:24,OMI-Aura_L2-OMMYDCLD_2012m0105t1644-o39762_v003-2015m0212t115910.he5
292,2011-11-17 17:41:03,2011-11-17 19:19:56,OMI-Aura_L2-OMMYDCLD_2011m1117t1741-o39049_v003-2015m0211t091123.he5
293,2005-01-25 16:01:00,2005-01-25 17:39:53,OMI-Aura_L2-OMMYDCLD_2005m0125t1601-o02831_v003-2014m1212t164320.he5
294,2013-05-03 18:11:37,2013-05-03 19:50:31,OMI-Aura_L2-OMMYDCLD_2013m0503t1811-o46811_v003-2015m0221t171743.he5
295,2005-04-09 16:45:47,2005-04-09 18:24:41,OMI-Aura_L2-OMMYDCLD_2005m0409t1645-o03909_v003-2014m1215t171104.he5
296,2010-11-28 16:14:19,2010-11-28 17:53:12,OMI-Aura_L2-OMMYDCLD_2010m1128t1614-o33893_v003-2015m0203t060739.he5
297,2011-02-26 16:55:25,2011-02-26 18:34:18,OMI-Aura_L2-OMMYDCLD_2011m0226t1655-o35204_v003-2015m0205t173028.he5
298,2011-05-11 17:40:21,2011-05-11 19:19:14,OMI-Aura_L2-OMMYDCLD_2011m0511t1740-o36282_v003-2015m0207t063536.he5
299,2005-10-02 16:41:59,2005-10-02 18:20:51,OMI-Aura_L2-OMMYDCLD_2005m1002t1641-o06472_v003-2014m1218t052445.he5
300,2010-12-19 16:32:28,2010-12-19 18:11:21,OMI-Aura_L2-OMMYDCLD_2010m1219t1632-o34199_v003-2015m0203t175343.he5
301,2013-02-27 15:42:11,2013-02-27 17:21:04,OMI-Aura_L2-OMMYDCLD_2013m0227t1542-o45863_v003-2015m0220t165237.he5
302,2005-08-21 16:09:34,2005-08-21 17:48:26,OMI-Aura_L2-OMMYDCLD_2005m0821t1609-o05860_v003-2014m1217t142310.he5
303,2012-05-16 16:33:15,2012-05-16 18:12:08,OMI-Aura_L2-OMMYDCLD_2012m0516t1633-o41684_v003-2015m0215t122002.he5
304,2006-09-19 16:48:13,2006-09-19 18:27:05,OMI-Aura_L2-OMMYDCLD_2006m0919t1648-o11598_v003-2014m1229t114413.he5
305,2007-01-15 17:42:23,2007-01-15 19:21:16,OMI-Aura_L2-OMMYDCLD_2007m0115t1742-o13317_v003-2014m1231t182435.he5
306,2009-08-21 16:27:41,2009-08-21 18:06:34,OMI-Aura_L2-OMMYDCLD_2009m0821t1627-o27136_v003-2015m0123t124452.he5
307,2009-11-28 16:47:29,2009-11-28 18:26:22,OMI-Aura_L2-OMMYDCLD_2009m1128t1647-o28578_v003-2015m0126t093514.he5
308,2011-04-22 17:07:50,2011-04-22 18:46:44,OMI-Aura_L2-OMMYDCLD_2011m0422t1707-o36005_v003-2015m0206t232409.he5
309,2006-06-07 17:41:59,2006-06-07 19:20:52,OMI-Aura_L2-OMMYDCLD_2006m0607t1741-o10084_v003-2014m1223t215425.he5
310,2011-10-19 03:25:04,2011-10-19 05:03:56,OMI-Aura_L2-OMMYDCLD_2011m1019t0325-o38618_v003-2015m0210t114202.he5
311,2013-03-03 16:56:50,2013-03-03 18:35:43,OMI-Aura_L2-OMMYDCLD_2013m0303t1656-o45922_v003-2015m0220t175304.he5
312,2009-01-14 16:36:41,2009-01-14 18:15:34,OMI-Aura_L2-OMMYDCLD_2009m0114t1636-o23947_v003-2015m0117t214125.he5
313,2013-03-18 16:15:18,2013-03-18 17:54:12,OMI-Aura_L2-OMMYDCLD_2013m0318t1615-o46140_v003-2015m0221t015008.he5
314,2008-07-25 17:17:00,2008-07-25 18:55:53,OMI-Aura_L2-OMMYDCLD_2008m0725t1717-o21428_v003-2015m0114t173908.he5
315,2013-05-14 17:53:47,2013-05-14 19:32:40,OMI-Aura_L2-OMMYDCLD_2013m0514t1753-o46971_v003-2015m0221t204323.he5
316,2009-01-10 17:01:05,2009-01-10 18:39:58,OMI-Aura_L2-OMMYDCLD_2009m0110t1701-o23889_v003-2015m0117t200644.he5
317,2013-06-24 17:48:30,2013-06-24 19:27:23,OMI-Aura_L2-OMMYDCLD_2013m0624t1748-o47568_v003-2015m0223t085452.he5
318,2006-11-04 16:54:58,2006-11-04 18:33:51,OMI-Aura_L2-OMMYDCLD_2006m1104t1654-o12268_v003-2014m1230t121732.he5
319,2010-06-03 16:40:55,2010-06-03 18:19:49,OMI-Aura_L2-OMMYDCLD_2010m0603t1640-o31301_v003-2015m0130t003834.he5
320,2005-06-14 16:37:28,2005-06-14 18:16:21,OMI-Aura_L2-OMMYDCLD_2005m0614t1637-o04870_v003-2014m1216t152129.he5
321,2005-12-28 16:42:34,2005-12-28 18:21:27,OMI-Aura_L2-OMMYDCLD_2005m1228t1642-o07739_v003-2014m1219t124829.he5
322,2008-11-27 16:35:33,2008-11-27 18:14:26,OMI-Aura_L2-OMMYDCLD_2008m1127t1635-o23248_v003-2015m0117t021552.he5
323,2012-03-04 16:31:14,2012-03-04 18:10:08,OMI-Aura_L2-OMMYDCLD_2012m0304t1631-o40621_v003-2015m0213t230740.he5
324,2006-10-16 16:26:23,2006-10-16 18:05:15,OMI-Aura_L2-OMMYDCLD_2006m1016t1626-o11991_v003-2014m1229t221756.he5
325,2006-05-18 18:05:45,2006-05-18 19:44:39,OMI-Aura_L2-OMMYDCLD_2006m0518t1805-o09793_v003-2014m1223t141048.he5
326,2012-10-21 16:36:00,2012-10-21 18:14:53,OMI-Aura_L2-OMMYDCLD_2012m1021t1636-o43985_v003-2015m0218t054125.he5
327,2012-09-21 18:05:57,2012-09-21 19:44:50,OMI-Aura_L2-OMMYDCLD_2012m0921t1805-o43549_v003-2015m0217t194413.he5
328,2013-09-08 09:53:25,2013-09-08 11:32:18,OMI-Aura_L2-OMMYDCLD_2013m0908t0953-o48670_v003-2015m0224t105442.he5
329,2006-07-20 17:23:23,2006-07-20 19:02:16,OMI-Aura_L2-OMMYDCLD_2006m0720t1723-o10710_v003-2014m1225t053607.he5
330,2013-04-24 16:38:09,2013-04-24 18:17:02,OMI-Aura_L2-OMMYDCLD_2013m0424t1638-o46679_v003-2015m0221t124246.he5
331,2013-07-11 16:52:25,2013-07-11 18:31:18,OMI-Aura_L2-OMMYDCLD_2013m0711t1652-o47815_v003-2015m0223t141412.he5
332,2010-09-12 16:53:15,2010-09-12 18:32:08,OMI-Aura_L2-OMMYDCLD_2010m0912t1653-o32772_v003-2015m0201t141123.he5
333,2011-03-29 16:15:51,2011-03-29 17:54:44,OMI-Aura_L2-OMMYDCLD_2011m0329t1615-o35655_v003-2015m0206t115036.he5
334,2010-09-15 17:23:49,2010-09-15 19:02:42,OMI-Aura_L2-OMMYDCLD_2010m0915t1723-o32816_v003-2015m0201t151447.he5
335,2013-09-09 17:12:05,2013-09-09 18:50:57,OMI-Aura_L2-OMMYDCLD_2013m0909t1712-o48689_v003-2015m0224t103805.he5
336,2005-01-16 17:45:38,2005-01-16 19:24:31,OMI-Aura_L2-OMMYDCLD_2005m0116t1745-o02701_v003-2014m1212t130033.he5
337,2007-04-08 16:44:17,2007-04-08 18:23:10,OMI-Aura_L2-OMMYDCLD_2007m0408t1644-o14525_v003-2015m0103t073455.he5
338,2010-01-25 15:46:07,2010-01-25 17:25:01,OMI-Aura_L2-OMMYDCLD_2010m0125t1546-o29422_v003-2015m0127t175145.he5
339,2010-08-01 17:59:14,2010-08-01 19:38:07,OMI-Aura_L2-OMMYDCLD_2010m0801t1759-o32161_v003-2015m0131t121544.he5
340,2013-03-21 06:53:11,2013-03-21 08:32:04,OMI-Aura_L2-OMMYDCLD_2013m0321t0653-o46178_v003-2015m0221t032044.he5
341,2010-01-28 16:17:17,2010-01-28 17:56:10,OMI-Aura_L2-OMMYDCLD_2010m0128t1617-o29466_v003-2015m0127t181621.he5
342,2009-06-29 17:52:06,2009-06-29 19:30:59,OMI-Aura_L2-OMMYDCLD_2009m0629t1752-o26365_v003-2015m0122t034552.he5
343,2011-05-08 17:09:15,2011-05-08 18:48:08,OMI-Aura_L2-OMMYDCLD_2011m0508t1709-o36238_v003-2015m0207t051517.he5
344,2008-11-22 16:17:18,2008-11-22 17:56:11,OMI-Aura_L2-OMMYDCLD_2008m1122t1617-o23175_v003-2015m0117t003835.he5
345,2010-01-04 17:05:21,2010-01-04 18:44:15,OMI-Aura_L2-OMMYDCLD_2010m0104t1705-o29117_v003-2015m0127t101842.he5
346,2009-04-30 17:26:08,2009-04-30 19:05:01,OMI-Aura_L2-OMMYDCLD_2009m0430t1726-o25491_v003-2015m0119t213819.he5
347,2013-07-08 16:21:39,2013-07-08 18:00:32,OMI-Aura_L2-OMMYDCLD_2013m0708t1621-o47771_v003-2015m0223t131831.he5
348,2008-02-28 17:36:20,2008-02-28 19:15:13,OMI-Aura_L2-OMMYDCLD_2008m0228t1736-o19273_v003-2015m0111t130405.he5
349,2009-03-23 16:20:17,2009-03-23 17:59:10,OMI-Aura_L2-OMMYDCLD_2009m0323t1620-o24937_v003-2015m0119t024230.he5
350,2013-10-14 19:17:42,2013-10-14 20:56:35,OMI-Aura_L2-OMMYDCLD_2013m1014t1917-o49200_v003-2015m0227t084110.he5
351,2009-07-11 16:37:24,2009-07-11 18:16:16,OMI-Aura_L2-OMMYDCLD_2009m0711t1637-o26539_v003-2015m0122t132214.he5
352,2006-02-06 17:34:48,2006-02-06 19:13:41,OMI-Aura_L2-OMMYDCLD_2006m0206t1734-o08322_v003-2014m1220t143938.he5
353,2010-03-10 16:15:21,2010-03-10 17:54:15,OMI-Aura_L2-OMMYDCLD_2010m0310t1615-o30063_v003-2015m0128t174944.he5
354,2013-09-11 00:30:45,2013-09-11 02:09:37,OMI-Aura_L2-OMMYDCLD_2013m0911t0030-o48708_v003-2015m0224t112122.he5
355,2008-03-03 17:11:54,2008-03-03 18:50:47,OMI-Aura_L2-OMMYDCLD_2008m0303t1711-o19331_v003-2015m0111t143717.he5
356,2008-08-29 17:45:44,2008-08-29 19:24:37,OMI-Aura_L2-OMMYDCLD_2008m0829t1745-o21938_v003-2015m0115t070817.he5
357,2006-02-24 17:24:38,2006-02-24 19:03:31,OMI-Aura_L2-OMMYDCLD_2006m0224t1724-o08584_v003-2014m1221t102749.he5
358,2012-04-25 16:13:11,2012-04-25 17:52:04,OMI-Aura_L2-OMMYDCLD_2012m0425t1613-o41378_v003-2015m0214t153519.he5
359,2012-07-08 16:52:14,2012-07-08 18:31:07,OMI-Aura_L2-OMMYDCLD_2012m0708t1652-o42456_v003-2015m0216t170703.he5
360,2013-03-24 18:56:37,2013-03-24 20:35:31,OMI-Aura_L2-OMMYDCLD_2013m0324t1856-o46229_v003-2015m0221t041231.he5
361,2007-11-06 17:49:46,2007-11-06 19:28:39,OMI-Aura_L2-OMMYDCLD_2007m1106t1749-o17613_v003-2015m0109t105351.he5
362,2010-02-24 16:01:25,2010-02-24 17:40:19,OMI-Aura_L2-OMMYDCLD_2010m0224t1601-o29859_v003-2015m0128t021633.he5
363,2013-12-15 16:07:46,2013-12-15 17:46:39,OMI-Aura_L2-OMMYDCLD_2013m1215t1607-o50101_v003-2015m0228t114801.he5
364,2013-03-20 07:48:42,2013-03-20 09:27:36,OMI-Aura_L2-OMMYDCLD_2013m0320t0748-o46164_v003-2015m0221t023444.he5
365,2005-12-04 15:53:34,2005-12-04 17:32:27,OMI-Aura_L2-OMMYDCLD_2005m1204t1553-o07389_v003-2014m1219t050703.he5
366,2005-12-09 16:11:55,2005-12-09 17:50:48,OMI-Aura_L2-OMMYDCLD_2005m1209t1611-o07462_v003-2014m1219t064158.he5
