time,temp,salt
2000-01-25 12:00:00,   17.178014,    0.510647
2000-01-25 24:00:00,   17.186453,    0.510666
2000-01-26 12:00:00,   17.148466,    0.510588
2000-01-26 24:00:00,   17.072731,    0.510450
2000-01-27 12:00:00,   16.980068,    0.510116
2000-01-27 24:00:00,   16.875740,    0.509900
2000-01-28 12:00:00,   16.788242,    0.509681
2000-01-28 24:00:00,   16.750931,    0.509683
2000-01-29 12:00:00,   16.679645,    0.509445
2000-01-29 24:00:00,   16.669274,    0.509443
2000-01-30 12:00:00,   16.608072,    0.509359
2000-01-30 24:00:00,   16.614543,    0.509396
2000-01-31 12:00:00,   16.549375,    0.509182
2000-01-31 24:00:00,   16.549476,    0.509182
2000-02-01 12:00:00,   16.510654,    0.509154
2000-02-01 24:00:00,   16.511032,    0.509166
2000-02-02 12:00:00,   16.458351,    0.509148
2000-02-02 24:00:00,   16.458352,    0.509148
2000-02-03 12:00:00,   16.421532,    0.509152
2000-02-03 24:00:00,   16.421533,    0.509152
2000-02-04 12:00:00,   16.418670,    0.509174
2000-02-04 24:00:00,   16.418670,    0.509174
2000-02-05 12:00:00,   16.417588,    0.509196
2000-02-05 24:00:00,   16.417588,    0.509196
2000-02-06 12:00:00,   16.368537,    0.509171
2000-02-06 24:00:00,   16.315679,    0.508694
2000-02-07 12:00:00,   16.257359,    0.508703
2000-02-07 24:00:00,   16.257359,    0.508703
2000-02-08 12:00:00,   16.228583,    0.508715
2000-02-08 24:00:00,   16.228271,    0.508715
2000-02-09 12:00:00,   16.213581,    0.508721
2000-02-09 24:00:00,   16.213629,    0.508721
2000-02-10 12:00:00,   16.197478,    0.508734
2000-02-10 24:00:00,   16.197478,    0.508734
2000-02-11 12:00:00,   16.162579,    0.508761
2000-02-11 24:00:00,   16.163400,    0.508761
2000-02-12 12:00:00,   16.153596,    0.508245
2000-02-12 24:00:00,   16.162433,    0.508257
2000-02-13 12:00:00,   16.074786,    0.507978
2000-02-13 24:00:00,   16.018575,    0.507972
2000-02-14 12:00:00,   15.966027,    0.507889
2000-02-14 24:00:00,   15.966036,    0.507889
2000-02-15 12:00:00,   15.954671,    0.507847
2000-02-15 24:00:00,   15.954671,    0.507847
2000-02-16 12:00:00,   15.949683,    0.507849
2000-02-16 24:00:00,   15.887187,    0.507697
2000-02-17 12:00:00,   15.836976,    0.507573
2000-02-17 24:00:00,   15.813237,    0.507585
2000-02-18 12:00:00,   15.760616,    0.507426
2000-02-18 24:00:00,   15.760617,    0.507426
2000-02-19 12:00:00,   15.760617,    0.507426
2000-02-19 24:00:00,   15.760618,    0.507426
2000-02-20 12:00:00,   15.796124,    0.507186
2000-02-20 24:00:00,   15.796125,    0.507186
2000-02-21 12:00:00,   15.777726,    0.507088
2000-02-21 24:00:00,   15.777727,    0.507088
2000-02-22 12:00:00,   15.777820,    0.507087
2000-02-22 24:00:00,   15.778474,    0.507085
2000-02-23 12:00:00,   15.798449,    0.506895
2000-02-23 24:00:00,   15.771346,    0.506930
2000-02-24 12:00:00,   15.723627,    0.506808
2000-02-24 24:00:00,   15.723967,    0.506808
2000-02-25 12:00:00,   15.707521,    0.506737
2000-02-25 24:00:00,   15.707521,    0.506737
2000-02-26 12:00:00,   15.707522,    0.506737
2000-02-26 24:00:00,   15.707522,    0.506737
2000-02-27 12:00:00,   15.756896,    0.506586
2000-02-27 24:00:00,   15.752917,    0.506597
2000-02-28 12:00:00,   15.697703,    0.506522
2000-02-28 24:00:00,   15.697748,    0.506522
2000-02-29 12:00:00,   15.650980,    0.506392
2000-02-29 24:00:00,   15.650981,    0.506392
2000-03-01 12:00:00,   15.681626,    0.506344
2000-03-01 24:00:00,   15.677321,    0.506358
2000-03-02 12:00:00,   15.611608,    0.506192
2000-03-02 24:00:00,   15.625864,    0.506197
2000-03-03 12:00:00,   15.618113,    0.506118
2000-03-03 24:00:00,   15.618113,    0.506118
2000-03-04 12:00:00,   15.618114,    0.506118
2000-03-04 24:00:00,   15.618114,    0.506118
2000-03-05 12:00:00,   15.618116,    0.506118
2000-03-05 24:00:00,   15.618116,    0.506118
2000-03-06 12:00:00,   15.618117,    0.506118
2000-03-06 24:00:00,   15.618117,    0.506118
2000-03-07 12:00:00,   15.707884,    0.505822
2000-03-07 24:00:00,   15.649103,    0.505832
2000-03-08 12:00:00,   15.590962,    0.505770
2000-03-08 24:00:00,   15.595359,    0.505823
2000-03-09 12:00:00,   15.537448,    0.505730
2000-03-09 24:00:00,   15.537449,    0.505730
2000-03-10 12:00:00,   15.537450,    0.505730
2000-03-10 24:00:00,   15.537454,    0.505730
2000-03-11 12:00:00,   15.537455,    0.505730
2000-03-11 24:00:00,   15.537455,    0.505730
2000-03-12 12:00:00,   15.537455,    0.505730
2000-03-12 24:00:00,   15.537456,    0.505730
2000-03-13 12:00:00,   15.537457,    0.505730
2000-03-13 24:00:00,   15.537499,    0.505730
2000-03-14 12:00:00,   15.675205,    0.505476
2000-03-14 24:00:00,   15.675002,    0.505476
2000-03-15 12:00:00,   15.674817,    0.505477
2000-03-15 24:00:00,   15.674681,    0.505477
2000-03-16 12:00:00,   15.674499,    0.505477
2000-03-16 24:00:00,   15.674197,    0.505478
2000-03-17 12:00:00,   15.673993,    0.505478
2000-03-17 24:00:00,   15.672808,    0.505480
2000-03-18 12:00:00,   15.672735,    0.505480
2000-03-18 24:00:00,   15.671090,    0.505484
2000-03-19 12:00:00,   15.693738,    0.505442
2000-03-19 24:00:00,   15.695194,    0.505440
2000-03-20 12:00:00,   15.695390,    0.505439
2000-03-20 24:00:00,   15.697278,    0.505436
2000-03-21 12:00:00,   15.697451,    0.505435
2000-03-21 24:00:00,   15.697885,    0.505434
2000-03-22 12:00:00,   15.698071,    0.505434
2000-03-22 24:00:00,   15.701326,    0.505428
2000-03-23 12:00:00,   15.701545,    0.505427
2000-03-23 24:00:00,   15.703045,    0.505424
2000-03-24 12:00:00,   15.702972,    0.505425
2000-03-24 24:00:00,   15.701222,    0.505428
2000-03-25 12:00:00,   15.701128,    0.505428
2000-03-25 24:00:00,   15.700923,    0.505429
2000-03-26 12:00:00,   15.701036,    0.505429
2000-03-26 24:00:00,   15.701150,    0.505429
2000-03-27 12:00:00,   15.701280,    0.505429
2000-03-27 24:00:00,   15.701435,    0.505429
2000-03-28 12:00:00,   15.701615,    0.505429
2000-03-28 24:00:00,   15.701953,    0.505428
2000-03-29 12:00:00,   15.702400,    0.505428
2000-03-29 24:00:00,   15.703071,    0.505427
2000-03-30 12:00:00,   15.703524,    0.505427
2000-03-30 24:00:00,   15.705316,    0.505425
2000-03-31 12:00:00,   15.705812,    0.505424
2000-03-31 24:00:00,   15.706266,    0.505424
2000-04-01 12:00:00,   15.707968,    0.505422
2000-04-01 24:00:00,   15.712009,    0.505415
2000-04-02 12:00:00,   15.713211,    0.505413
2000-04-02 24:00:00,   15.717792,    0.505406
2000-04-03 12:00:00,   15.718565,    0.505405
2000-04-03 24:00:00,   15.723081,    0.505397
2000-04-04 12:00:00,   15.723534,    0.505397
2000-04-04 24:00:00,   15.725385,    0.505394
2000-04-05 12:00:00,   15.725833,    0.505394
2000-04-05 24:00:00,   15.726310,    0.505394
2000-04-06 12:00:00,   15.726711,    0.505394
2000-04-06 24:00:00,   15.729166,    0.505389
2000-04-07 12:00:00,   15.740196,    0.505368
2000-04-07 24:00:00,   15.755423,    0.505338
2000-04-08 12:00:00,   15.755905,    0.505338
2000-04-08 24:00:00,   15.760739,    0.505329
2000-04-09 12:00:00,   15.762447,    0.505326
2000-04-09 24:00:00,   15.773494,    0.505305
2000-04-10 12:00:00,   15.774085,    0.505305
2000-04-10 24:00:00,   15.775973,    0.505302
2000-04-11 12:00:00,   15.776352,    0.505302
2000-04-11 24:00:00,   15.776680,    0.505302
2000-04-12 12:00:00,   15.777039,    0.505302
2000-04-12 24:00:00,   15.777364,    0.505302
2000-04-13 12:00:00,   15.777740,    0.505302
2000-04-13 24:00:00,   15.788075,    0.505285
2000-04-14 12:00:00,   15.789144,    0.505283
2000-04-14 24:00:00,   15.795198,    0.505274
2000-04-15 12:00:00,   15.795604,    0.505274
2000-04-15 24:00:00,   15.796935,    0.505273
2000-04-16 12:00:00,   15.797311,    0.505273
2000-04-16 24:00:00,   15.798517,    0.505271
2000-04-17 12:00:00,   15.798887,    0.505271
2000-04-17 24:00:00,   15.799405,    0.505271
2000-04-18 12:00:00,   15.800096,    0.505271
2000-04-18 24:00:00,   15.801215,    0.505269
2000-04-19 12:00:00,   15.804582,    0.505265
2000-04-19 24:00:00,   15.815718,    0.505249
2000-04-20 12:00:00,   15.816117,    0.505249
2000-04-20 24:00:00,   15.821960,    0.505241
2000-04-21 12:00:00,   15.822310,    0.505241
2000-04-21 24:00:00,   15.824598,    0.505238
2000-04-22 12:00:00,   15.826318,    0.505236
2000-04-22 24:00:00,   15.830878,    0.505230
2000-04-23 12:00:00,   15.831203,    0.505230
2000-04-23 24:00:00,   15.831930,    0.505230
2000-04-24 12:00:00,   15.832337,    0.505229
2000-04-24 24:00:00,   15.833315,    0.505229
2000-04-25 12:00:00,   15.833858,    0.505228
2000-04-25 24:00:00,   15.835507,    0.505227
2000-04-26 12:00:00,   15.836170,    0.505227
2000-04-26 24:00:00,   15.837227,    0.505226
2000-04-27 12:00:00,   15.837963,    0.505226
2000-04-27 24:00:00,   15.838670,    0.505226
2000-04-28 12:00:00,   15.839658,    0.505225
2000-04-28 24:00:00,   15.842823,    0.505223
2000-04-29 12:00:00,   15.843997,    0.505222
2000-04-29 24:00:00,   15.846460,    0.505221
2000-04-30 12:00:00,   15.847298,    0.505220
2000-04-30 24:00:00,   15.849681,    0.505219
2000-05-01 12:00:00,   15.850678,    0.505219
2000-05-01 24:00:00,   15.851541,    0.505219
2000-05-02 12:00:00,   15.852291,    0.505219
2000-05-02 24:00:00,   15.853274,    0.505219
2000-05-03 12:00:00,   15.853780,    0.505218
2000-05-03 24:00:00,   15.854190,    0.505218
2000-05-04 12:00:00,   15.855113,    0.505218
2000-05-04 24:00:00,   15.858259,    0.505217
2000-05-05 12:00:00,   15.859476,    0.505216
2000-05-05 24:00:00,   15.862520,    0.505214
2000-05-06 12:00:00,   15.863756,    0.505213
2000-05-06 24:00:00,   15.866951,    0.505211
2000-05-07 12:00:00,   15.868361,    0.505210
2000-05-07 24:00:00,   15.873718,    0.505205
2000-05-08 12:00:00,   15.876669,    0.505203
2000-05-08 24:00:00,   15.882589,    0.505198
2000-05-09 12:00:00,   15.884555,    0.505197
2000-05-09 24:00:00,   15.886614,    0.505196
2000-05-10 12:00:00,   15.888570,    0.505194
2000-05-10 24:00:00,   15.890581,    0.505193
2000-05-11 12:00:00,   15.892421,    0.505192
2000-05-11 24:00:00,   15.894980,    0.505191
2000-05-12 12:00:00,   15.897045,    0.505190
2000-05-12 24:00:00,   15.902269,    0.505186
2000-05-13 12:00:00,   15.905803,    0.505183
2000-05-13 24:00:00,   15.915264,    0.505175
2000-05-14 12:00:00,   15.919305,    0.505172
2000-05-14 24:00:00,   15.931234,    0.505162
2000-05-15 12:00:00,   15.936236,    0.505158
2000-05-15 24:00:00,   15.949995,    0.505146
2000-05-16 12:00:00,   15.954949,    0.505143
2000-05-16 24:00:00,   15.973062,    0.505126
2000-05-17 12:00:00,   15.979234,    0.505121
2000-05-17 24:00:00,   15.983641,    0.505118
2000-05-18 12:00:00,   16.240283,    0.504863
2000-05-18 24:00:00,   16.253278,    0.504854
2000-05-19 12:00:00,   16.260017,    0.504850
2000-05-19 24:00:00,   16.271748,    0.504842
2000-05-20 12:00:00,   16.277250,    0.504839
2000-05-20 24:00:00,   16.286906,    0.504834
2000-05-21 12:00:00,   16.291660,    0.504832
2000-05-21 24:00:00,   16.299906,    0.504826
2000-05-22 12:00:00,   16.305104,    0.504823
2000-05-22 24:00:00,   16.312222,    0.504820
2000-05-23 12:00:00,   16.317625,    0.504817
2000-05-23 24:00:00,   16.329122,    0.504810
2000-05-24 12:00:00,   16.335419,    0.504806
2000-05-24 24:00:00,   16.346032,    0.504799
2000-05-25 12:00:00,   16.350744,    0.504797
2000-05-25 24:00:00,   16.356040,    0.504794
2000-05-26 12:00:00,   16.361574,    0.504790
2000-05-26 24:00:00,   16.371968,    0.504783
2000-05-27 12:00:00,   16.374045,    0.504783
2000-05-27 24:00:00,   16.376347,    0.504783
2000-05-28 12:00:00,   16.378648,    0.504782
2000-05-28 24:00:00,   16.380622,    0.504782
2000-05-29 12:00:00,   16.384316,    0.504781
2000-05-29 24:00:00,   16.387980,    0.504779
2000-05-30 12:00:00,   16.392288,    0.504777
2000-05-30 24:00:00,   16.394848,    0.504777
2000-05-31 12:00:00,   16.398995,    0.504775
2000-05-31 24:00:00,   16.405213,    0.504771
2000-06-01 12:00:00,   16.410545,    0.504768
2000-06-01 24:00:00,   16.416498,    0.504764
2000-06-02 12:00:00,   16.421280,    0.504761
2000-06-02 24:00:00,   16.432453,    0.504753
2000-06-03 12:00:00,   16.438258,    0.504748
2000-06-03 24:00:00,   16.449190,    0.504739
2000-06-04 12:00:00,   16.455030,    0.504735
2000-06-04 24:00:00,   16.466789,    0.504725
2000-06-05 12:00:00,   16.472516,    0.504720
2000-06-05 24:00:00,   16.491523,    0.504703
2000-06-06 12:00:00,   16.497900,    0.504697
2000-06-06 24:00:00,   16.517293,    0.504679
2000-06-07 12:00:00,   16.523677,    0.504673
2000-06-07 24:00:00,   16.538834,    0.504659
2000-06-08 12:00:00,   16.543220,    0.504655
2000-06-08 24:00:00,   16.555302,    0.504643
2000-06-09 12:00:00,   16.558728,    0.504641
2000-06-09 24:00:00,   16.571583,    0.504629
2000-06-10 12:00:00,   16.575735,    0.504627
2000-06-10 24:00:00,   16.590136,    0.504615
2000-06-11 12:00:00,   16.595294,    0.504612
2000-06-11 24:00:00,   16.604349,    0.504606
2000-06-12 12:00:00,   16.610628,    0.504602
2000-06-12 24:00:00,   16.622241,    0.504595
2000-06-13 12:00:00,   16.628866,    0.504591
2000-06-13 24:00:00,   16.635860,    0.504587
2000-06-14 12:00:00,   16.642785,    0.504583
2000-06-14 24:00:00,   16.649954,    0.504579
2000-06-15 12:00:00,   16.656640,    0.504575
2000-06-15 24:00:00,   16.664602,    0.504571
2000-06-16 12:00:00,   16.672767,    0.504566
2000-06-16 24:00:00,   16.685234,    0.504558
2000-06-17 12:00:00,   16.692937,    0.504553
2000-06-17 24:00:00,   16.703153,    0.504547
2000-06-18 12:00:00,   16.710685,    0.504543
2000-06-18 24:00:00,   16.724948,    0.504533
2000-06-19 12:00:00,   16.736598,    0.504525
2000-06-19 24:00:00,   16.756296,    0.504510
2000-06-20 12:00:00,   16.767296,    0.504503
2000-06-20 24:00:00,   16.779700,    0.504494
2000-06-21 12:00:00,   16.790129,    0.504487
2000-06-21 24:00:00,   16.801802,    0.504479
2000-06-22 12:00:00,   16.812104,    0.504471
2000-06-22 24:00:00,   16.821854,    0.504465
2000-06-23 12:00:00,   17.864408,    0.503621
2000-06-23 24:00:00,   17.909960,    0.503576
2000-06-24 12:00:00,   17.930374,    0.503559
2000-06-24 24:00:00,   17.968929,    0.503521
2000-06-25 12:00:00,   17.991607,    0.503501
2000-06-25 24:00:00,   18.048350,    0.503443
2000-06-26 12:00:00,   18.071049,    0.503422
2000-06-26 24:00:00,   18.110799,    0.503381
2000-06-27 12:00:00,   18.129430,    0.503364
2000-06-27 24:00:00,   18.163555,    0.503329
2000-06-28 12:00:00,   18.179011,    0.503316
2000-06-28 24:00:00,   18.200745,    0.503296
2000-06-29 12:00:00,   18.215173,    0.503283
2000-06-29 24:00:00,   18.233626,    0.503267
2000-06-30 12:00:00,   18.247597,    0.503255
2000-06-30 24:00:00,   18.264506,    0.503241
2000-07-01 12:00:00,   18.278550,    0.503230
2000-07-01 24:00:00,   18.296751,    0.503214
2000-07-02 12:00:00,   18.308836,    0.503205
2000-07-02 24:00:00,   18.322466,    0.503195
2000-07-03 12:00:00,   18.333023,    0.503188
2000-07-03 24:00:00,   18.342583,    0.503182
2000-07-04 12:00:00,   18.354229,    0.503174
2000-07-04 24:00:00,   18.373244,    0.503158
2000-07-05 12:00:00,   18.385470,    0.503150
2000-07-05 24:00:00,   18.414159,    0.503125
2000-07-06 12:00:00,   18.427379,    0.503115
2000-07-06 24:00:00,   18.446831,    0.503100
2000-07-07 12:00:00,   18.461580,    0.503090
2000-07-07 24:00:00,   18.476815,    0.503079
2000-07-08 12:00:00,   18.492211,    0.503068
2000-07-08 24:00:00,   18.512316,    0.503052
2000-07-09 12:00:00,   18.528053,    0.503041
2000-07-09 24:00:00,   18.559340,    0.503015
2000-07-10 12:00:00,   18.574152,    0.503005
2000-07-10 24:00:00,   18.603494,    0.502981
2000-07-11 12:00:00,   18.617774,    0.502971
2000-07-11 24:00:00,   18.648730,    0.502946
2000-07-12 12:00:00,   18.661690,    0.502937
2000-07-12 24:00:00,   18.686518,    0.502917
2000-07-13 12:00:00,   18.699746,    0.502907
2000-07-13 24:00:00,   18.722580,    0.502888
2000-07-14 12:00:00,   18.729620,    0.502885
2000-07-14 24:00:00,   18.745318,    0.502872
2000-07-15 12:00:00,   18.758808,    0.502862
2000-07-15 24:00:00,   18.780742,    0.502843
2000-07-16 12:00:00,   18.791101,    0.502835
2000-07-16 24:00:00,   18.805088,    0.502824
2000-07-17 12:00:00,   18.814853,    0.502817
2000-07-17 24:00:00,   18.827684,    0.502807
2000-07-18 12:00:00,   18.839746,    0.502800
2000-07-18 24:00:00,   18.855882,    0.502799
2000-07-19 12:00:00,   18.864436,    0.502800
2000-07-19 24:00:00,   18.882107,    0.502802
2000-07-20 12:00:00,   18.891672,    0.502805
2000-07-20 24:00:00,   18.902744,    0.502815
2000-07-21 12:00:00,   18.916674,    0.502819
2000-07-21 24:00:00,   18.939467,    0.502830
2000-07-22 12:00:00,   18.986964,    0.502847
2000-07-22 24:00:00,   19.067688,    0.502889
2000-07-23 12:00:00,   19.170335,    0.502936
2000-07-23 24:00:00,   19.381726,    0.503040
2000-07-24 12:00:00,   19.469661,    0.503081
2000-07-24 24:00:00,   19.574303,    0.503133
2000-07-25 12:00:00,   19.656956,    0.503175
2000-07-25 24:00:00,   19.749004,    0.503221
2000-07-26 12:00:00,   19.820801,    0.503258
2000-07-26 24:00:00,   19.911710,    0.503306
2000-07-27 12:00:00,   19.973124,    0.503339
2000-07-27 24:00:00,   20.076532,    0.503400
2000-07-28 12:00:00,   25.650264,    0.505334
2000-07-28 24:00:00,   25.616419,    0.505291
2000-07-29 12:00:00,   25.582326,    0.505241
2000-07-29 24:00:00,   25.547965,    0.505185
2000-07-30 12:00:00,   25.516971,    0.505128
2000-07-30 24:00:00,   25.487361,    0.505071
2000-07-31 12:00:00,   25.456991,    0.505005
2000-07-31 24:00:00,   25.429424,    0.504937
2000-08-01 12:00:00,   25.404435,    0.504872
2000-08-01 24:00:00,   25.363044,    0.504753
2000-08-02 12:00:00,   25.337682,    0.504689
2000-08-02 24:00:00,   25.288659,    0.504563
2000-08-03 12:00:00,   25.266717,    0.504497
2000-08-03 24:00:00,   25.236107,    0.504404
2000-08-04 12:00:00,   25.214110,    0.504326
2000-08-04 24:00:00,   25.183511,    0.504214
2000-08-05 12:00:00,   25.176759,    0.504167
2000-08-05 24:00:00,   25.191128,    0.504145
2000-08-06 12:00:00,   25.201139,    0.504118
2000-08-06 24:00:00,   25.212909,    0.504083
2000-08-07 12:00:00,   25.215095,    0.504048
2000-08-07 24:00:00,   25.220471,    0.503995
2000-08-08 12:00:00,   25.220891,    0.503954
2000-08-08 24:00:00,   25.223581,    0.503875
2000-08-09 12:00:00,   25.227834,    0.503831
2000-08-09 24:00:00,   26.691333,    0.505832
2000-08-10 12:00:00,   28.340180,    0.508226
2000-08-10 24:00:00,   29.129290,    0.509512
2000-08-11 12:00:00,   29.023268,    0.508335
2000-08-11 24:00:00,   29.046963,    0.508641
2000-08-12 12:00:00,   29.397981,    0.508572
2000-08-12 24:00:00,   29.306738,    0.508588
2000-08-13 12:00:00,   29.233739,    0.507714
2000-08-13 24:00:00,   29.961571,    0.509974
2000-08-14 12:00:00,   30.261166,    0.510213
2000-08-14 24:00:00,   30.214742,    0.510208
2000-08-15 12:00:00,   30.164530,    0.509484
2000-08-15 24:00:00,   30.118283,    0.509490
2000-08-16 12:00:00,   30.066095,    0.508833
2000-08-16 24:00:00,   30.046240,    0.509113
2000-08-17 12:00:00,   30.419202,    0.510227
2000-08-17 24:00:00,   30.465613,    0.510689
2000-08-18 12:00:00,   30.592053,    0.510738
2000-08-18 24:00:00,   30.491972,    0.510722
2000-08-19 12:00:00,   30.418451,    0.509823
2000-08-19 24:00:00,   30.545137,    0.510849
2000-08-20 12:00:00,   30.740111,    0.511404
2000-08-20 24:00:00,   30.642644,    0.511367
2000-08-21 12:00:00,   30.539625,    0.510276
2000-08-21 24:00:00,   30.456254,    0.510285
2000-08-22 12:00:00,   30.425978,    0.509665
2000-08-22 24:00:00,   27.332716,    0.509916
2000-08-23 12:00:00,   27.908734,    0.509908
2000-08-23 24:00:00,   27.867045,    0.509908
2000-08-24 12:00:00,   27.837280,    0.509200
2000-08-24 24:00:00,   27.811215,    0.509213
2000-08-25 12:00:00,   27.782023,    0.508505
2000-08-25 24:00:00,   28.872668,    0.510498
2000-08-26 12:00:00,   28.897082,    0.510529
2000-08-26 24:00:00,   28.936427,    0.510585
2000-08-27 12:00:00,   29.145382,    0.510957
2000-08-27 24:00:00,   29.774184,    0.512114
2000-08-28 12:00:00,   29.754487,    0.511981
2000-08-28 24:00:00,   29.732706,    0.511906
2000-08-29 12:00:00,   30.291526,    0.513182
2000-08-29 24:00:00,   30.261087,    0.513098
2000-08-30 12:00:00,   30.238581,    0.512969
2000-08-30 24:00:00,   30.203606,    0.512861
2000-08-31 12:00:00,   30.175513,    0.512720
2000-08-31 24:00:00,   30.223201,    0.512898
2000-09-01 12:00:00,   30.148495,    0.511288
2000-09-01 24:00:00,   30.112881,    0.511275
2000-09-02 12:00:00,   30.070997,    0.511124
2000-09-02 24:00:00,   30.122963,    0.511524
2000-09-03 12:00:00,   30.077883,    0.511352
2000-09-03 24:00:00,   30.031355,    0.511282
2000-09-04 12:00:00,   29.985635,    0.511099
2000-09-04 24:00:00,   29.944780,    0.511022
2000-09-05 12:00:00,   29.907000,    0.510859
2000-09-05 24:00:00,   29.877094,    0.510824
2000-09-06 12:00:00,   29.846908,    0.510684
2000-09-06 24:00:00,   29.822408,    0.510654
2000-09-07 12:00:00,   29.798913,    0.510537
2000-09-07 24:00:00,   29.779178,    0.510518
2000-09-08 12:00:00,   29.759084,    0.510409
2000-09-08 24:00:00,   29.739610,    0.510380
2000-09-09 12:00:00,   29.720084,    0.510265
2000-09-09 24:00:00,   29.698753,    0.510224
2000-09-10 12:00:00,   29.678675,    0.510102
2000-09-10 24:00:00,   29.656071,    0.510046
2000-09-11 12:00:00,   29.635443,    0.509914
2000-09-11 24:00:00,   29.916626,    0.511604
2000-09-12 12:00:00,   30.019218,    0.512207
2000-09-12 24:00:00,   29.995223,    0.512128
2000-09-13 12:00:00,   29.970901,    0.511991
2000-09-13 24:00:00,   29.950401,    0.511928
2000-09-14 12:00:00,   29.930205,    0.511811
2000-09-14 24:00:00,   29.909487,    0.511743
2000-09-15 12:00:00,   29.888683,    0.511618
2000-09-15 24:00:00,   29.865947,    0.511536
2000-09-16 12:00:00,   29.845443,    0.511413
2000-09-16 24:00:00,   29.821634,    0.511333
2000-09-17 12:00:00,   29.798136,    0.511194
2000-09-17 24:00:00,   29.771224,    0.511109
2000-09-18 12:00:00,   29.747286,    0.510977
2000-09-18 24:00:00,   29.729137,    0.510933
2000-09-19 12:00:00,   29.711575,    0.510835
2000-09-19 24:00:00,   29.695574,    0.510792
2000-09-20 12:00:00,   29.676980,    0.510681
2000-09-20 24:00:00,   29.660218,    0.510630
2000-09-21 12:00:00,   29.641066,    0.510512
2000-09-21 24:00:00,   29.621413,    0.510444
2000-09-22 12:00:00,   29.603333,    0.510326
2000-09-22 24:00:00,   29.583579,    0.510252
2000-09-23 12:00:00,   29.565535,    0.510130
2000-09-23 24:00:00,   29.544009,    0.510045
2000-09-24 12:00:00,   29.526154,    0.509921
2000-09-24 24:00:00,   29.503331,    0.509822
2000-09-25 12:00:00,   29.487035,    0.509701
2000-09-25 24:00:00,   29.461863,    0.509584
2000-09-26 12:00:00,   29.444409,    0.509455
2000-09-26 24:00:00,   29.422777,    0.509356
2000-09-27 12:00:00,   29.404342,    0.509236
2000-09-27 24:00:00,   29.384550,    0.509175
2000-09-28 12:00:00,   29.362868,    0.509051
2000-09-28 24:00:00,   29.341675,    0.508999
2000-09-29 12:00:00,   29.317427,    0.508870
2000-09-29 24:00:00,   29.296582,    0.508824
2000-09-30 12:00:00,   29.272383,    0.508716
2000-09-30 24:00:00,   29.253038,    0.508709
2000-10-01 12:00:00,   29.227510,    0.508598
2000-10-01 24:00:00,   29.296215,    0.509747
2000-10-02 12:00:00,   29.351747,    0.510974
2000-10-02 24:00:00,   29.300822,    0.510830
2000-10-03 12:00:00,   29.228736,    0.510450
2000-10-03 24:00:00,   29.179926,    0.510336
2000-10-04 12:00:00,   29.110603,    0.509982
2000-10-04 24:00:00,   29.064727,    0.509917
2000-10-05 12:00:00,   29.144575,    0.511600
2000-10-05 24:00:00,   29.108501,    0.511477
2000-10-06 12:00:00,   29.059601,    0.511189
2000-10-06 24:00:00,   29.024212,    0.511092
2000-10-07 12:00:00,   28.978326,    0.510827
2000-10-07 24:00:00,   28.946057,    0.510771
2000-10-08 12:00:00,   28.904514,    0.510554
2000-10-08 24:00:00,   29.210067,    0.514741
2000-10-09 12:00:00,   29.541183,    0.520717
2000-10-09 24:00:00,   29.470221,    0.520077
2000-10-10 12:00:00,   29.403970,    0.519430
2000-10-10 24:00:00,   29.331854,    0.518782
2000-10-11 12:00:00,   29.477578,    0.520886
2000-10-11 24:00:00,   29.437313,    0.521154
2000-10-12 12:00:00,   29.382283,    0.521078
2000-10-12 24:00:00,   29.330852,    0.520586
2000-10-13 12:00:00,   29.278356,    0.520037
2000-10-13 24:00:00,   29.232375,    0.519609
2000-10-14 12:00:00,   29.181669,    0.519092
2000-10-14 24:00:00,   29.168947,    0.521353
2000-10-15 12:00:00,   29.073523,    0.521266
2000-10-15 24:00:00,   29.018910,    0.521479
2000-10-16 12:00:00,   28.933913,    0.521364
2000-10-16 24:00:00,   28.901313,    0.521548
2000-10-17 12:00:00,   28.824333,    0.521412
2000-10-17 24:00:00,   28.818538,    0.521616
2000-10-18 12:00:00,   28.727263,    0.521446
2000-10-18 24:00:00,   28.684538,    0.520918
2000-10-19 12:00:00,   28.681680,    0.521503
2000-10-19 24:00:00,   28.636936,    0.520940
2000-10-20 12:00:00,   28.615329,    0.521578
2000-10-20 24:00:00,   28.563782,    0.521821
2000-10-21 12:00:00,   28.508890,    0.521745
2000-10-21 24:00:00,   28.444121,    0.521904
2000-10-22 12:00:00,   28.383116,    0.521913
2000-10-22 24:00:00,   27.087387,    0.502873
2000-10-23 12:00:00,   28.016732,    0.521664
2000-10-23 24:00:00,   27.880977,    0.521704
2000-10-24 12:00:00,   27.747262,    0.521726
2000-10-24 24:00:00,   27.565639,    0.521768
2000-10-25 12:00:00,   27.404324,    0.521310
2000-10-25 24:00:00,   27.245631,    0.521348
2000-10-26 12:00:00,   27.147723,    0.521368
2000-10-26 24:00:00,   27.119681,    0.521409
2000-10-27 12:00:00,   27.038674,    0.521420
2000-10-27 24:00:00,   27.035730,    0.521459
2000-10-28 12:00:00,   26.939443,    0.521446
2000-10-28 24:00:00,   26.938993,    0.521442
2000-10-29 12:00:00,   26.876181,    0.521487
2000-10-29 24:00:00,   26.875695,    0.521483
2000-10-30 12:00:00,   26.802726,    0.521549
