time,temp,salt
2000-01-25 12:00:00,   16.822129,    0.509059
2000-01-25 24:00:00,   16.836702,    0.509081
2000-01-26 12:00:00,   16.788015,    0.509015
2000-01-26 24:00:00,   16.720913,    0.508813
2000-01-27 12:00:00,   16.626930,    0.508532
2000-01-27 24:00:00,   16.520972,    0.508211
2000-01-28 12:00:00,   16.436930,    0.507975
2000-01-28 24:00:00,   16.395737,    0.507765
2000-01-29 12:00:00,   16.324406,    0.507394
2000-01-29 24:00:00,   16.317605,    0.507381
2000-01-30 12:00:00,   16.256184,    0.507162
2000-01-30 24:00:00,   16.267374,    0.507199
2000-01-31 12:00:00,   16.199236,    0.506678
2000-01-31 24:00:00,   16.199245,    0.506678
2000-02-01 12:00:00,   16.167120,    0.506618
2000-02-01 24:00:00,   16.167120,    0.506618
2000-02-02 12:00:00,   16.117401,    0.506498
2000-02-02 24:00:00,   16.117401,    0.506498
2000-02-03 12:00:00,   16.083795,    0.506501
2000-02-03 24:00:00,   16.083795,    0.506501
2000-02-04 12:00:00,   16.084532,    0.506526
2000-02-04 24:00:00,   16.084532,    0.506526
2000-02-05 12:00:00,   16.084540,    0.506526
2000-02-05 24:00:00,   16.084541,    0.506526
2000-02-06 12:00:00,   16.035008,    0.506083
2000-02-06 24:00:00,   15.991775,    0.505771
2000-02-07 12:00:00,   15.933193,    0.505513
2000-02-07 24:00:00,   15.933194,    0.505513
2000-02-08 12:00:00,   15.907474,    0.505484
2000-02-08 24:00:00,   15.906758,    0.505484
2000-02-09 12:00:00,   15.895497,    0.505455
2000-02-09 24:00:00,   15.895548,    0.505455
2000-02-10 12:00:00,   15.882442,    0.505405
2000-02-10 24:00:00,   15.882442,    0.505405
2000-02-11 12:00:00,   15.849577,    0.505368
2000-02-11 24:00:00,   15.849577,    0.505368
2000-02-12 12:00:00,   15.849238,    0.505114
2000-02-12 24:00:00,   15.855296,    0.505119
2000-02-13 12:00:00,   15.775961,    0.504830
2000-02-13 24:00:00,   15.721327,    0.504824
2000-02-14 12:00:00,   15.669931,    0.504741
2000-02-14 24:00:00,   15.669932,    0.504741
2000-02-15 12:00:00,   15.661495,    0.504643
2000-02-15 24:00:00,   15.661495,    0.504643
2000-02-16 12:00:00,   15.660274,    0.504555
2000-02-16 24:00:00,   15.600769,    0.504544
2000-02-17 12:00:00,   15.551813,    0.504420
2000-02-17 24:00:00,   15.530125,    0.504432
2000-02-18 12:00:00,   15.478718,    0.504274
2000-02-18 24:00:00,   15.478719,    0.504274
2000-02-19 12:00:00,   15.478719,    0.504274
2000-02-19 24:00:00,   15.478719,    0.504274
2000-02-20 12:00:00,   15.523605,    0.504026
2000-02-20 24:00:00,   15.523572,    0.504026
2000-02-21 12:00:00,   15.507077,    0.503923
2000-02-21 24:00:00,   15.507078,    0.503923
2000-02-22 12:00:00,   15.507078,    0.503923
2000-02-22 24:00:00,   15.507079,    0.503923
2000-02-23 12:00:00,   15.512842,    0.503885
2000-02-23 24:00:00,   15.510044,    0.503746
2000-02-24 12:00:00,   15.460749,    0.503652
2000-02-24 24:00:00,   15.460749,    0.503652
2000-02-25 12:00:00,   15.448201,    0.503581
2000-02-25 24:00:00,   15.448202,    0.503581
2000-02-26 12:00:00,   15.448202,    0.503581
2000-02-26 24:00:00,   15.448202,    0.503581
2000-02-27 12:00:00,   15.504219,    0.503428
2000-02-27 24:00:00,   15.504797,    0.503435
2000-02-28 12:00:00,   15.447592,    0.503366
2000-02-28 24:00:00,   15.447592,    0.503366
2000-02-29 12:00:00,   15.403784,    0.503240
2000-02-29 24:00:00,   15.403785,    0.503240
2000-03-01 12:00:00,   15.435508,    0.503195
2000-03-01 24:00:00,   15.437481,    0.503218
2000-03-02 12:00:00,   15.372987,    0.503037
2000-03-02 24:00:00,   15.373052,    0.503037
2000-03-03 12:00:00,   15.382727,    0.502961
2000-03-03 24:00:00,   15.382728,    0.502961
2000-03-04 12:00:00,   15.382728,    0.502961
2000-03-04 24:00:00,   15.382728,    0.502961
2000-03-05 12:00:00,   15.382728,    0.502961
2000-03-05 24:00:00,   15.382729,    0.502961
2000-03-06 12:00:00,   15.382729,    0.502961
2000-03-06 24:00:00,   15.382729,    0.502961
2000-03-07 12:00:00,   15.508879,    0.502585
2000-03-07 24:00:00,   15.426337,    0.502678
2000-03-08 12:00:00,   15.371717,    0.502619
2000-03-08 24:00:00,   15.377285,    0.502668
2000-03-09 12:00:00,   15.320118,    0.502577
2000-03-09 24:00:00,   15.320118,    0.502577
2000-03-10 12:00:00,   15.320119,    0.502577
2000-03-10 24:00:00,   15.320120,    0.502577
2000-03-11 12:00:00,   15.320120,    0.502577
2000-03-11 24:00:00,   15.320120,    0.502577
2000-03-12 12:00:00,   15.320121,    0.502577
2000-03-12 24:00:00,   15.320121,    0.502577
2000-03-13 12:00:00,   15.320122,    0.502577
2000-03-13 24:00:00,   15.320123,    0.502577
2000-03-14 12:00:00,   15.373971,    0.502488
2000-03-14 24:00:00,   15.374988,    0.502487
2000-03-15 12:00:00,   15.375944,    0.502486
2000-03-15 24:00:00,   15.376710,    0.502485
2000-03-16 12:00:00,   15.377670,    0.502484
2000-03-16 24:00:00,   15.379530,    0.502481
2000-03-17 12:00:00,   15.380731,    0.502480
2000-03-17 24:00:00,   15.388892,    0.502464
2000-03-18 12:00:00,   15.389362,    0.502464
2000-03-18 24:00:00,   15.400471,    0.502443
2000-03-19 12:00:00,   15.401248,    0.502442
2000-03-19 24:00:00,   15.404010,    0.502437
2000-03-20 12:00:00,   15.404363,    0.502436
2000-03-20 24:00:00,   15.407902,    0.502430
2000-03-21 12:00:00,   15.408209,    0.502429
2000-03-21 24:00:00,   15.408946,    0.502428
2000-03-22 12:00:00,   15.409294,    0.502428
2000-03-22 24:00:00,   15.415563,    0.502416
2000-03-23 12:00:00,   15.416075,    0.502415
2000-03-23 24:00:00,   15.427250,    0.502399
2000-03-24 12:00:00,   15.428971,    0.502398
2000-03-24 24:00:00,   15.442232,    0.502379
2000-03-25 12:00:00,   15.443001,    0.502378
2000-03-25 24:00:00,   15.451330,    0.502367
2000-03-26 12:00:00,   15.451877,    0.502367
2000-03-26 24:00:00,   15.452337,    0.502367
2000-03-27 12:00:00,   15.452810,    0.502366
2000-03-27 24:00:00,   15.453397,    0.502366
2000-03-28 12:00:00,   15.453908,    0.502366
2000-03-28 24:00:00,   15.454792,    0.502365
2000-03-29 12:00:00,   15.455363,    0.502365
2000-03-29 24:00:00,   15.456117,    0.502365
2000-03-30 12:00:00,   15.456674,    0.502364
2000-03-30 24:00:00,   15.458882,    0.502362
2000-03-31 12:00:00,   15.459292,    0.502362
2000-03-31 24:00:00,   15.459702,    0.502362
2000-04-01 12:00:00,   15.461149,    0.502360
2000-04-01 24:00:00,   15.464644,    0.502355
2000-04-02 12:00:00,   15.465766,    0.502354
2000-04-02 24:00:00,   15.469714,    0.502348
2000-04-03 12:00:00,   15.470446,    0.502347
2000-04-03 24:00:00,   15.474396,    0.502341
2000-04-04 12:00:00,   15.474870,    0.502341
2000-04-04 24:00:00,   15.476519,    0.502339
2000-04-05 12:00:00,   15.476979,    0.502338
2000-04-05 24:00:00,   15.477463,    0.502338
2000-04-06 12:00:00,   15.477889,    0.502338
2000-04-06 24:00:00,   15.480174,    0.502335
2000-04-07 12:00:00,   15.489253,    0.502319
2000-04-07 24:00:00,   15.501748,    0.502296
2000-04-08 12:00:00,   15.502260,    0.502296
2000-04-08 24:00:00,   15.509161,    0.502284
2000-04-09 12:00:00,   15.511905,    0.502280
2000-04-09 24:00:00,   15.532044,    0.502243
2000-04-10 12:00:00,   15.532822,    0.502242
2000-04-10 24:00:00,   15.535585,    0.502237
2000-04-11 12:00:00,   15.535991,    0.502237
2000-04-11 24:00:00,   15.536298,    0.502237
2000-04-12 12:00:00,   15.536658,    0.502237
2000-04-12 24:00:00,   15.536957,    0.502237
2000-04-13 12:00:00,   15.537314,    0.502236
2000-04-13 24:00:00,   15.551466,    0.502210
2000-04-14 12:00:00,   15.552243,    0.502209
2000-04-14 24:00:00,   15.555029,    0.502204
2000-04-15 12:00:00,   15.555281,    0.502204
2000-04-15 24:00:00,   15.555438,    0.502204
2000-04-16 12:00:00,   15.555666,    0.502204
2000-04-16 24:00:00,   15.555723,    0.502204
2000-04-17 12:00:00,   15.555952,    0.502204
2000-04-17 24:00:00,   15.556128,    0.502204
2000-04-18 12:00:00,   15.556252,    0.502204
2000-04-18 24:00:00,   15.556255,    0.502204
2000-04-19 12:00:00,   15.556232,    0.502204
2000-04-19 24:00:00,   15.558820,    0.502199
2000-04-20 12:00:00,   15.559109,    0.502199
2000-04-20 24:00:00,   15.561967,    0.502195
2000-04-21 12:00:00,   15.562252,    0.502195
2000-04-21 24:00:00,   15.563451,    0.502193
2000-04-22 12:00:00,   15.564535,    0.502192
2000-04-22 24:00:00,   15.567257,    0.502188
2000-04-23 12:00:00,   15.567556,    0.502188
2000-04-23 24:00:00,   15.568022,    0.502187
2000-04-24 12:00:00,   15.568308,    0.502187
2000-04-24 24:00:00,   15.568839,    0.502187
2000-04-25 12:00:00,   15.569188,    0.502187
2000-04-25 24:00:00,   15.570297,    0.502186
2000-04-26 12:00:00,   15.570716,    0.502186
2000-04-26 24:00:00,   15.571435,    0.502185
2000-04-27 12:00:00,   15.572045,    0.502185
2000-04-27 24:00:00,   15.572643,    0.502184
2000-04-28 12:00:00,   15.573654,    0.502183
2000-04-28 24:00:00,   15.576789,    0.502180
2000-04-29 12:00:00,   15.577854,    0.502179
2000-04-29 24:00:00,   15.580724,    0.502176
2000-04-30 12:00:00,   15.581932,    0.502175
2000-04-30 24:00:00,   15.584948,    0.502172
2000-05-01 12:00:00,   15.586116,    0.502171
2000-05-01 24:00:00,   15.587153,    0.502170
2000-05-02 12:00:00,   15.587832,    0.502170
2000-05-02 24:00:00,   15.588855,    0.502170
2000-05-03 12:00:00,   15.589616,    0.502169
2000-05-03 24:00:00,   15.590180,    0.502169
2000-05-04 12:00:00,   15.591381,    0.502169
2000-05-04 24:00:00,   15.595088,    0.502165
2000-05-05 12:00:00,   15.596257,    0.502164
2000-05-05 24:00:00,   15.599173,    0.502162
2000-05-06 12:00:00,   15.600141,    0.502161
2000-05-06 24:00:00,   15.603068,    0.502158
2000-05-07 12:00:00,   15.604492,    0.502157
2000-05-07 24:00:00,   15.610387,    0.502151
2000-05-08 12:00:00,   15.613665,    0.502148
2000-05-08 24:00:00,   15.620149,    0.502141
2000-05-09 12:00:00,   15.621877,    0.502140
2000-05-09 24:00:00,   15.623632,    0.502139
2000-05-10 12:00:00,   15.625463,    0.502137
2000-05-10 24:00:00,   15.627489,    0.502135
2000-05-11 12:00:00,   15.629381,    0.502134
2000-05-11 24:00:00,   15.631902,    0.502132
2000-05-12 12:00:00,   15.634241,    0.502130
2000-05-12 24:00:00,   15.640007,    0.502125
2000-05-13 12:00:00,   15.643015,    0.502122
2000-05-13 24:00:00,   15.652809,    0.502112
2000-05-14 12:00:00,   15.656305,    0.502109
2000-05-14 24:00:00,   15.666280,    0.502099
2000-05-15 12:00:00,   15.669860,    0.502096
2000-05-15 24:00:00,   15.679980,    0.502087
2000-05-16 12:00:00,   15.684758,    0.502082
2000-05-16 24:00:00,   15.701818,    0.502066
2000-05-17 12:00:00,   15.707179,    0.502061
2000-05-17 24:00:00,   15.708603,    0.502061
2000-05-18 12:00:00,   15.710498,    0.502060
2000-05-18 24:00:00,   15.714969,    0.502057
2000-05-19 12:00:00,   15.718051,    0.502055
2000-05-19 24:00:00,   15.723189,    0.502052
2000-05-20 12:00:00,   15.726111,    0.502051
2000-05-20 24:00:00,   15.731901,    0.502047
2000-05-21 12:00:00,   15.735828,    0.502045
2000-05-21 24:00:00,   15.742221,    0.502040
2000-05-22 12:00:00,   15.746732,    0.502038
2000-05-22 24:00:00,   15.754047,    0.502034
2000-05-23 12:00:00,   15.760451,    0.502030
2000-05-23 24:00:00,   15.774354,    0.502020
2000-05-24 12:00:00,   15.783594,    0.502015
2000-05-24 24:00:00,   15.798217,    0.502005
2000-05-25 12:00:00,   15.805295,    0.502001
2000-05-25 24:00:00,   15.812987,    0.501997
2000-05-26 12:00:00,   15.820706,    0.501992
2000-05-26 24:00:00,   15.835675,    0.501983
2000-05-27 12:00:00,   15.843434,    0.501979
2000-05-27 24:00:00,   15.851782,    0.501974
2000-05-28 12:00:00,   15.859967,    0.501969
2000-05-28 24:00:00,   15.868755,    0.501964
2000-05-29 12:00:00,   15.876906,    0.501960
2000-05-29 24:00:00,   15.886638,    0.501954
2000-05-30 12:00:00,   15.895623,    0.501949
2000-05-30 24:00:00,   15.901154,    0.501946
2000-05-31 12:00:00,   15.907049,    0.501943
2000-05-31 24:00:00,   15.917666,    0.501938
2000-06-01 12:00:00,   15.924440,    0.501934
2000-06-01 24:00:00,   15.932303,    0.501929
2000-06-02 12:00:00,   15.937163,    0.501926
2000-06-02 24:00:00,   15.948613,    0.501920
2000-06-03 12:00:00,   15.953784,    0.501917
2000-06-03 24:00:00,   15.963982,    0.501911
2000-06-04 12:00:00,   15.969132,    0.501908
2000-06-04 24:00:00,   15.979372,    0.501901
2000-06-05 12:00:00,   15.983811,    0.501899
2000-06-05 24:00:00,   16.001232,    0.501887
2000-06-06 12:00:00,   16.006201,    0.501885
2000-06-06 24:00:00,   16.022333,    0.501874
2000-06-07 12:00:00,   16.027847,    0.501871
2000-06-07 24:00:00,   16.040933,    0.501862
2000-06-08 12:00:00,   16.045166,    0.501859
2000-06-08 24:00:00,   16.059828,    0.501849
2000-06-09 12:00:00,   16.064406,    0.501846
2000-06-09 24:00:00,   16.076715,    0.501838
2000-06-10 12:00:00,   16.080740,    0.501836
2000-06-10 24:00:00,   16.098593,    0.501824
2000-06-11 12:00:00,   16.102090,    0.501822
2000-06-11 24:00:00,   16.105411,    0.501821
2000-06-12 12:00:00,   16.108206,    0.501819
2000-06-12 24:00:00,   16.111783,    0.501818
2000-06-13 12:00:00,   16.115334,    0.501816
2000-06-13 24:00:00,   16.117275,    0.501816
2000-06-14 12:00:00,   16.120045,    0.501815
2000-06-14 24:00:00,   16.121191,    0.501815
2000-06-15 12:00:00,   16.123856,    0.501814
2000-06-15 24:00:00,   16.125514,    0.501814
2000-06-16 12:00:00,   16.128238,    0.501813
2000-06-16 24:00:00,   16.131610,    0.501813
2000-06-17 12:00:00,   16.135438,    0.501811
2000-06-17 24:00:00,   16.140738,    0.501809
2000-06-18 12:00:00,   16.144820,    0.501807
2000-06-18 24:00:00,   16.152454,    0.501804
2000-06-19 12:00:00,   16.158503,    0.501801
2000-06-19 24:00:00,   16.168577,    0.501797
2000-06-20 12:00:00,   16.174648,    0.501794
2000-06-20 24:00:00,   16.180386,    0.501792
2000-06-21 12:00:00,   16.185917,    0.501790
2000-06-21 24:00:00,   16.191608,    0.501788
2000-06-22 12:00:00,   16.197617,    0.501786
2000-06-22 24:00:00,   16.202780,    0.501784
2000-06-23 12:00:00,   16.208354,    0.501782
2000-06-23 24:00:00,   16.222375,    0.501776
2000-06-24 12:00:00,   16.229944,    0.501773
2000-06-24 24:00:00,   16.244296,    0.501767
2000-06-25 12:00:00,   16.251973,    0.501764
2000-06-25 24:00:00,   16.274107,    0.501754
2000-06-26 12:00:00,   16.284931,    0.501750
2000-06-26 24:00:00,   16.303462,    0.501742
2000-06-27 12:00:00,   16.312718,    0.501738
2000-06-27 24:00:00,   16.316946,    0.501741
2000-06-28 12:00:00,   16.323474,    0.501741
2000-06-28 24:00:00,   16.331393,    0.501741
2000-06-29 12:00:00,   16.339115,    0.501740
2000-06-29 24:00:00,   16.349820,    0.501739
2000-06-30 12:00:00,   16.360000,    0.501738
2000-06-30 24:00:00,   16.371378,    0.501737
2000-07-01 12:00:00,   16.382287,    0.501736
2000-07-01 24:00:00,   16.395496,    0.501735
2000-07-02 12:00:00,   16.405842,    0.501734
2000-07-02 24:00:00,   16.416660,    0.501733
2000-07-03 12:00:00,   16.425692,    0.501732
2000-07-03 24:00:00,   16.433667,    0.501731
2000-07-04 12:00:00,   16.443519,    0.501730
2000-07-04 24:00:00,   16.459532,    0.501729
2000-07-05 12:00:00,   16.471002,    0.501727
2000-07-05 24:00:00,   16.499412,    0.501723
2000-07-06 12:00:00,   16.514087,    0.501721
2000-07-06 24:00:00,   16.535733,    0.501718
2000-07-07 12:00:00,   16.553222,    0.501715
2000-07-07 24:00:00,   16.569980,    0.501713
2000-07-08 12:00:00,   16.587284,    0.501711
2000-07-08 24:00:00,   16.609265,    0.501708
2000-07-09 12:00:00,   16.629381,    0.501704
2000-07-09 24:00:00,   16.669071,    0.501697
2000-07-10 12:00:00,   16.689488,    0.501694
2000-07-10 24:00:00,   16.729097,    0.501686
2000-07-11 12:00:00,   16.750625,    0.501682
2000-07-11 24:00:00,   16.798718,    0.501673
2000-07-12 12:00:00,   16.820419,    0.501669
2000-07-12 24:00:00,   16.859734,    0.501662
2000-07-13 12:00:00,   16.880593,    0.501659
2000-07-13 24:00:00,   16.912705,    0.501653
2000-07-14 12:00:00,   16.929959,    0.501650
2000-07-14 24:00:00,   16.960817,    0.501645
2000-07-15 12:00:00,   16.976828,    0.501643
2000-07-15 24:00:00,   17.001708,    0.501641
2000-07-16 12:00:00,   17.016757,    0.501639
2000-07-16 24:00:00,   17.044430,    0.501635
2000-07-17 12:00:00,   17.060604,    0.501634
2000-07-17 24:00:00,   17.088385,    0.501638
2000-07-18 12:00:00,   17.133308,    0.501640
2000-07-18 24:00:00,   17.210125,    0.501643
2000-07-19 12:00:00,   17.247440,    0.501645
2000-07-19 24:00:00,   17.313632,    0.501645
2000-07-20 12:00:00,   17.352364,    0.501645
2000-07-20 24:00:00,   17.410397,    0.501644
2000-07-21 12:00:00,   17.452295,    0.501642
2000-07-21 24:00:00,   17.522013,    0.501640
2000-07-22 12:00:00,   17.562575,    0.501639
2000-07-22 24:00:00,   17.635421,    0.501638
2000-07-23 12:00:00,   17.719813,    0.501650
2000-07-23 24:00:00,   17.949204,    0.501696
2000-07-24 12:00:00,   18.045086,    0.501714
2000-07-24 24:00:00,   18.156872,    0.501736
2000-07-25 12:00:00,   18.247159,    0.501753
2000-07-25 24:00:00,   18.347340,    0.501774
2000-07-26 12:00:00,   18.427917,    0.501790
2000-07-26 24:00:00,   18.527805,    0.501811
2000-07-27 12:00:00,   18.600979,    0.501825
2000-07-27 24:00:00,   18.727708,    0.501853
2000-07-28 12:00:00,   18.791163,    0.501866
2000-07-28 24:00:00,   18.854934,    0.501877
2000-07-29 12:00:00,   18.916480,    0.501888
2000-07-29 24:00:00,   18.984556,    0.501900
2000-07-30 12:00:00,   19.042370,    0.501910
2000-07-30 24:00:00,   19.098290,    0.501918
2000-07-31 12:00:00,   19.156991,    0.501926
2000-07-31 24:00:00,   19.213328,    0.501934
2000-08-01 12:00:00,   19.264393,    0.501939
2000-08-01 24:00:00,   19.349309,    0.501947
2000-08-02 12:00:00,   19.396307,    0.501950
2000-08-02 24:00:00,   19.482367,    0.501955
2000-08-03 12:00:00,   19.525387,    0.501955
2000-08-03 24:00:00,   19.584888,    0.501954
2000-08-04 12:00:00,   19.629371,    0.501952
2000-08-04 24:00:00,   19.692048,    0.501947
2000-08-05 12:00:00,   19.733693,    0.501944
2000-08-05 24:00:00,   19.800935,    0.501937
2000-08-06 12:00:00,   19.836181,    0.501934
2000-08-06 24:00:00,   19.885800,    0.501929
2000-08-07 12:00:00,   19.919142,    0.501925
2000-08-07 24:00:00,   19.968571,    0.501918
2000-08-08 12:00:00,   20.002380,    0.501913
2000-08-08 24:00:00,   20.063424,    0.501903
2000-08-09 12:00:00,   20.093180,    0.501898
2000-08-09 24:00:00,   20.161463,    0.501890
2000-08-10 12:00:00,   20.192615,    0.501888
2000-08-10 24:00:00,   20.250187,    0.501886
2000-08-11 12:00:00,   20.281780,    0.501885
2000-08-11 24:00:00,   20.338180,    0.501890
2000-08-12 12:00:00,   20.429568,    0.501941
2000-08-12 24:00:00,   20.585962,    0.502041
2000-08-13 12:00:00,   20.687996,    0.502105
2000-08-13 24:00:00,   20.827525,    0.502211
2000-08-14 12:00:00,   20.904718,    0.502251
2000-08-14 24:00:00,   20.991001,    0.502301
2000-08-15 12:00:00,   21.058161,    0.502328
2000-08-15 24:00:00,   21.145143,    0.502364
2000-08-16 12:00:00,   21.214621,    0.502383
2000-08-16 24:00:00,   21.320985,    0.502416
2000-08-17 12:00:00,   21.383542,    0.502425
2000-08-17 24:00:00,   21.464239,    0.502444
2000-08-18 12:00:00,   21.509400,    0.502447
2000-08-18 24:00:00,   21.598954,    0.502455
2000-08-19 12:00:00,   21.644048,    0.502451
2000-08-19 24:00:00,   21.730681,    0.502450
2000-08-20 12:00:00,   21.816386,    0.502454
2000-08-20 24:00:00,   21.910811,    0.502461
2000-08-21 12:00:00,   21.984559,    0.502447
2000-08-21 24:00:00,   22.069498,    0.502433
2000-08-22 12:00:00,   22.132992,    0.502407
2000-08-22 24:00:00,   22.244014,    0.502394
2000-08-23 12:00:00,   22.298781,    0.502425
2000-08-23 24:00:00,   22.396796,    0.502503
2000-08-24 12:00:00,   22.467318,    0.502550
2000-08-24 24:00:00,   22.546126,    0.502614
2000-08-25 12:00:00,   22.608345,    0.502681
2000-08-25 24:00:00,   22.687806,    0.502796
2000-08-26 12:00:00,   22.726506,    0.502867
2000-08-26 24:00:00,   22.797048,    0.502976
2000-08-27 12:00:00,   22.858317,    0.503052
2000-08-27 24:00:00,   26.703266,    0.506912
2000-08-28 12:00:00,   27.786417,    0.508051
2000-08-28 24:00:00,   27.624827,    0.507984
2000-08-29 12:00:00,   27.512680,    0.505996
2000-08-29 24:00:00,   27.396388,    0.506056
2000-08-30 12:00:00,   27.302939,    0.504248
2000-08-30 24:00:00,   27.158437,    0.504422
2000-08-31 12:00:00,   27.058768,    0.502766
2000-08-31 24:00:00,   27.337713,    0.503823
2000-09-01 12:00:00,   28.513824,    0.505746
2000-09-01 24:00:00,   28.439290,    0.505786
2000-09-02 12:00:00,   28.355623,    0.504798
2000-09-02 24:00:00,   28.285402,    0.504875
2000-09-03 12:00:00,   28.368897,    0.504397
2000-09-03 24:00:00,   28.730778,    0.505814
2000-09-04 12:00:00,   28.664468,    0.504990
2000-09-04 24:00:00,   28.614763,    0.505054
2000-09-05 12:00:00,   28.556174,    0.504304
2000-09-05 24:00:00,   28.817961,    0.505548
2000-09-06 12:00:00,   28.682581,    0.504259
2000-09-06 24:00:00,   28.560674,    0.504303
2000-09-07 12:00:00,   28.443417,    0.503133
2000-09-07 24:00:00,   28.348338,    0.503204
2000-09-08 12:00:00,   28.244324,    0.502080
2000-09-08 24:00:00,   28.162634,    0.502176
2000-09-09 12:00:00,   28.067573,    0.501096
2000-09-09 24:00:00,   27.982804,    0.501236
2000-09-10 12:00:00,   27.893197,    0.500132
2000-09-10 24:00:00,   27.817458,    0.500299
2000-09-11 12:00:00,   27.732721,    0.499190
2000-09-11 24:00:00,   27.645098,    0.499461
2000-09-12 12:00:00,   27.568710,    0.498422
2000-09-12 24:00:00,   27.493770,    0.498683
2000-09-13 12:00:00,   27.428624,    0.497707
2000-09-13 24:00:00,   27.371447,    0.497938
2000-09-14 12:00:00,   27.307856,    0.496881
2000-09-14 24:00:00,   27.257326,    0.497132
2000-09-15 12:00:00,   27.196747,    0.496080
2000-09-15 24:00:00,   27.145781,    0.496383
2000-09-16 12:00:00,   27.096350,    0.495424
2000-09-16 24:00:00,   27.048140,    0.495759
2000-09-17 12:00:00,   27.003967,    0.494854
2000-09-17 24:00:00,   26.969339,    0.495329
2000-09-18 12:00:00,   26.943728,    0.494463
2000-09-18 24:00:00,   26.922908,    0.494807
2000-09-19 12:00:00,   26.896378,    0.493921
2000-09-19 24:00:00,   26.882922,    0.494221
2000-09-20 12:00:00,   26.855408,    0.493300
2000-09-20 24:00:00,   26.843264,    0.493629
2000-09-21 12:00:00,   26.818005,    0.492692
2000-09-21 24:00:00,   26.802215,    0.493107
2000-09-22 12:00:00,   26.778290,    0.492229
2000-09-22 24:00:00,   26.762005,    0.492650
2000-09-23 12:00:00,   26.737373,    0.491766
2000-09-23 24:00:00,   26.719408,    0.492262
2000-09-24 12:00:00,   26.697952,    0.491403
2000-09-24 24:00:00,   26.679889,    0.491925
2000-09-25 12:00:00,   26.661114,    0.491116
2000-09-25 24:00:00,   26.651267,    0.491762
2000-09-26 12:00:00,   26.647242,    0.490989
2000-09-26 24:00:00,   26.655805,    0.491604
2000-09-27 12:00:00,   26.654156,    0.490811
2000-09-27 24:00:00,   26.659621,    0.491429
2000-09-28 12:00:00,   26.656598,    0.490642
2000-09-28 24:00:00,   26.660037,    0.491260
2000-09-29 12:00:00,   26.656473,    0.490489
2000-09-29 24:00:00,   26.658706,    0.490997
2000-09-30 12:00:00,   26.651356,    0.490170
2000-09-30 24:00:00,   26.650593,    0.490692
2000-10-01 12:00:00,   26.903579,    0.491924
2000-10-01 24:00:00,   26.890924,    0.492474
2000-10-02 12:00:00,   26.846804,    0.491718
2000-10-02 24:00:00,   26.843318,    0.492298
2000-10-03 12:00:00,   26.807744,    0.491655
2000-10-03 24:00:00,   26.806530,    0.492318
2000-10-04 12:00:00,   26.763212,    0.491703
2000-10-04 24:00:00,   26.763996,    0.492413
2000-10-05 12:00:00,   27.074513,    0.494754
2000-10-05 24:00:00,   27.063848,    0.495160
2000-10-06 12:00:00,   27.028059,    0.494579
2000-10-06 24:00:00,   27.018439,    0.494989
2000-10-07 12:00:00,   26.979823,    0.494352
2000-10-07 24:00:00,   26.971427,    0.494803
2000-10-08 12:00:00,   26.941708,    0.494184
2000-10-08 24:00:00,   26.930372,    0.494687
2000-10-09 12:00:00,   27.030530,    0.495267
2000-10-09 24:00:00,   27.022848,    0.495629
2000-10-10 12:00:00,   26.995227,    0.495045
2000-10-10 24:00:00,   26.984017,    0.495454
2000-10-11 12:00:00,   26.950040,    0.494864
2000-10-11 24:00:00,   26.934663,    0.495268
2000-10-12 12:00:00,   27.009898,    0.495670
2000-10-12 24:00:00,   27.003373,    0.495967
2000-10-13 12:00:00,   26.980136,    0.495413
2000-10-13 24:00:00,   26.971900,    0.495706
2000-10-14 12:00:00,   26.946631,    0.495170
2000-10-14 24:00:00,   26.930949,    0.495490
2000-10-15 12:00:00,   26.900448,    0.494963
2000-10-15 24:00:00,   26.888603,    0.495273
2000-10-16 12:00:00,   26.855288,    0.494714
2000-10-16 24:00:00,   26.841065,    0.495063
2000-10-17 12:00:00,   26.806246,    0.494453
2000-10-17 24:00:00,   26.795960,    0.494832
2000-10-18 12:00:00,   26.764171,    0.494255
2000-10-18 24:00:00,   26.755452,    0.494595
2000-10-19 12:00:00,   26.727841,    0.494042
2000-10-19 24:00:00,   26.717822,    0.494398
2000-10-20 12:00:00,   26.688707,    0.493856
2000-10-20 24:00:00,   26.674632,    0.494233
2000-10-21 12:00:00,   26.566462,    0.493512
2000-10-21 24:00:00,   26.471421,    0.493695
2000-10-22 12:00:00,   26.370242,    0.492377
2000-10-22 24:00:00,   26.282883,    0.492821
2000-10-23 12:00:00,   26.207854,    0.491642
2000-10-23 24:00:00,   26.164815,    0.492021
2000-10-24 12:00:00,   26.082709,    0.491021
2000-10-24 24:00:00,   26.027248,    0.491777
2000-10-25 12:00:00,   25.933847,    0.490714
2000-10-25 24:00:00,   25.875936,    0.491624
2000-10-26 12:00:00,   25.785711,    0.490508
2000-10-26 24:00:00,   25.751287,    0.491594
2000-10-27 12:00:00,   25.676484,    0.490479
2000-10-27 24:00:00,   25.661050,    0.491600
2000-10-28 12:00:00,   25.598364,    0.490558
2000-10-28 24:00:00,   25.585285,    0.491611
2000-10-29 12:00:00,   25.534718,    0.490650
2000-10-29 24:00:00,   25.523234,    0.491680
2000-10-30 12:00:00,   25.503687,    0.492223
