,start,end,hdf5,i_out_2,cc_means,cc_stds,cc_n,lat_stds,lons_stds,checksum
133,2005-12-20 17:32:02,2005-12-20 19:10:55,OMI-Aura_L2-OMMYDCLD_2005m1220t1732-o07623_v003-2014m1219t113400.he5,133,0.165646,0.0170715,9,0.310336,0.0493546,.he5
134,2008-10-06 17:04:59,2008-10-06 18:43:52,OMI-Aura_L2-OMMYDCLD_2008m1006t1704-o22491_v003-2015m0115t213312.he5,134,0.252804,0.144526,28,0.297371,0.297778,.he5
135,2004-10-31 16:40:00,2004-10-31 18:18:52,OMI-Aura_L2-OMMYDCLD_2004m1031t1640-o01579_v003-2014m1211t081117.he5,135,0.271014,0.163929,25,0.29148,0.283296,.he5
136,2004-12-26 17:26:28,2004-12-26 19:05:21,OMI-Aura_L2-OMMYDCLD_2004m1226t1726-o02395_v003-2014m1212t023728.he5,136,0.994624,0.01126,16,0.27557,0.377545,.he5
137,2005-11-07 16:13:50,2005-11-07 17:52:43,OMI-Aura_L2-OMMYDCLD_2005m1107t1613-o06996_v003-2014m1218t194955.he5,137,0.0214383,0.0246296,12,0.291332,0.264235,.he5
138,2009-12-04 17:48:58,2009-12-04 19:27:51,OMI-Aura_L2-OMMYDCLD_2009m1204t1748-o28666_v003-2015m0126t115542.he5,138,0.095912,0.0382985,8,0.27395,0.0285378,.he5
139,2012-09-16 17:47:56,2012-09-16 19:26:49,OMI-Aura_L2-OMMYDCLD_2012m0916t1747-o43476_v003-2015m0217t212340.he5,139,0.0,0.0,6,0.205081,0.0293741,.he5
140,2012-03-18 16:45:26,2012-03-18 18:24:20,OMI-Aura_L2-OMMYDCLD_2012m0318t1645-o40825_v003-2015m0214t040116.he5,140,0.00560486,0.00935624,25,0.295268,0.287587,.he5
141,2011-05-23 18:05:44,2011-05-23 19:44:38,OMI-Aura_L2-OMMYDCLD_2011m0523t1805-o36457_v003-2015m0207t112326.he5,141,0.983347,0.0189351,8,0.272997,0.0216321,.he5
142,2011-09-13 17:04:44,2011-09-13 18:43:37,OMI-Aura_L2-OMMYDCLD_2011m0913t1704-o38102_v003-2015m0210t004206.he5,142,0.0266677,0.0159502,27,0.274991,0.2838,.he5
143,2006-09-25 17:49:19,2006-09-25 19:28:11,OMI-Aura_L2-OMMYDCLD_2006m0925t1749-o11686_v003-2014m1229t134646.he5,143,0.543792,0.051517,9,0.309479,0.0387284,.he5
144,2004-10-25 17:17:56,2004-10-25 18:56:48,OMI-Aura_L2-OMMYDCLD_2004m1025t1717-o01492_v003-2014m1211t011151.he5,144,0.792037,0.041039,17,0.274262,0.315248,.he5
145,2012-06-10 18:06:43,2012-06-10 19:45:36,OMI-Aura_L2-OMMYDCLD_2012m0610t1806-o42049_v003-2015m0216t083540.he5,145,0.0432682,0.00705617,8,0.272898,0.0214671,.he5
146,2005-10-26 15:50:10,2005-10-26 17:29:03,OMI-Aura_L2-OMMYDCLD_2005m1026t1550-o06821_v003-2014m1218t162307.he5,146,0.516788,0.0545534,9,0.286435,0.176456,.he5
147,2009-07-04 18:10:26,2009-07-04 19:49:19,OMI-Aura_L2-OMMYDCLD_2009m0704t1810-o26438_v003-2015m0122t061606.he5,147,0.141328,0.0862456,8,0.273063,0.0215875,.he5
148,2009-09-28 17:24:59,2009-09-28 19:03:52,OMI-Aura_L2-OMMYDCLD_2009m0928t1724-o27690_v003-2015m0124t120150.he5,148,0.146356,0.0465424,17,0.295722,0.247014,.he5
149,2010-01-19 18:01:38,2010-01-19 19:40:32,OMI-Aura_L2-OMMYDCLD_2010m0119t1801-o29336_v003-2015m0127t144456.he5,149,nan,nan,0,nan,nan,.he5
150,2012-04-17 17:01:50,2012-04-17 18:40:44,OMI-Aura_L2-OMMYDCLD_2012m0417t1701-o41262_v003-2015m0214t130550.he5,150,0.00130649,0.00290167,29,0.284694,0.284269,.he5
151,2009-11-10 17:01:12,2009-11-10 18:40:05,OMI-Aura_L2-OMMYDCLD_2009m1110t1701-o28316_v003-2015m0125t171328.he5,151,0.47854,0.0382162,28,0.271139,0.294347,.he5
152,2013-12-08 16:01:42,2013-12-08 17:40:35,OMI-Aura_L2-OMMYDCLD_2013m1208t1601-o49999_v003-2015m0227t230730.he5,152,1.0,0.0,9,0.291757,0.164087,.he5
153,2013-03-20 22:38:43,2013-03-21 00:17:37,OMI-Aura_L2-OMMYDCLD_2013m0320t2238-o46173_v003-2015m0221t023548.he5,153,nan,nan,0,nan,nan,.he5
154,2007-12-21 15:36:40,2007-12-21 17:15:33,OMI-Aura_L2-OMMYDCLD_2007m1221t1536-o18267_v003-2015m0110t030157.he5,154,nan,nan,0,nan,nan,.he5
155,2007-02-10 16:43:15,2007-02-10 18:22:08,OMI-Aura_L2-OMMYDCLD_2007m0210t1643-o13695_v003-2015m0101t114115.he5,155,0.186977,0.0793042,24,0.282306,0.281077,.he5
156,2010-06-21 16:28:31,2010-06-21 18:07:23,OMI-Aura_L2-OMMYDCLD_2010m0621t1628-o31563_v003-2015m0130t103147.he5,156,0.15795,0.0669135,13,0.250342,0.32407,.he5
157,2012-03-17 01:12:01,2012-03-17 02:50:54,OMI-Aura_L2-OMMYDCLD_2012m0317t0112-o40801_v003-2015m0214t030642.he5,157,nan,nan,0,nan,nan,.he5
158,2012-03-20 16:33:19,2012-03-20 18:12:12,OMI-Aura_L2-OMMYDCLD_2012m0320t1633-o40854_v003-2015m0214t040058.he5,158,0.0147043,0.0127894,17,0.267829,0.297831,.he5
159,2011-07-03 17:59:49,2011-07-03 19:38:42,OMI-Aura_L2-OMMYDCLD_2011m0703t1759-o37054_v003-2015m0208t101110.he5,159,0.74863,0.0766225,8,0.274003,0.0285645,.he5
160,2009-10-09 17:05:02,2009-10-09 18:43:55,OMI-Aura_L2-OMMYDCLD_2009m1009t1705-o27850_v003-2015m0124t162015.he5,160,0.615652,0.0425337,27,0.275299,0.283998,.he5
161,2012-09-14 18:00:30,2012-09-14 19:39:23,OMI-Aura_L2-OMMYDCLD_2012m0914t1800-o43447_v003-2015m0217t202056.he5,161,0.0631954,0.0153482,8,0.272931,0.021533,.he5
162,2009-01-04 15:58:51,2009-01-04 17:37:44,OMI-Aura_L2-OMMYDCLD_2009m0104t1558-o23801_v003-2015m0117t172113.he5,162,0.150123,0.0239223,8,0.256888,0.150844,.he5
163,2009-03-30 16:27:20,2009-03-30 18:06:13,OMI-Aura_L2-OMMYDCLD_2009m0330t1627-o25039_v003-2015m0119t081327.he5,163,1.0,0.0,14,0.257101,0.338155,.he5
164,2012-05-20 16:08:45,2012-05-20 17:47:39,OMI-Aura_L2-OMMYDCLD_2012m0520t1608-o41742_v003-2015m0215t133204.he5,164,0.0292438,0.0254498,9,0.289703,0.16912,.he5
165,2005-05-15 16:23:57,2005-05-15 18:02:51,OMI-Aura_L2-OMMYDCLD_2005m0515t1623-o04433_v003-2014m1216t030618.he5,165,0.854764,0.106993,10,0.288559,0.223548,.he5
166,2007-07-25 17:11:29,2007-07-25 18:50:22,OMI-Aura_L2-OMMYDCLD_2007m0725t1711-o16098_v003-2015m0106t091106.he5,166,0.0681446,0.0453714,28,0.305496,0.285701,.he5
167,2012-05-15 15:49:56,2012-05-15 17:28:49,OMI-Aura_L2-OMMYDCLD_2012m0515t1549-o41669_v003-2015m0215t115201.he5,167,nan,nan,0,nan,nan,.he5
168,2009-03-02 15:58:53,2009-03-02 17:37:46,OMI-Aura_L2-OMMYDCLD_2009m0302t1558-o24631_v003-2015m0118t195606.he5,168,1.0,0.0,9,0.286435,0.176654,.he5
169,2010-03-13 16:46:36,2010-03-13 18:25:29,OMI-Aura_L2-OMMYDCLD_2010m0313t1646-o30107_v003-2015m0128t192446.he5,169,0.965517,0.0675854,24,0.284804,0.286581,.he5
170,2006-08-03 15:56:21,2006-08-03 17:35:14,OMI-Aura_L2-OMMYDCLD_2006m0803t1556-o10913_v003-2014m1225t124823.he5,170,0.139578,0.0328194,4,0.122455,0.0791152,.he5
171,2013-02-14 19:29:16,2013-02-14 21:08:10,OMI-Aura_L2-OMMYDCLD_2013m0214t1929-o45676_v003-2015m0220t122815.he5,171,nan,nan,0,nan,nan,.he5
172,2009-10-25 17:02:59,2009-10-25 18:41:52,OMI-Aura_L2-OMMYDCLD_2009m1025t1702-o28083_v003-2015m0125t113123.he5,172,0.180781,0.0251529,27,0.275285,0.283922,.he5
173,2011-09-05 17:55:00,2011-09-05 19:33:52,OMI-Aura_L2-OMMYDCLD_2011m0905t1755-o37986_v003-2015m0209t190716.he5,173,0.338319,0.0315907,8,0.273967,0.0285941,.he5
174,2008-04-07 17:45:20,2008-04-07 19:24:13,OMI-Aura_L2-OMMYDCLD_2008m0407t1745-o19841_v003-2015m0112t152830.he5,174,0.452371,0.21839,12,0.267565,0.447805,.he5
175,2009-11-16 16:23:36,2009-11-16 18:02:29,OMI-Aura_L2-OMMYDCLD_2009m1116t1623-o28403_v003-2015m0125t192823.he5,175,0.00914615,0.0077374,13,0.289295,0.280761,.he5
176,2013-10-13 05:23:32,2013-10-13 07:02:24,OMI-Aura_L2-OMMYDCLD_2013m1013t0523-o49177_v003-2015m0225t151617.he5,176,nan,nan,0,nan,nan,.he5
177,2013-11-06 16:03:47,2013-11-06 17:42:40,OMI-Aura_L2-OMMYDCLD_2013m1106t1603-o49533_v003-2015m0227t132857.he5,177,0.0885527,0.0369582,8,0.259026,0.145384,.he5
178,2013-09-12 01:13:54,2013-09-12 02:52:47,OMI-Aura_L2-OMMYDCLD_2013m0912t0113-o48723_v003-2015m0224t113216.he5,178,nan,nan,0,nan,nan,.he5
179,2007-11-28 15:31:42,2007-11-28 17:10:35,OMI-Aura_L2-OMMYDCLD_2007m1128t1531-o17932_v003-2015m0109t174145.he5,179,nan,nan,0,nan,nan,.he5
180,2012-12-23 15:48:52,2012-12-23 17:27:45,OMI-Aura_L2-OMMYDCLD_2012m1223t1548-o44902_v003-2015m0219t075505.he5,180,0.43244,0.210873,8,0.254145,0.156942,.he5
181,2008-11-16 16:54:48,2008-11-16 18:33:41,OMI-Aura_L2-OMMYDCLD_2008m1116t1654-o23088_v003-2015m0116t224515.he5,181,0.41581,0.17197,28,0.277638,0.284863,.he5
182,2005-08-19 18:00:58,2005-08-19 19:39:51,OMI-Aura_L2-OMMYDCLD_2005m0819t1800-o05832_v003-2014m1217t141620.he5,182,0.64026,0.0328456,9,0.30767,0.0244763,.he5
183,2013-03-21 18:25:25,2013-03-21 20:04:18,OMI-Aura_L2-OMMYDCLD_2013m0321t1825-o46185_v003-2015m0221t025753.he5,183,nan,nan,0,nan,nan,.he5
184,2012-09-11 17:29:53,2012-09-11 19:08:46,OMI-Aura_L2-OMMYDCLD_2012m0911t1729-o43403_v003-2015m0217t192156.he5,184,0.0100456,0.0179457,16,0.275879,0.289979,.he5
185,2009-01-20 17:39:01,2009-01-20 19:17:55,OMI-Aura_L2-OMMYDCLD_2009m0120t1739-o24035_v003-2015m0117t231343.he5,185,0.546725,0.0695106,8,0.275473,0.0439665,.he5
186,2007-06-26 16:04:31,2007-06-26 17:43:24,OMI-Aura_L2-OMMYDCLD_2007m0626t1604-o15675_v003-2015m0105t120851.he5,186,0.063972,0.00729458,9,0.286531,0.176353,.he5
187,2009-12-26 17:11:25,2009-12-26 18:50:18,OMI-Aura_L2-OMMYDCLD_2009m1226t1711-o28986_v003-2015m0126t211205.he5,187,0.822559,0.0798657,21,0.281356,0.281524,.he5
188,2010-06-11 17:30:26,2010-06-11 19:09:19,OMI-Aura_L2-OMMYDCLD_2010m0611t1730-o31418_v003-2015m0130t031537.he5,188,0.223039,0.0617998,16,0.27593,0.239289,.he5
189,2009-03-07 17:57:01,2009-03-07 19:35:54,OMI-Aura_L2-OMMYDCLD_2009m0307t1757-o24705_v003-2015m0118t214009.he5,189,0.59956,0.052453,8,0.273988,0.0291836,.he5
190,2012-11-09 17:04:44,2012-11-09 18:43:37,OMI-Aura_L2-OMMYDCLD_2012m1109t1704-o44262_v003-2015m0218t134718.he5,190,0.265424,0.00645041,24,0.285197,0.28052,.he5
191,2004-11-08 17:28:40,2004-11-08 19:07:33,OMI-Aura_L2-OMMYDCLD_2004m1108t1728-o01696_v003-2014m1211t110404.he5,191,0.0654466,0.0269002,10,0.286505,0.278397,.he5
192,2012-05-18 16:21:01,2012-05-18 17:59:54,OMI-Aura_L2-OMMYDCLD_2012m0518t1621-o41713_v003-2015m0215t130409.he5,192,0.0453089,0.0208794,9,0.263475,0.341469,.he5
193,2012-02-28 16:12:02,2012-02-28 17:50:55,OMI-Aura_L2-OMMYDCLD_2012m0228t1612-o40548_v003-2015m0213t211721.he5,193,0.069335,0.0222856,11,0.298412,0.333689,.he5
194,2005-09-13 17:52:19,2005-09-13 19:31:11,OMI-Aura_L2-OMMYDCLD_2005m0913t1752-o06196_v003-2014m1217t224426.he5,194,0.142354,0.0238592,9,0.308796,0.0323324,.he5
195,2013-07-12 15:56:45,2013-07-12 17:35:38,OMI-Aura_L2-OMMYDCLD_2013m0712t1556-o47829_v003-2015m0223t141819.he5,195,0.288186,0.145984,10,0.314316,0.20532,.he5
196,2012-09-05 18:07:33,2012-09-05 19:46:26,OMI-Aura_L2-OMMYDCLD_2012m0905t1807-o43316_v003-2015m0217t161937.he5,196,nan,nan,0,nan,nan,.he5
197,2004-12-02 16:37:24,2004-12-02 18:16:16,OMI-Aura_L2-OMMYDCLD_2004m1202t1637-o02045_v003-2014m1211t180727.he5,197,0.268046,0.0931149,24,0.282146,0.286465,.he5
198,2013-10-15 03:32:06,2013-10-15 05:10:58,OMI-Aura_L2-OMMYDCLD_2013m1015t0332-o49205_v003-2015m0227t111218.he5,198,nan,nan,0,nan,nan,.he5
199,2010-01-05 16:09:45,2010-01-05 17:48:39,OMI-Aura_L2-OMMYDCLD_2010m0105t1609-o29131_v003-2015m0127t112543.he5,199,0.756427,0.0630248,10,0.261676,0.350508,.he5
200,2011-02-08 17:05:46,2011-02-08 18:44:39,OMI-Aura_L2-OMMYDCLD_2011m0208t1705-o34942_v003-2015m0205t015147.he5,200,0.506628,0.0205846,24,0.288233,0.284006,.he5
201,2008-08-30 16:50:02,2008-08-30 18:28:54,OMI-Aura_L2-OMMYDCLD_2008m0830t1650-o21952_v003-2015m0115t071742.he5,201,0.521417,0.173229,24,0.277671,0.292922,.he5
202,2012-02-03 16:15:38,2012-02-03 17:54:32,OMI-Aura_L2-OMMYDCLD_2012m0203t1615-o40184_v003-2015m0213t111820.he5,202,0.0075882,0.00825923,13,0.250572,0.323571,.he5
203,2012-08-08 16:06:57,2012-08-08 17:45:50,OMI-Aura_L2-OMMYDCLD_2012m0808t1606-o42907_v003-2015m0217t060957.he5,203,0.147693,0.0574134,8,0.256992,0.150266,.he5
204,2006-05-04 16:13:19,2006-05-04 17:52:12,OMI-Aura_L2-OMMYDCLD_2006m0504t1613-o09588_v003-2014m1223t081545.he5,204,0.033959,0.029289,9,0.316891,0.326411,.he5
205,2011-12-05 17:27:34,2011-12-05 19:06:27,OMI-Aura_L2-OMMYDCLD_2011m1205t1727-o39311_v003-2015m0211t143603.he5,205,0.243667,0.0362913,8,0.275782,0.0508368,.he5
206,2005-01-07 17:51:28,2005-01-07 19:30:21,OMI-Aura_L2-OMMYDCLD_2005m0107t1751-o02570_v003-2014m1212t090137.he5,206,0.589421,0.0585845,8,0.273033,0.0214838,.he5
207,2006-10-05 16:46:18,2006-10-05 18:25:10,OMI-Aura_L2-OMMYDCLD_2006m1005t1646-o11831_v003-2014m1229t175222.he5,207,0.100398,0.0696668,25,0.289535,0.281155,.he5
208,2008-12-01 17:49:30,2008-12-01 19:28:23,OMI-Aura_L2-OMMYDCLD_2008m1201t1749-o23307_v003-2015m0117t031016.he5,208,0.141927,0.114897,9,0.308772,0.0327626,.he5
209,2009-06-09 16:38:13,2009-06-09 18:17:06,OMI-Aura_L2-OMMYDCLD_2009m0609t1638-o26073_v003-2015m0121t081348.he5,209,1.0,0.0,14,0.304068,0.286673,.he5
210,2013-04-30 16:01:36,2013-04-30 17:40:30,OMI-Aura_L2-OMMYDCLD_2013m0430t1601-o46766_v003-2015m0221t151248.he5,210,0.000928565,0.00173202,8,0.254154,0.156662,.he5
211,2008-09-05 17:51:19,2008-09-05 19:30:11,OMI-Aura_L2-OMMYDCLD_2008m0905t1751-o22040_v003-2015m0115t111152.he5,211,0.0451204,0.00983425,9,0.309451,0.0390449,.he5
212,2012-08-20 18:09:26,2012-08-20 19:48:19,OMI-Aura_L2-OMMYDCLD_2012m0820t1809-o43083_v003-2015m0217t110359.he5,212,nan,nan,0,nan,nan,.he5
213,2013-03-29 15:57:52,2013-03-29 17:36:46,OMI-Aura_L2-OMMYDCLD_2013m0329t1557-o46300_v003-2015m0221t070407.he5,213,0.327915,0.130623,8,0.254254,0.156676,.he5
214,2007-08-16 16:32:47,2007-08-16 18:11:40,OMI-Aura_L2-OMMYDCLD_2007m0816t1632-o16418_v003-2015m0106t164622.he5,214,0.175946,0.0522326,15,0.254823,0.288151,.he5
215,2005-12-13 15:47:05,2005-12-13 17:25:58,OMI-Aura_L2-OMMYDCLD_2005m1213t1547-o07520_v003-2014m1219t085503.he5,215,0.290715,0.0574374,9,0.286382,0.176705,.he5
216,2007-08-15 17:28:29,2007-08-15 19:07:22,OMI-Aura_L2-OMMYDCLD_2007m0815t1728-o16404_v003-2015m0106t163020.he5,216,0.184144,0.080152,17,0.29584,0.260659,.he5
217,2005-05-04 16:41:31,2005-05-04 18:20:24,OMI-Aura_L2-OMMYDCLD_2005m0504t1641-o04273_v003-2014m1216t002626.he5,217,0.516707,0.184538,21,0.256773,0.287261,.he5
218,2013-08-01 05:37:18,2013-08-01 07:16:10,OMI-Aura_L2-OMMYDCLD_2013m0801t0537-o48114_v003-2015m0223t210951.he5,218,nan,nan,0,nan,nan,.he5
219,2013-12-09 16:44:56,2013-12-09 18:23:49,OMI-Aura_L2-OMMYDCLD_2013m1209t1644-o50014_v003-2015m0228t085258.he5,219,0.824048,0.0426792,27,0.284427,0.284242,.he5
220,2009-12-27 17:54:41,2009-12-27 19:33:34,OMI-Aura_L2-OMMYDCLD_2009m1227t1754-o29001_v003-2015m0127t072803.he5,220,0.919018,0.0618014,8,0.272971,0.0216006,.he5
221,2013-10-11 17:08:13,2013-10-11 18:47:06,OMI-Aura_L2-OMMYDCLD_2013m1011t1708-o49155_v003-2015m0227t075102.he5,221,0.227315,0.0450868,24,0.285195,0.280402,.he5
222,2013-01-20 16:14:47,2013-01-20 17:53:41,OMI-Aura_L2-OMMYDCLD_2013m0120t1614-o45310_v003-2015m0219t203739.he5,222,0.330996,0.25386,13,0.250554,0.323745,.he5
223,2012-01-21 16:45:16,2012-01-21 18:24:10,OMI-Aura_L2-OMMYDCLD_2012m0121t1645-o39995_v003-2015m0212t185131.he5,223,0.935917,0.05029,27,0.291182,0.286586,.he5
224,2005-08-15 16:47:08,2005-08-15 18:26:00,OMI-Aura_L2-OMMYDCLD_2005m0815t1647-o05773_v003-2014m1217t122510.he5,224,0.958861,0.07469,24,0.283929,0.276655,.he5
225,2011-12-21 17:27:25,2011-12-21 19:06:18,OMI-Aura_L2-OMMYDCLD_2011m1221t1727-o39544_v003-2015m0212t073003.he5,225,0.856492,0.0143272,8,0.275665,0.0507817,.he5
226,2013-10-10 11:28:26,2013-10-10 13:07:18,OMI-Aura_L2-OMMYDCLD_2013m1010t1128-o49137_v003-2015m0226t155502.he5,226,nan,nan,0,nan,nan,.he5
227,2009-10-19 16:01:57,2009-10-19 17:40:49,OMI-Aura_L2-OMMYDCLD_2009m1019t1601-o27995_v003-2015m0124t193453.he5,227,0.134555,0.145306,9,0.289766,0.169036,.he5
228,2008-04-20 17:15:09,2008-04-20 18:54:02,OMI-Aura_L2-OMMYDCLD_2008m0420t1715-o20030_v003-2015m0113t005835.he5,228,0.0674637,0.016959,24,0.289573,0.289789,.he5
229,2008-02-07 15:37:32,2008-02-07 17:16:26,OMI-Aura_L2-OMMYDCLD_2008m0207t1537-o18966_v003-2015m0110t221143.he5,229,nan,nan,0,nan,nan,.he5
230,2013-05-28 18:06:49,2013-05-28 19:45:43,OMI-Aura_L2-OMMYDCLD_2013m0528t1806-o47175_v003-2015m0222t130927.he5,230,0.297392,0.0279871,8,0.273033,0.0216546,.he5
231,2013-11-09 16:34:26,2013-11-09 18:13:19,OMI-Aura_L2-OMMYDCLD_2013m1109t1634-o49577_v003-2015m0227t152233.he5,231,0.516775,0.191875,21,0.294625,0.297693,.he5
232,2006-01-30 17:27:50,2006-01-30 19:06:44,OMI-Aura_L2-OMMYDCLD_2006m0130t1727-o08220_v003-2014m1220t113239.he5,232,1.0,0.0,17,0.296082,0.372408,.he5
233,2013-08-05 08:30:05,2013-08-05 10:08:58,OMI-Aura_L2-OMMYDCLD_2013m0805t0830-o48174_v003-2015m0223t210329.he5,233,nan,nan,0,nan,nan,.he5
234,2007-10-30 17:44:25,2007-10-30 19:23:17,OMI-Aura_L2-OMMYDCLD_2007m1030t1744-o17511_v003-2015m0109t064959.he5,234,0.0449113,0.00535811,8,0.274705,0.0344477,.he5
235,2011-01-25 16:52:21,2011-01-25 18:31:14,OMI-Aura_L2-OMMYDCLD_2011m0125t1652-o34738_v003-2015m0204t212004.he5,235,0.709275,0.010688,29,0.285183,0.279669,.he5
236,2008-12-26 16:04:33,2008-12-26 17:43:27,OMI-Aura_L2-OMMYDCLD_2008m1226t1604-o23670_v003-2015m0117t135541.he5,236,0.481811,0.139843,9,0.29186,0.164113,.he5
237,2010-03-03 17:47:16,2010-03-03 19:26:10,OMI-Aura_L2-OMMYDCLD_2010m0303t1747-o29962_v003-2015m0128t050401.he5,237,0.959166,0.0175935,3,0.0980301,0.0140691,.he5
238,2012-08-28 17:19:07,2012-08-28 18:58:00,OMI-Aura_L2-OMMYDCLD_2012m0828t1719-o43199_v003-2015m0217t134234.he5,238,0.100584,0.0648097,21,0.305413,0.262261,.he5
239,2005-02-23 17:11:34,2005-02-23 18:50:27,OMI-Aura_L2-OMMYDCLD_2005m0223t1711-o03254_v003-2014m1213t094554.he5,239,0.41916,0.14646,20,0.276014,0.288505,.he5
240,2005-06-26 17:02:02,2005-06-26 18:40:55,OMI-Aura_L2-OMMYDCLD_2005m0626t1702-o05045_v003-2014m1216t191815.he5,240,0.108848,0.0587619,28,0.273198,0.285144,.he5
241,2005-12-13 17:25:58,2005-12-13 19:04:51,OMI-Aura_L2-OMMYDCLD_2005m1213t1725-o07521_v003-2014m1219t080531.he5,241,0.245638,0.104928,18,0.310672,0.378289,.he5
242,2006-08-31 16:19:15,2006-08-31 17:58:07,OMI-Aura_L2-OMMYDCLD_2006m0831t1619-o11321_v003-2014m1226t231803.he5,242,0.0953036,0.0335745,11,0.309221,0.277783,.he5
243,2007-12-30 15:30:19,2007-12-30 17:09:12,OMI-Aura_L2-OMMYDCLD_2007m1230t1530-o18398_v003-2015m0110t072722.he5,243,nan,nan,0,nan,nan,.he5
244,2008-03-06 17:43:02,2008-03-06 19:21:55,OMI-Aura_L2-OMMYDCLD_2008m0306t1743-o19375_v003-2015m0111t154043.he5,244,0.14998,0.0206203,9,0.310035,0.0445211,.he5
245,2005-01-09 16:00:17,2005-01-09 17:39:10,OMI-Aura_L2-OMMYDCLD_2005m0109t1600-o02598_v003-2014m1212t100226.he5,245,0.738067,0.107861,8,0.293846,0.392423,.he5
246,2010-02-03 17:19:37,2010-02-03 18:58:31,OMI-Aura_L2-OMMYDCLD_2010m0203t1719-o29554_v003-2015m0127t204919.he5,246,0.612972,0.0802219,16,0.275865,0.239379,.he5
247,2013-10-10 06:31:48,2013-10-10 08:10:40,OMI-Aura_L2-OMMYDCLD_2013m1010t0631-o49134_v003-2015m0226t155708.he5,247,nan,nan,0,nan,nan,.he5
248,2010-08-23 17:20:03,2010-08-23 18:58:56,OMI-Aura_L2-OMMYDCLD_2010m0823t1720-o32481_v003-2015m0131t204000.he5,248,0.999024,0.00407696,20,0.276261,0.275083,.he5
249,2012-12-30 17:34:05,2012-12-30 19:12:59,OMI-Aura_L2-OMMYDCLD_2012m1230t1734-o45005_v003-2015m0219t114026.he5,249,0.622863,0.0784816,8,0.275418,0.0436937,.he5
250,2012-03-26 15:57:06,2012-03-26 17:35:59,OMI-Aura_L2-OMMYDCLD_2012m0326t1557-o40941_v003-2015m0214t054437.he5,250,0.072127,0.0357548,8,0.254184,0.156753,.he5
251,2013-03-23 05:02:08,2013-03-23 06:41:01,OMI-Aura_L2-OMMYDCLD_2013m0323t0502-o46206_v003-2015m0221t033414.he5,251,nan,nan,0,nan,nan,.he5
252,2013-08-20 17:38:54,2013-08-20 19:17:47,OMI-Aura_L2-OMMYDCLD_2013m0820t1738-o48398_v003-2015m0224t022140.he5,252,0.00701862,0.00544081,8,0.275691,0.0506601,.he5
253,2006-05-27 16:21:13,2006-05-27 18:00:07,OMI-Aura_L2-OMMYDCLD_2006m0527t1621-o09923_v003-2014m1223t152107.he5,253,0.475988,0.17858,11,0.309199,0.278136,.he5
254,2007-11-08 17:37:11,2007-11-08 19:16:04,OMI-Aura_L2-OMMYDCLD_2007m1108t1737-o17642_v003-2015m0109t104800.he5,254,0.4078,0.0208472,8,0.275485,0.043651,.he5
255,2009-06-13 16:13:30,2009-06-13 17:52:23,OMI-Aura_L2-OMMYDCLD_2009m0613t1613-o26131_v003-2015m0121t200342.he5,255,0.04276,0.00825963,9,0.289719,0.168944,.he5
256,2010-05-01 15:55:57,2010-05-01 17:34:51,OMI-Aura_L2-OMMYDCLD_2010m0501t1555-o30820_v003-2015m0129t155017.he5,256,0.0601666,0.0110955,10,0.314232,0.205291,.he5
257,2008-05-03 16:44:44,2008-05-03 18:23:37,OMI-Aura_L2-OMMYDCLD_2008m0503t1644-o20219_v003-2015m0113t031528.he5,257,0.999514,0.00217514,21,0.301717,0.278199,.he5
258,2007-06-18 16:54:11,2007-06-18 18:33:04,OMI-Aura_L2-OMMYDCLD_2007m0618t1654-o15559_v003-2015m0105t084511.he5,258,0.162695,0.0732694,23,0.271242,0.275,.he5
259,2009-07-29 16:23:46,2009-07-29 18:02:39,OMI-Aura_L2-OMMYDCLD_2009m0729t1623-o26801_v003-2015m0122t232219.he5,259,0.444815,0.162974,10,0.298449,0.32396,.he5
260,2011-05-28 16:45:39,2011-05-28 18:24:33,OMI-Aura_L2-OMMYDCLD_2011m0528t1645-o36529_v003-2015m0207t091809.he5,260,0.329468,0.143111,22,0.304482,0.291565,.he5
261,2011-02-09 17:49:07,2011-02-09 19:28:00,OMI-Aura_L2-OMMYDCLD_2011m0209t1749-o34957_v003-2015m0205t021442.he5,261,0.161954,0.0498362,8,0.274015,0.0288661,.he5
262,2013-11-12 05:32:57,2013-11-12 07:11:50,OMI-Aura_L2-OMMYDCLD_2013m1112t0532-o49614_v003-2015m0227t173554.he5,262,nan,nan,0,nan,nan,.he5
263,2008-03-01 17:24:07,2008-03-01 19:03:00,OMI-Aura_L2-OMMYDCLD_2008m0301t1724-o19302_v003-2015m0111t132913.he5,263,0.839257,0.145934,16,0.275996,0.270205,.he5
264,2012-10-04 17:33:28,2012-10-04 19:12:21,OMI-Aura_L2-OMMYDCLD_2012m1004t1733-o43738_v003-2015m0217t234414.he5,264,0.957402,0.0242517,8,0.275746,0.0507088,.he5
265,2009-04-29 16:42:48,2009-04-29 18:21:41,OMI-Aura_L2-OMMYDCLD_2009m0429t1642-o25476_v003-2015m0119t211523.he5,265,0.0682255,0.0444055,19,0.303085,0.296146,.he5
266,2004-12-29 16:18:32,2004-12-29 17:57:25,OMI-Aura_L2-OMMYDCLD_2004m1229t1618-o02438_v003-2014m1212t034659.he5,266,0.690519,0.113714,17,0.285365,0.319608,.he5
